# Time-averaged data for fix xyArea
# TimeStep v_xyArea
0 4630.37
2 4630.37
4 4630.37
6 4630.37
8 4630.37
10 4630.37
12 4630.37
14 4630.37
16 4630.37
18 4630.37
20 4630.37
22 4630.37
24 4630.37
26 4630.37
28 4630.37
30 4630.37
32 4630.37
34 4630.37
36 4630.37
38 4630.37
40 4630.37
42 4630.37
44 4630.37
46 4630.37
48 4630.37
50 4630.37
52 4630.37
54 4630.37
56 4630.37
58 4630.37
60 4630.37
62 4630.37
64 4630.37
66 4630.37
68 4630.37
70 4630.37
72 4630.37
74 4630.37
76 4630.37
78 4630.37
80 4630.37
82 4630.37
84 4630.37
86 4630.37
88 4630.37
90 4630.37
92 4630.37
94 4630.37
96 4630.37
98 4630.37
100 4630.37
102 4630.37
104 4630.37
106 4630.37
108 4630.37
110 4630.37
112 4630.37
114 4630.37
116 4630.37
118 4630.37
120 4630.37
122 4630.37
124 4630.37
126 4630.37
128 4630.37
130 4630.37
132 4630.37
134 4630.37
136 4630.37
138 4630.37
140 4630.37
142 4630.37
144 4630.37
146 4630.37
148 4630.37
150 4630.37
152 4630.37
154 4630.37
156 4630.37
158 4630.37
160 4630.37
162 4630.37
164 4630.37
166 4630.37
168 4630.37
170 4630.37
172 4630.37
174 4630.37
176 4630.37
178 4630.37
180 4630.37
182 4630.37
184 4630.37
186 4630.37
188 4630.37
190 4630.37
192 4630.37
194 4630.37
196 4630.37
198 4630.37
200 4630.37
202 4630.37
204 4630.37
206 4630.37
208 4630.37
210 4630.37
212 4630.37
214 4630.37
216 4630.37
218 4630.37
220 4630.37
222 4630.37
224 4630.37
226 4630.37
228 4630.37
230 4630.37
232 4630.37
234 4630.37
236 4630.37
238 4630.37
240 4630.37
242 4630.37
244 4630.37
246 4630.37
248 4630.37
250 4630.37
252 4630.37
254 4630.37
256 4630.37
258 4630.37
260 4630.37
262 4630.37
264 4630.37
266 4630.37
268 4630.37
270 4630.37
272 4630.37
274 4630.37
276 4630.37
278 4630.37
280 4630.37
282 4630.37
284 4630.37
286 4630.37
288 4630.37
290 4630.37
292 4630.37
294 4630.37
296 4630.37
298 4630.37
300 4630.37
302 4630.37
304 4630.37
306 4630.37
308 4630.37
310 4630.37
312 4630.37
314 4630.37
316 4630.37
318 4630.37
320 4630.37
322 4630.37
324 4630.37
326 4630.37
328 4630.37
330 4630.37
332 4630.37
334 4630.37
336 4630.37
338 4630.37
340 4630.37
342 4630.37
344 4630.37
346 4630.37
348 4630.37
350 4630.37
352 4630.37
354 4630.37
356 4630.37
358 4630.37
360 4630.37
362 4630.37
364 4630.37
366 4630.37
368 4630.37
370 4630.37
372 4630.37
374 4630.37
376 4630.37
378 4630.37
380 4630.37
