# Time-averaged data for fix boxVol
# TimeStep v_boxVol
0 294149
2 294149
4 294149
6 294149
8 294149
10 294149
12 294149
14 294149
16 294149
18 294149
20 294149
22 294149
24 294149
26 294149
28 294149
30 294149
32 294149
34 294149
36 294149
38 294149
40 294149
42 294149
44 294149
46 294149
48 294149
50 294149
52 294149
54 294149
56 294149
58 294149
60 294149
62 294149
64 294149
66 294149
68 294149
70 294149
72 294149
74 294149
76 294149
78 294149
80 294149
82 294149
84 294149
86 294149
88 294149
90 294149
92 294149
94 294149
96 294149
98 294149
100 294149
102 294149
104 294149
106 294149
108 294149
110 294149
112 294149
114 294149
116 294149
118 294149
120 294149
122 294149
124 294149
126 294149
128 294149
130 294149
132 294149
134 294149
136 294149
138 294149
140 294149
142 294149
144 294149
146 294149
148 294149
150 294149
152 294149
154 294149
156 294149
158 294149
160 294149
162 294149
164 294149
166 294149
168 294149
170 294149
172 294149
174 294149
176 294149
178 294149
180 294149
182 294149
184 294149
186 294149
188 294149
190 294149
192 294149
194 294149
196 294149
198 294149
200 294149
202 294149
204 294149
206 294149
208 294149
210 294149
212 294149
214 294149
216 294149
218 294149
220 294149
222 294149
224 294149
226 294149
228 294149
230 294149
232 294149
234 294149
236 294149
238 294149
240 294149
242 294149
244 294149
246 294149
248 294149
250 294149
252 294149
254 294149
256 294149
258 294149
260 294149
262 294149
264 294149
266 294149
268 294149
270 294149
272 294149
274 294149
276 294149
278 294149
280 294149
282 294149
284 294149
286 294149
288 294149
290 294149
292 294149
294 294149
296 294149
298 294149
300 294149
302 294149
304 294149
306 294149
308 294149
310 294149
312 294149
314 294149
316 294149
318 294149
320 294149
322 294149
324 294149
326 294149
328 294149
330 294149
332 294149
334 294149
336 294149
338 294149
340 294149
342 294149
344 294149
346 294149
348 294149
350 294149
352 294149
354 294149
356 294149
358 294149
360 294149
362 294149
364 294149
366 294149
368 294149
370 294149
372 294149
374 294149
376 294149
378 294149
380 294149
382 294149
384 294149
386 294149
388 294149
390 294149
392 294149
394 294149
396 294149
398 294149
400 294149
402 294149
404 294149
406 294149
408 294149
410 294149
412 294149
414 294149
416 294149
418 294149
420 294149
422 294149
424 294149
426 294149
428 294149
430 294149
432 294149
434 294149
436 294149
438 294149
440 294149
442 294149
444 294149
446 294149
448 294149
450 294149
452 294149
454 294149
456 294149
458 294149
460 294149
462 294149
464 294149
466 294149
468 294149
470 294149
472 294149
474 294149
476 294149
478 294149
480 294149
