-31.55 0.149466
-31.45 0.223631
-31.35 0.315912
-31.25 0.331071
-31.15 0.332024
-31.05 0.334295
-30.95 0.333888
-30.85 0.330631
-30.75 0.332924
-30.65 0.327471
-30.55 0.329999
-30.45 0.330835
-30.35 0.329678
-30.25 0.329207
-30.15 0.329721
-30.05 0.326218
-29.95 0.326089
-29.85 0.327396
-29.75 0.331628
-29.65 0.330021
-29.55 0.328382
-29.45 0.331456
-29.35 0.332753
-29.25 0.331724
-29.15 0.327589
-29.05 0.333502
-28.95 0.331135
-28.85 0.327385
-28.75 0.33046
-28.65 0.333674
-28.55 0.341066
-28.45 0.342308
-28.35 0.33632
-28.25 0.334724
-28.15 0.335484
-28.05 0.329796
-27.95 0.332174
-27.85 0.33527
-27.75 0.331853
-27.65 0.330449
-27.55 0.329207
-27.45 0.329153
-27.35 0.328596
-27.25 0.325886
-27.15 0.324268
-27.05 0.328275
-26.95 0.326625
-26.85 0.329742
-26.75 0.327182
-26.65 0.333267
-26.55 0.338537
-26.45 0.336181
-26.35 0.335088
-26.25 0.332667
-26.15 0.333138
-26.05 0.332828
-25.95 0.331124
-25.85 0.335067
-25.75 0.334145
-25.65 0.339844
-25.55 0.336995
-25.45 0.334081
-25.35 0.333877
-25.25 0.331467
-25.15 0.33301
-25.05 0.330246
-24.95 0.328982
-24.85 0.32821
-24.75 0.321493
-24.65 0.324407
-24.55 0.323111
-24.45 0.318965
-24.35 0.320968
-24.25 0.318365
-24.15 0.317058
-24.05 0.310716
-23.95 0.313009
-23.85 0.313984
-23.75 0.309281
-23.65 0.311391
-23.55 0.307974
-23.45 0.304406
-23.35 0.298803
-23.25 0.297754
-23.15 0.293243
-23.05 0.288573
-22.95 0.288551
-22.85 0.279938
-22.75 0.275471
-22.65 0.27261
-22.55 0.26434
-22.45 0.26765
-22.35 0.26148
-22.25 0.260966
-22.15 0.255202
-22.05 0.2463
-21.95 0.240247
-21.85 0.232737
-21.75 0.228398
-21.65 0.221221
-21.55 0.214815
-21.45 0.209287
-21.35 0.201756
-21.25 0.200127
-21.15 0.196324
-21.05 0.192617
-20.95 0.183501
-20.85 0.17823
-20.75 0.177212
-20.65 0.174641
-20.55 0.174663
-20.45 0.16997
-20.35 0.168621
-20.25 0.164089
-20.15 0.165567
-20.05 0.162386
-19.95 0.163157
-19.85 0.161561
-19.75 0.160415
-19.65 0.156054
-19.55 0.153387
-19.45 0.151898
-19.35 0.148609
-19.25 0.144709
-19.15 0.143392
-19.05 0.140253
-18.95 0.140917
-18.85 0.141217
-18.75 0.137543
-18.65 0.138325
-18.55 0.134639
-18.45 0.135004
-18.35 0.134136
-18.25 0.133675
-18.15 0.135261
-18.05 0.136771
-17.95 0.137553
-17.85 0.135914
-17.75 0.139203
-17.65 0.140296
-17.55 0.138582
-17.45 0.140296
-17.35 0.140371
-17.25 0.140917
-17.15 0.139042
-17.05 0.14066
-16.95 0.140017
-16.85 0.139557
-16.75 0.138978
-16.65 0.135079
-16.55 0.135764
-16.45 0.13134
-16.35 0.132325
-16.25 0.128212
-16.15 0.127815
-16.05 0.124762
-15.95 0.12278
-15.85 0.116813
-15.75 0.115056
-15.65 0.111735
-15.55 0.106861
-15.45 0.10535
-15.35 0.103776
-15.25 0.102265
-15.15 0.0991798
-15.05 0.0981513
-14.95 0.0960623
-14.85 0.0963409
-14.75 0.0949161
-14.65 0.0943483
-14.55 0.0916808
-14.45 0.090181
-14.35 0.0866993
-14.25 0.0849102
-14.15 0.0821677
-14.05 0.0802287
-13.95 0.0790503
-13.85 0.0758579
-13.75 0.0750222
-13.65 0.0722476
-13.55 0.0716048
-13.45 0.0683803
-13.35 0.0668269
-13.25 0.0671483
-13.15 0.0650486
-13.05 0.0621882
-12.95 0.0585994
-12.85 0.0560069
-12.75 0.0522574
-12.65 0.0496113
-12.55 0.0463867
-12.45 0.0413196
-12.35 0.0387699
-12.25 0.0350097
-12.15 0.0321172
-12.05 0.0287212
-11.95 0.0254645
-11.85 0.0254752
-11.75 0.0229041
-11.65 0.0216507
-11.55 0.0187904
-11.45 0.0169049
-11.35 0.0145052
-11.25 0.0137018
-11.15 0.0134982
-11.05 0.0118913
-10.95 0.0105629
-10.85 0.0103379
-10.75 0.00897739
-10.65 0.00861315
-10.55 0.00773469
-10.45 0.00659913
-10.35 0.00587065
-10.25 0.0054957
-10.15 0.0053243
-10.05 0.00414588
-9.95 0.00365309
-9.85 0.00364238
-9.75 0.00295675
-9.65 0.00293533
-9.55 0.00243182
-9.45 0.00245325
-9.35 0.00242111
-9.25 0.00219614
-9.15 0.00232469
-9.05 0.00189618
-8.95 0.00194974
-8.85 0.00182119
-8.75 0.00158551
-8.65 0.00117842
-8.55 0.000985584
-8.45 0.000696337
-8.35 0.000803465
-8.25 0.000610634
-8.15 0.000492792
-8.05 0.000396376
-7.95 0.000385663
-7.85 0.000342812
-7.75 0.000428515
-7.65 0.000449941
-7.55 0.000535644
-7.45 0.00029996
-7.35 0.000396376
-7.25 0.00029996
-7.15 0.000192832
-7.05 9.64159e-05
-6.95 9.64159e-05
-6.85 1.07129e-05
-6.75 4.28515e-05
-6.65 0.0
-6.55 2.14257e-05
-6.45 3.21386e-05
-6.35 3.21386e-05
-6.25 2.14257e-05
-6.15 0.0
-6.05 1.07129e-05
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 1.07129e-05
-0.55 4.28515e-05
-0.45 4.28515e-05
-0.35 9.64159e-05
-0.25 0.000139267
-0.15 0.000107129
-0.05 0.000182119
0.05 0.000182119
0.15 0.000332099
0.25 0.000171406
0.35 0.000214257
0.45 0.00029996
0.55 0.000289248
0.65 0.000257109
0.75 0.000235683
0.85 0.000332099
0.95 0.000278535
1.05 0.000503505
1.15 0.000482079
1.25 0.000353525
1.35 0.000417802
1.45 0.000342812
1.55 0.000428515
1.65 0.000289248
1.75 0.000407089
1.85 0.00029996
1.95 0.000353525
2.05 0.000471366
2.15 0.000428515
2.25 0.000257109
2.35 0.000257109
2.45 0.000171406
2.55 0.000160693
2.65 0.000171406
2.75 0.000128554
2.85 0.000117842
2.95 5.35644e-05
3.05 4.28515e-05
3.15 6.42772e-05
3.25 8.5703e-05
3.35 0.000107129
3.45 7.49901e-05
3.55 6.42772e-05
3.65 0.000117842
3.75 8.5703e-05
3.85 0.000128554
3.95 8.5703e-05
4.05 0.000107129
4.15 0.000107129
4.25 0.000257109
4.35 0.000182119
4.45 0.000278535
4.55 0.000246396
4.65 0.000203545
4.75 0.000235683
4.85 0.000139267
4.95 7.49901e-05
5.05 5.35644e-05
5.15 4.28515e-05
5.25 3.21386e-05
5.35 2.14257e-05
5.45 3.21386e-05
5.55 1.07129e-05
5.65 4.28515e-05
5.75 2.14257e-05
5.85 5.35644e-05
5.95 6.42772e-05
6.05 0.000107129
6.15 8.5703e-05
6.25 0.000139267
6.35 0.00022497
6.45 0.000235683
6.55 0.000289248
6.65 0.000332099
6.75 0.000417802
6.85 0.000321386
6.95 0.000460654
7.05 0.000632059
7.15 0.000557069
7.25 0.000953446
7.35 0.00117842
7.45 0.00154265
7.55 0.00182119
7.65 0.00212115
7.75 0.00269964
7.85 0.00279606
7.95 0.00362095
8.05 0.0042423
8.15 0.00426372
8.25 0.004328
8.35 0.00512075
8.45 0.00572067
8.55 0.00606349
8.65 0.0071562
8.75 0.00745616
8.85 0.00760614
8.95 0.00808822
9.05 0.00899881
9.15 0.0107129
9.25 0.0108307
9.35 0.0123305
9.45 0.0131233
9.55 0.0149123
9.65 0.0157051
9.75 0.0173977
9.85 0.0180726
9.95 0.0196046
10.05 0.02179
10.15 0.0226792
10.25 0.0256252
10.35 0.0259573
10.45 0.0283034
10.55 0.030071
10.65 0.0301246
10.75 0.03276
10.85 0.0334563
10.95 0.0364559
11.05 0.0379986
11.15 0.0389199
11.25 0.0418766
11.35 0.0424123
11.45 0.0441906
11.55 0.0480687
11.65 0.0485293
11.75 0.0523002
11.85 0.0538108
11.95 0.0562104
12.05 0.0593386
12.15 0.0634095
12.25 0.0656056
12.35 0.0665269
12.45 0.0664948
12.55 0.0699979
12.65 0.0724297
12.75 0.0732439
12.85 0.0753115
12.95 0.0770684
13.05 0.0794038
13.15 0.0821677
13.25 0.0838604
13.35 0.0845996
13.45 0.0869564
13.55 0.0896989
13.65 0.0887669
13.75 0.0914986
13.85 0.0970479
13.95 0.0972729
