-31.5 0.26561
-30.5 0.321437
-29.5 0.32861
-28.5 0.325282
-27.5 0.322171
-26.5 0.346974
-25.5 0.325455
-24.5 0.316684
-23.5 0.314307
-22.5 0.255888
-21.5 0.189734
-20.5 0.171067
-19.5 0.134728
-18.5 0.118222
-17.5 0.124746
-16.5 0.128938
-15.5 0.123104
-14.5 0.0962711
-13.5 0.0817095
-12.5 0.0407035
-11.5 0.0138271
-10.5 0.00687034
-9.5 0.00220369
-8.5 0.00112345
-7.5 0.0
-6.5 0.0
-5.5 0.00159876
-4.5 0.000561726
-3.5 0.0
-2.5 0.0
-1.5 0.0
-0.5 0.0
0.5 0.0
1.5 0.0
2.5 0.0
3.5 0.0
4.5 0.0
5.5 0.0
6.5 0.0
7.5 0.00103703
8.5 0.00617898
9.5 0.00920366
10.5 0.0226851
11.5 0.0330554
12.5 0.0596726
13.5 0.0780367
14.5 0.109018
15.5 0.102061
16.5 0.0988205
17.5 0.133777
18.5 0.176598
19.5 0.211468
20.5 0.251783
21.5 0.296678
22.5 0.279437
23.5 0.324073
24.5 0.331289
25.5 0.316554
26.5 0.366202
27.5 0.321177
28.5 0.337554
29.5 0.324937
30.5 0.326103
31.5 0.267943
