-31.65 0.0
-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 0.0
-21.95 0.0
-21.85 0.0
-21.75 0.0
-21.65 0.0
-21.55 0.0
-21.45 0.0
-21.35 0.0
-21.25 0.0
-21.15 0.0
-21.05 0.0
-20.95 0.0
-20.85 0.0
-20.75 0.0
-20.65 0.0
-20.55 0.0
-20.45 0.0
-20.35 0.0
-20.25 0.0
-20.15 0.0
-20.05 7.44863794177e-06
-19.95 1.52167686803e-05
-19.85 1.52167686803e-05
-19.75 1.52167686803e-05
-19.65 4.91350540582e-05
-19.55 5.47741992092e-05
-19.45 6.73821010081e-05
-19.35 0.000137369274677
-19.25 0.000247237613416
-19.15 0.000383052269611
-19.05 0.000539852446308
-18.95 0.000733780410047
-18.85 0.000954130661572
-18.75 0.00130538625699
-18.65 0.00165567057095
-18.55 0.00213509072125
-18.45 0.00270989538767
-18.35 0.00350676206317
-18.25 0.0045728786275
-18.15 0.00576918185203
-18.05 0.00711854150594
-17.95 0.00852656186635
-17.85 0.0101547986882
-17.75 0.0118433188392
-17.65 0.013762849366
-17.55 0.0157929333315
-17.45 0.0181366910831
-17.35 0.020642360974
-17.25 0.0235211013
-17.15 0.0267430589034
