-31.65 0.0
-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 -4.30291809097e-06
-21.95 -1.19180152822e-05
-21.85 -2.55924626452e-05
-21.75 -4.66156334853e-05
-21.65 -5.37118525821e-05
-21.55 -6.78902696728e-05
-21.45 -9.30632861414e-05
-21.35 -0.000103971966863
-21.25 -0.000156685492014
-21.15 -0.000211925088325
-21.05 -0.000307544748798
-20.95 -0.000479922359125
-20.85 -0.00063968331176
-20.75 -0.000792277694619
-20.65 -0.00102456739974
-20.55 -0.00116120726964
-20.45 -0.00132428302814
-20.35 -0.00150440716161
-20.25 -0.00172460921673
-20.15 -0.00202165900658
-20.05 -0.0023756363226
-19.95 -0.0027343618678
-19.85 -0.00314747926961
-19.75 -0.00343756378571
-19.65 -0.00391240249492
-19.55 -0.00452104931909
-19.45 -0.00518957523223
-19.35 -0.00608369845317
-19.25 -0.00696156717648
-19.15 -0.00802391193571
-19.05 -0.00929803029659
-18.95 -0.0105386013923
-18.85 -0.0114700089751
-18.75 -0.0127050255213
-18.65 -0.0141435979816
-18.55 -0.0156711747083
-18.45 -0.017294585788
-18.35 -0.0194581534841
-18.25 -0.0214039176811
-18.15 -0.0233880460051
