-31.5 0.0
-30.5 0.0
-29.5 0.0
-28.5 0.0
-27.5 0.0
-26.5 0.0
-25.5 0.0
-24.5 0.0
-23.5 0.0
-22.5 0.0
-21.5 3.775394e-05
-20.5 0.0001987419
-19.5 0.00106036378
-18.5 0.0038890628
-17.5 0.0074015858
-16.5 0.0118820786
-15.5 0.0216111616
-14.5 0.042453488
-13.5 0.06815963
-12.5 0.101822826
-11.5 0.140924084
-10.5 0.177373308
-9.5 0.215970482
-8.5 0.25162074
-7.5 0.27003242
-6.5 0.2731288
-5.5 0.27851236
-4.5 0.28678524
-3.5 0.2861712
-2.5 0.2708083
-1.5 0.26827122
-0.5 0.27831958
0.5 0.28214424
1.5 0.2718436
2.5 0.27468294
3.5 0.27871466
4.5 0.27585628
5.5 0.26869724
6.5 0.25554774
7.5 0.24431176
8.5 0.229910142
9.5 0.208691966
10.5 0.183139334
11.5 0.154124278
12.5 0.116647132
13.5 0.08407112
14.5 0.055387122
15.5 0.033718412
16.5 0.020483946
17.5 0.0112801528
18.5 0.0050762068
19.5 0.00163471014
20.5 0.00035250418
21.5 4.3554238e-05
22.5 0.0
23.5 0.0
24.5 0.0
25.5 0.0
26.5 0.0
27.5 0.0
28.5 0.0
29.5 0.0
30.5 0.0
31.5 0.0
