-31.65 0.0
-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.000107001
-26.55 0.000267503
-26.45 0.000107001
-26.35 0.000214002
-26.25 0.000374504
-26.15 0.00085601
-26.05 0.00101651
-25.95 0.00197952
-25.85 0.00278203
-25.75 0.00310303
-25.65 0.003584535
-25.55 0.00551055
-25.45 0.0076506
-25.35 0.0094161
-25.25 0.0078111
-25.15 0.0084531
-25.05 0.00711555
-24.95 0.0092021
-24.85 0.0074366
-24.75 0.0086136
-24.65 0.0080251
-24.55 0.0086136
-24.45 0.0108071
-24.35 0.01267965
-24.25 0.01267965
-24.15 0.01615715
-24.05 0.01524765
-23.95 0.01498015
-23.85 0.01599665
-23.75 0.01540815
-23.65 0.01530115
-23.55 0.01460565
-23.45 0.01658515
-23.35 0.0182972
-23.25 0.01546165
-23.15 0.0189392
-23.05 0.0179227
-22.95 0.02252375
-22.85 0.02584075
-22.75 0.0283018
-22.65 0.03279585
-22.55 0.03338435
-22.45 0.03466835
-22.35 0.0383064
-22.25 0.04114195
-22.15 0.0490065
-22.05 0.054196
-21.95 0.0593855
-21.85 0.0637725
-21.75 0.0747405
-21.65 0.0749545
-21.55 0.076078
-21.45 0.0780575
-21.35 0.0809465
-21.25 0.0835145
-21.15 0.078325
-21.05 0.0838355
-20.95 0.0827655
-20.85 0.0790205
-20.75 0.0811605
-20.65 0.0835145
-20.55 0.08207
-20.45 0.085601
-20.35 0.076185
-20.25 0.0799835
-20.15 0.082605
-20.05 0.089132
-19.95 0.091272
-19.85 0.092021
-19.75 0.092877
-19.65 0.0977455
-19.55 0.0958195
-19.45 0.09705
-19.35 0.104968
-19.25 0.107964
-19.15 0.1162565
-19.05 0.124068
-18.95 0.1243355
-18.85 0.1214465
-18.75 0.1201085
-18.65 0.127064
-18.55 0.132842
-18.45 0.1319325
-18.35 0.1325745
-18.25 0.125887
-18.15 0.1163635
-18.05 0.108927
-17.95 0.097478
-17.85 0.0908975
-17.75 0.090737
-17.65 0.0883295
-17.55 0.083461
