-31.55 0.149466
-31.45 0.223631
-31.35 0.315912
-31.25 0.331071
-31.15 0.332024
-31.05 0.334295
-30.95 0.333888
-30.85 0.330631
-30.75 0.332924
-30.65 0.327471
-30.55 0.329999
-30.45 0.330835
-30.35 0.329678
-30.25 0.329207
-30.15 0.329721
-30.05 0.326218
-29.95 0.326089
-29.85 0.327396
-29.75 0.331628
-29.65 0.330021
-29.55 0.328382
-29.45 0.331456
-29.35 0.332753
-29.25 0.331724
-29.15 0.327589
-29.05 0.333502
-28.95 0.331135
-28.85 0.327385
-28.75 0.33046
-28.65 0.333674
-28.55 0.341066
-28.45 0.342308
-28.35 0.33632
-28.25 0.334724
-28.15 0.335484
-28.05 0.329796
-27.95 0.332174
-27.85 0.33527
-27.75 0.331853
-27.65 0.330449
-27.55 0.329207
-27.45 0.329153
-27.35 0.328596
-27.25 0.325886
-27.15 0.324268
-27.05 0.328275
-26.95 0.326625
-26.85 0.329742
-26.75 0.327182
-26.65 0.333267
-26.55 0.338537
-26.45 0.336181
-26.35 0.335088
-26.25 0.332667
-26.15 0.333138
-26.05 0.332828
-25.95 0.331124
-25.85 0.335067
-25.75 0.334145
-25.65 0.339844
-25.55 0.3370485645
-25.45 0.3341881285
-25.35 0.3339305645
-25.25 0.331627693
-25.15 0.3333849505
-25.05 0.330942335
-24.95 0.3294640795
-24.85 0.3286920795
-24.75 0.322564285
-24.65 0.325799675
-24.55 0.325735655
-24.45 0.320893315
-24.35 0.324610375
-24.25 0.3235072
-24.15 0.3247177
-24.05 0.319447
-23.95 0.3229184
-23.85 0.32458975
-23.75 0.3231006
-23.65 0.32617475
-23.55 0.32280810063
-23.45 0.31954220347
-23.35 0.31833790268
-23.25 0.3166922123
-23.15 0.3138942216
-23.05 0.3115017757
-22.95 0.3187655932
-22.85 0.3110503429
-22.75 0.313207117
-22.65 0.314289547
-22.55 0.310987106
-22.45 0.320406627
-22.35 0.322030239
-22.25 0.335220354
-22.15 0.335818348
-22.05 0.333829519
-21.95 0.343645286
-21.85 0.339400714
-21.75 0.345788426
-21.65 0.35264771
-21.55 0.35140103
-21.45 0.34961167
-21.35 0.35545566
-21.25 0.36036269
-21.15 0.36968841
-21.05 0.36619446
-20.95 0.35691231
-20.85 0.35991592
-20.75 0.35597026
-20.65 0.36219466
-20.55 0.35809092
-20.45 0.36012679
-20.35 0.37117609
-20.25 0.37770468
-20.15 0.38223491
-20.05 0.39426313
-19.95 0.3986665
-19.85 0.41190790054
-19.75 0.40870381031
-19.65 0.41236494781
-19.55 0.4140888077
-19.45 0.4124755024
-19.35 0.412016994
-19.25 0.4102299578
-19.15 0.4028417487
-19.05 0.3891095646
-18.95 0.3849994358
-18.85 0.389727823
-18.75 0.383957436
-18.65 0.381263957
-18.55 0.373471616
-18.45 0.376600904
-18.35 0.372600421
-18.25 0.370852363
-18.15 0.374486091
-18.05 0.373004694
-17.95 0.379829915
-17.85 0.380945561
-17.75 0.377086695
-17.65 0.374415288
-17.55 0.370415361
-17.45 0.37656646
-17.35 0.38038427
-17.25 0.3979586
-17.15 0.389665116702
-17.05 0.388104496702
-16.95 0.39021536314
-16.85 0.385360559736
-16.75 0.3856730524
-16.65 0.3739965271
-16.55 0.37002566868
-16.45 0.36962957868
-16.35 0.37130483784
-16.25 0.3695190125
-16.15 0.3730231508
-16.05 0.3743927508
-15.95 0.3785413504
-15.85 0.3674796016
-15.75 0.3846359436
-15.65 0.3921331694
-15.55 0.3936431992
-15.45 0.3932005796
-15.35 0.4008769036
-15.25 0.3962614288
-15.15 0.4046348578
-15.05 0.4028652144
-14.95 0.4031240664
-14.85 0.391281845
-14.75 0.3963658916
-14.65 0.398304821
-14.55 0.3822621932
-14.45 0.3835726578
-14.35 0.3773377008
-14.25 0.3683399684
-14.15 0.359789497
-14.05 0.362309772
-13.95 0.351064729
-13.85 0.348103217
-13.75 0.347182849
-13.65 0.348559345
-13.55 0.350056395
-13.45 0.346816224
-13.35 0.357164712
-13.25 0.357851133
-13.15 0.3600294
-13.05 0.353997441
-12.95 0.357014732
-12.85 0.353984256
-12.75 0.350309896
-12.65 0.360050123
-12.55 0.364722486
-12.45 0.358428746
-12.35 0.362266073
-12.25 0.363419586
-12.15 0.355801795
-12.05 0.353936408
-11.95 0.338475604
-11.85 0.337173029
-11.75 0.324604397
-11.65 0.321874493
-11.55 0.314527
-11.45 0.3115711049
-11.35 0.3072340107
-11.25 0.3023672754
-11.15 0.3044867503
-11.05 0.3169067284
-10.95 0.3091109185
-10.85 0.3236820763
-10.75 0.3254022002
-10.65 0.3304490934
-10.55 0.3256666819
-10.45 0.33065563073
-10.35 0.32455392205
-10.25 0.33077667879
-10.15 0.333570119
-10.05 0.330937663
-9.95 0.329557235
-9.85 0.331747962
-9.75 0.335109578
-9.65 0.336385903
-9.55 0.333083266
-9.45 0.32954375
-9.35 0.32787987
-9.25 0.327643859
-9.15 0.334924244
-9.05 0.328820175
-8.95 0.331800495
-8.85 0.325947042
-8.75 0.3214611984
-8.65 0.3150891542
-8.55 0.3084110393
-8.45 0.3048482736
-8.35 0.2983198786
-8.25 0.2976399158
-8.15 0.2996308418
-8.05 0.2976691965
-7.95 0.2928695853
-7.85 0.2924553021
-7.75 0.2970770258
-7.65 0.2996466816
-7.55 0.2948049708
-7.45 0.2891868289
-7.35 0.2955556432
-7.25 0.2981102665
-7.15 0.2920029168
-7.05 0.28916986644
-6.95 0.29147915621
-6.85 0.28481307344
-6.75 0.28495005204
-6.65 0.28309552031
-6.55 0.2797489057
-6.45 0.2852610486
-6.35 0.2884597386
-6.25 0.2894795057
-6.15 0.29527001
-6.05 0.2984853329
-5.95 0.30227899
-5.85 0.31135143
-5.75 0.3122879
-5.65 0.31656598
-5.55 0.3151796
-5.45 0.311844914
-5.35 0.313794119
-5.25 0.314947235
-5.15 0.322076381
-5.05 0.323848504
-4.95 0.31130945
-4.85 0.312711201
-4.75 0.297492195
-4.65 0.295657215
-4.55 0.298941513
-4.45 0.288837145
-4.35 0.282492203
-4.25 0.276909748
-4.15 0.275008077
-4.05 0.272745896
-3.95 0.277776035
-3.85 0.281556674
-3.75 0.279186227
-3.65 0.277089276
-3.55 0.2803176677
-3.45 0.281637369
-3.35 0.2796797932
-3.25 0.2764929387
-3.15 0.2779970987
-3.05 0.27730094
-2.95 0.28535724
-2.85 0.27444494
-2.75 0.28387926
-2.65 0.28107562
-2.55 0.28028546
-2.45 0.28089712
-2.35 0.28375312
-2.25 0.28727076
-2.15 0.28372694
-2.05 0.2900506
-1.95 0.29476776
-1.85 0.29214024
-1.75 0.28803474
-1.65 0.2914786
-1.55 0.29267574
-1.45 0.28923426
-1.35 0.28658294
-1.25 0.28365078
-1.15 0.28418628
-1.05 0.28624974
-0.95 0.28543578
-0.85 0.28324142
-0.75 0.27834576
-0.65 0.2793013329
-0.55 0.2705869715
-0.45 0.2666623515
-0.35 0.2696218959
-0.25 0.268160587
-0.15 0.271824589
-0.05 0.264124119
0.05 0.261318099
0.15 0.260908779
0.25 0.256311766
0.35 0.257501777
0.45 0.26931612
0.55 0.263541048
0.65 0.259660449
0.75 0.268333163
0.85 0.273272879
0.95 0.268554515
1.05 0.272349485
1.15 0.272073399
1.25 0.280893645
1.35 0.285087222
1.45 0.287894412
1.55 0.289253415
1.65 0.289728188
1.75 0.290279189
1.85 0.29068138
1.95 0.287828965
2.05 0.291871426
2.15 0.285709595
2.25 0.290103029
2.35 0.291888029
2.45 0.282341826
2.55 0.287533793
2.65 0.284764666
2.75 0.284033994
2.85 0.290268402
2.95 0.2850538044
3.05 0.2859879515
3.15 0.2798380372
3.25 0.279376323
3.35 0.277841229
3.45 0.2785992501
3.55 0.2860593572
3.65 0.284889602
3.75 0.289624603
3.85 0.288291814
3.95 0.292302103
4.05 0.296479009
4.15 0.290640869
4.25 0.293851529
4.35 0.287886039
4.45 0.2848420708
4.55 0.2915965105
4.65 0.287807574
4.75 0.2846706988
4.85 0.2892534147
4.95 0.2887583911
5.05 0.3014545554
5.15 0.2961090995
5.25 0.3007680846
5.35 0.3091409487
5.45 0.3047618446
5.55 0.3096741439
5.65 0.3057901365
5.75 0.3058260047
5.85 0.3075877144
5.95 0.3085234772
6.05 0.312945739
6.15 0.312658203
6.25 0.315320547
6.35 0.31460074
6.45 0.315160253
6.55 0.319882458
6.65 0.312905889
6.75 0.314366132
6.85 0.309815046
6.95 0.310076744
7.05 0.308133339
7.15 0.298307579
7.25 0.294809506
7.35 0.29609734
7.45 0.29553528
7.55 0.29823318
7.65 0.30146337
7.75 0.30204924
7.85 0.30068858031
7.95 0.30447087023
8.05 0.30012024935
8.15 0.30000511804
8.25 0.30673353889
8.35 0.314399443
8.45 0.311917643
8.55 0.3183790549
8.65 0.3243784658
8.75 0.3146553468
8.85 0.3201164907
8.95 0.315054774
9.05 0.313095895
9.15 0.319384536
9.25 0.328784288
9.35 0.330453115
9.45 0.338205938
9.55 0.341354004
9.65 0.347676261
9.75 0.34488523
9.85 0.346528484
9.95 0.343722247
10.05 0.33726425
10.15 0.344720256
10.25 0.342112445
10.35 0.340849129
10.45 0.33942379
10.55 0.339896365
10.65 0.33583304
10.75 0.342593228
10.85 0.339991796
10.95 0.347654564
11.05 0.343827204
11.15 0.345931665
