-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 0.0
-21.95 0.0
-21.85 0.0
-21.75 0.0
-21.65 0.0
-21.55 0.0
-21.45 0.0
-21.35 0.0
-21.25 0.0
-21.15 0.0
-21.05 0.0
-20.95 0.0
-20.85 0.0
-20.75 0.0
-20.65 0.0
-20.55 0.0
-20.45 0.0
-20.35 0.0
-20.25 0.0
-20.15 0.0
-20.05 0.0
-19.95 0.0
-19.85 0.0
-19.75 0.0
-19.65 9.64158e-05
-19.55 6.42771e-05
-19.45 3.21387e-05
-19.35 0.0
-19.25 3.21387e-05
-19.15 0.0002249703
-19.05 0.0001928316
-18.95 9.64158e-05
-18.85 0.000257109
-18.75 0.000514218
-18.65 0.000803466
-18.55 0.000932019
-18.45 0.001478376
-18.35 0.001189128
-18.25 0.001446237
-18.15 0.001639071
-18.05 0.001992594
-17.95 0.002410395
-17.85 0.002763921
-17.75 0.002410395
-17.65 0.002635368
-17.55 0.002538951
-17.45 0.00314958
-17.35 0.00331029
-17.25 0.00353526
-17.15 0.00504576
-17.05 0.00639558
-16.95 0.00681339
-16.85 0.00880599
-16.75 0.01025223
-16.65 0.01246977
-16.55 0.01491231
-16.45 0.01729059
-16.35 0.02230419
-16.25 0.02651436
-16.15 0.02988891
-16.05 0.0329742
-15.95 0.0409767
-15.85 0.046344
-15.75 0.0544749
-15.65 0.0644058
-15.55 0.073758
-15.45 0.0844923
-15.35 0.0948732
-15.25 0.1015902
-15.15 0.1171452
-15.05 0.1214841
-14.95 0.1324755
-14.85 0.1365891
-14.75 0.1450737
-14.65 0.1516944
-14.55 0.1523049
-14.45 0.1560009
-14.35 0.1600824
-14.25 0.1582827
-14.15 0.1608216
-14.05 0.1624608
-13.95 0.1570293
-13.85 0.1608216
-13.75 0.1593753
-13.65 0.1612074
-13.55 0.1611429
-13.45 0.1647105
-13.35 0.1688883
-13.25 0.1667352
-13.15 0.171813
-13.05 0.164871
-12.95 0.1632963
-12.85 0.1635213
-12.75 0.1595361
-12.65 0.1610787
-12.55 0.1636497
-12.45 0.1588611
-12.35 0.1549725
-12.25 0.1509873
-12.15 0.1445595
-12.05 0.139803
-11.95 0.1290045
-11.85 0.1190094
-11.75 0.1079214
-11.65 0.1019115
-11.55 0.0961266
-11.45 0.0916914
-11.35 0.0877062
-11.25 0.0846531
-11.15 0.082275
-11.05 0.0824676
-10.95 0.0805395
-10.85 0.0834318
-10.75 0.08115
-10.65 0.0785469
-10.55 0.0729546
-10.45 0.0697407
-10.35 0.0653379
-10.25 0.0607098
-10.15 0.0577209
-10.05 0.0537036
-9.95 0.0487863
-9.85 0.0449298
-9.75 0.0420372
-9.65 0.0411054
-9.55 0.0367344
-9.45 0.0330063
-9.35 0.0300174
-9.25 0.02802489
-9.15 0.02976036
-9.05 0.02853909
-8.95 0.02677146
-8.85 0.02641794
-8.75 0.02718927
-8.65 0.02310768
-8.55 0.02153286
-8.45 0.0202152
-8.35 0.0212115
-8.25 0.01825473
-8.15 0.02092224
-8.05 0.01860825
-7.95 0.01430169
-7.85 0.01433382
-7.75 0.01288758
-7.65 0.01385175
-7.55 0.0117306
-7.45 0.0099951
-7.35 0.00903096
-7.25 0.0084846
-7.15 0.00710262
-7.05 0.00687765
-6.95 0.00588138
-6.85 0.00620274
-6.75 0.00658842
-6.65 0.0057528
-6.55 0.00494934
-6.45 0.00517431
-6.35 0.0049815
-6.25 0.00478866
-6.15 0.00466011
-6.05 0.0044994
-5.95 0.00427443
-5.85 0.00376023
-5.75 0.00359952
-5.65 0.00369594
-5.55 0.00353526
-5.45 0.002442534
-5.35 0.002378259
-5.25 0.002410395
-5.15 0.001864041
-5.05 0.002667504
-4.95 0.00257109
-4.85 0.002313981
-4.75 0.001960455
-4.65 0.001960455
-4.55 0.001574793
-4.45 0.001285545
-4.35 0.001799763
-4.25 0.001189128
-4.15 0.000996297
-4.05 0.001028436
-3.95 0.001060575
-3.85 0.001092714
-3.75 0.001221267
-3.65 0.000578496
-3.55 0.0002892477
-3.45 0.000257109
-3.35 0.0001606932
-3.25 3.21387e-05
-3.15 3.21387e-05
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 9.64158e-05
4.55 0.0001285545
4.65 0.000257109
4.75 9.64158e-05
4.85 0.0002892477
4.95 0.000417801
5.05 0.000642771
5.15 0.000739188
5.25 0.001253406
5.35 0.001349823
5.45 0.001703346
5.55 0.001639071
5.65 0.002185425
5.75 0.002828199
5.85 0.00466011
5.95 0.00629916
6.05 0.00700623
6.15 0.00867744
6.25 0.00983442
6.35 0.01025223
6.45 0.01105569
6.55 0.01205199
6.65 0.01349823
6.75 0.01385175
6.85 0.0164871
6.95 0.02040801
7.05 0.01966884
7.15 0.01999023
7.25 0.02162928
7.35 0.02677146
7.45 0.02943897
7.55 0.02979249
7.65 0.0311424
7.75 0.0321708
7.85 0.0341634
7.95 0.0353202
8.05 0.0377307
8.15 0.0434193
8.25 0.0467295
8.35 0.0562104
8.45 0.0565962
8.55 0.062574
8.65 0.068616
8.75 0.0705444
8.85 0.0762327
8.95 0.0812463
9.05 0.0905988
9.15 0.094359
9.25 0.1033899
9.35 0.1091748
9.45 0.1157955
9.55 0.1204554
9.65 0.1250193
9.75 0.1263369
9.85 0.129615
9.95 0.1323468
10.05 0.1273653
10.15 0.1318968
10.25 0.1369428
10.35 0.1364607
10.45 0.1369428
10.55 0.1394817
10.65 0.1348215
10.75 0.1393209
10.85 0.1357215
10.95 0.1385175
11.05 0.1353678
11.15 0.1344357
11.25 0.1382604
11.35 0.1385496
11.45 0.1360107
11.55 0.1361712
11.65 0.1403814
11.75 0.1455237
11.85 0.1438845
11.95 0.1376817
12.05 0.1309005
12.15 0.1259835
12.25 0.1269153
12.35 0.1203912
12.45 0.1180773
12.55 0.119427
12.65 0.1182702
12.75 0.1138671
12.85 0.1152813
12.95 0.1104927
13.05 0.108018
13.15 0.0996618
13.25 0.094359
13.35 0.0894096
13.45 0.0860028
13.55 0.0804108
13.65 0.0735654
13.75 0.0710586
13.85 0.064245
13.95 0.0646629
14.05 0.0632808
14.15 0.0561141
14.25 0.0530931
14.35 0.0509397
14.45 0.0509397
14.55 0.0563712
14.65 0.0540894
14.75 0.0551178
14.85 0.0530931
14.95 0.0492042
15.05 0.0473079
15.15 0.0468903
15.25 0.0447048
15.35 0.045444
15.45 0.0416196
15.55 0.040077
15.65 0.0402696
15.75 0.0360918
15.85 0.030339
15.95 0.0312708
16.05 0.0306603
16.15 0.02728569
16.25 0.02420037
16.35 0.02278629
16.45 0.02018304
16.55 0.0192189
16.65 0.01757982
16.75 0.01513728
16.85 0.01401243
16.95 0.01346607
17.05 0.01295187
17.15 0.01218054
17.25 0.01118424
17.35 0.0099951
17.45 0.01060575
17.55 0.00938448
17.65 0.00883812
17.75 0.00755259
17.85 0.0074883
17.95 0.00694194
18.05 0.00562425
18.15 0.00501363
18.25 0.00401733
18.35 0.00363165
18.45 0.002699643
18.55 0.00234612
18.65 0.001831902
18.75 0.001510515
18.85 0.001381962
18.95 0.000803466
19.05 0.000578496
19.15 0.000321387
19.25 0.0002249703
19.35 3.21387e-05
19.45 3.21387e-05
19.55 0.0
19.65 0.0
19.75 0.0
19.85 0.0
19.95 0.0
20.05 0.0
20.15 0.0
20.25 0.0
20.35 0.0
20.45 0.0
20.55 0.0
20.65 0.0
20.75 0.0
20.85 0.0
20.95 0.0
21.05 0.0
21.15 0.0
21.25 0.0
21.35 0.0
21.45 0.0
21.55 0.0
21.65 0.0
21.75 0.0
21.85 0.0
21.95 0.0
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
