-31.65 0.003608569457
-31.55 0.00632171768411
-31.45 0.00980169202005
-31.35 0.0108423199345
-31.25 0.0106396302834
-31.15 0.0107857524627
-31.05 0.0121124117234
-30.95 0.00963268512863
-30.85 0.00790307728092
-30.75 0.00616522390629
-30.65 0.0037188442268
-30.55 0.0033415139708
-30.45 0.00259151139221
-30.35 0.0030458330516
-30.25 0.00208782017059
-30.15 0.00134235127185
-30.05 0.000452722121809
-29.95 -0.000347129771421
-29.85 0.000446420308515
-29.75 0.00112586246474
-29.65 -7.56066080801e-05
-29.55 4.64667713425e-05
-29.45 0.000200921591072
-29.35 -0.00122953195704
-29.25 0.00040160558043
-29.15 0.000829376271673
-29.05 0.00109175275084
-28.95 0.001128075532
-28.85 0.000874735867988
-28.75 0.00376635731783
-28.65 0.00361216425081
-28.55 0.00330544520431
-28.45 0.00287167081142
-28.35 0.00225361627221
-28.25 0.00148660399208
-28.15 -0.0019111294789
-28.05 -0.00463406231417
-27.95 -0.00606629415782
-27.85 -0.00633548272737
-27.75 -0.00429365016886
-27.65 -0.00486113516517
-27.55 -0.00578715460663
-27.45 -0.00697084131513
-27.35 -0.00734202226366
-27.25 -0.00841655569313
-27.15 -0.00791308507542
-27.05 -0.00777160083237
-26.95 -0.00734367442043
-26.85 -0.00779607289929
-26.75 -0.00709307504135
-26.65 -0.00727703056513
-26.55 -0.00726828699237
-26.45 -0.00720127542746
-26.35 -0.00679736220716
-26.25 -0.00739112565521
-26.15 -0.00843574216931
-26.05 -0.00834300364234
-25.95 -0.00593222608656
-25.85 -0.00565169922177
-25.75 -0.00445510244386
-25.65 -0.00380600245433
-25.55 -0.00433394582711
-25.45 -0.00304485107638
-25.35 -0.00124666111661
-25.25 0.000855283678892
-25.15 0.00162918672986
-25.05 0.00185291743829
-24.95 0.00065289257175
-24.85 0.000641083995309
-24.75 0.000806647060339
-24.65 0.000883137569272
-24.55 0.00104704775159
-24.45 0.00228527133024
-24.35 0.00382835835155
-24.25 0.00655568037011
-24.15 0.00932696977068
-24.05 0.012884399641
-23.95 0.0159244302212
-23.85 0.0210436977907
-23.75 0.0253705361618
-23.65 0.0263432427308
