-31.55 -0.0
-31.45 -0.0
-31.35 -0.0
-31.25 -0.0
-31.15 -0.0
-31.05 -0.0
-30.95 -0.0
-30.85 -0.0
-30.75 -0.0
-30.65 -0.0
-30.55 -0.0
-30.45 -0.0
-30.35 -0.0
-30.25 -0.0
-30.15 -0.0
-30.05 -0.0
-29.95 -0.0
-29.85 -0.0
-29.75 -0.0
-29.65 -0.0
-29.55 -0.0
-29.45 -0.0
-29.35 -0.0
-29.25 -0.0
-29.15 -0.0
-29.05 -0.0
-28.95 -0.0
-28.85 -0.0
-28.75 -0.0
-28.65 -0.0
-28.55 -0.0
-28.45 -0.0
-28.35 -0.0
-28.25 -0.0
-28.15 -0.0
-28.05 -0.0
-27.95 -0.0
-27.85 -0.0
-27.75 -0.0
-27.65 -0.0
-27.55 -0.0
-27.45 -0.0
-27.35 -0.0
-27.25 -0.0
-27.15 -0.0
-27.05 -0.0
-26.95 -0.0
-26.85 -0.0
-26.75 -0.0
-26.65 -0.0
-26.55 -0.0
-26.45 -0.0
-26.35 -0.0
-26.25 -0.0
-26.15 -0.0
-26.05 -0.0
-25.95 -0.0
-25.85 -0.0
-25.75 -0.0
-25.65 -0.0
-25.55 -1.37683240687e-06
-25.45 -5.50732962748e-06
-25.35 -1.1014659255e-05
-25.25 -2.06524861031e-05
-25.15 -3.99281397993e-05
-25.05 -7.71026147848e-05
-24.95 -0.000126668581432
-24.85 -0.000188626039741
-24.75 -0.000278120146188
-24.65 -0.000403411895213
-24.55 -0.000596168432175
-24.45 -0.000838490935784
-24.35 -0.00117443804306
-24.25 -0.0016425610614
-24.15 -0.00230757111392
-24.05 -0.00319700484875
-23.95 -0.00434115257886
-23.85 -0.00575791312553
-23.75 -0.00752989643318
-23.65 -0.00968188548512
-23.55 -0.0122125035316
-23.45 -0.0151134894817
-23.35 -0.0185032509952
-23.25 -0.022315699979
-23.15 -0.0265494597895
-23.05 -0.0312417045652
-22.95 -0.0364915669909
-22.85 -0.0423114377459
-22.75 -0.0487674043962
-22.65 -0.0558993961792
-22.55 -0.0637790087499
-22.45 -0.0724324003936
-22.35 -0.0818595720152
-22.25 -0.0920495090892
-22.15 -0.102933368186
-22.05 -0.114557961882
-21.95 -0.126853074534
-21.85 -0.139811818541
-21.75 -0.153365352563
-21.65 -0.167564622075
-21.55 -0.182333901148
-21.45 -0.197315212606
-21.35 -0.21217123233
-21.25 -0.226714711167
-21.15 -0.240842386724
-21.05 -0.254647883704
-20.95 -0.267899894057
-20.85 -0.280431820531
-20.75 -0.292272578773
-20.65 -0.303434558639
-20.55 -0.314033414229
-20.45 -0.324047115761
-20.35 -0.333236096291
-20.25 -0.341417233468
-20.15 -0.348890678602
-20.05 -0.355644040341
-19.95 -0.361762682075
-19.85 -0.367119935288
-19.75 -0.37198290586
-19.65 -0.376178112822
-19.55 -0.379693164863
-19.45 -0.38240277029
-19.35 -0.384229825991
-19.25 -0.385340928516
-19.15 -0.385705788065
-19.05 -0.385149546521
-18.95 -0.383735538599
-18.85 -0.381405939732
-18.75 -0.378261256286
-18.65 -0.374298734167
-18.55 -0.369505982246
-18.45 -0.36405097435
-18.35 -0.358082407668
-18.25 -0.351815068255
-18.15 -0.345184245376
-18.05 -0.338360666022
-17.95 -0.331217661342
-17.85 -0.323890161047
-17.75 -0.316590197415
-17.65 -0.309280595979
-17.55 -0.302002661681
-17.45 -0.294968426869
-17.35 -0.287990642268
-17.25 -0.281220759278
-17.15 -0.274693198924
-17.05 -0.268233103575
-16.95 -0.261818443699
-16.85 -0.255472625228
-16.75 -0.24931680966
-16.65 -0.243433606824
-16.55 -0.237772074123
-16.45 -0.23250844613
-16.35 -0.227527068638
-16.25 -0.223049610706
-16.15 -0.219139406458
-16.05 -0.215793701924
-15.95 -0.212945032396
-15.85 -0.210483253588
-15.75 -0.208590107941
-15.65 -0.207273853983
-15.55 -0.206387172499
-15.45 -0.205876365879
-15.35 -0.205715274659
-15.25 -0.205770345995
-15.15 -0.205982376264
-15.05 -0.206226073671
-14.95 -0.206458756413
-14.85 -0.206549625434
-14.75 -0.206372012928
-14.65 -0.205987875313
-14.55 -0.205475692284
-14.45 -0.204814811287
-14.35 -0.204050667864
-14.25 -0.203315437971
-14.15 -0.202650426578
-14.05 -0.202220853872
-13.95 -0.202061140617
-13.85 -0.202198823001
-13.75 -0.202620133026
-13.65 -0.203338838363
-13.55 -0.204360447282
-13.45 -0.205555537085
-13.35 -0.206925484736
-13.25 -0.2085308707
-13.15 -0.210283578026
-13.05 -0.212235925743
-12.95 -0.21434660941
-12.85 -0.216528888654
-12.75 -0.21866848607
-12.65 -0.220776416358
-12.55 -0.222843041662
-12.45 -0.224822926623
-12.35 -0.226655490323
-12.25 -0.228266384293
-12.15 -0.229681767794
-12.05 -0.230923670663
-11.95 -0.232003107265
-11.85 -0.232929715263
-11.75 -0.233748930334
-11.65 -0.234466259869
-11.55 -0.235077573342
-11.45 -0.235580117146
-11.35 -0.235990413143
-11.25 -0.236312591866
-11.15 -0.236568682618
-11.05 -0.236751801252
-10.95 -0.236889484417
-10.85 -0.236984485777
-10.75 -0.237047819992
-10.65 -0.237086371224
-10.55 -0.237107023634
-10.45 -0.237115284552
-10.35 -0.237118038141
-10.25 -0.237118038066
-10.15 -0.23711803799
-10.05 -0.237118037914
-9.95 -0.237118037838
-9.85 -0.237118037762
-9.75 -0.237118037686
-9.65 -0.23711803761
-9.55 -0.237118037534
-9.45 -0.237118037458
-9.35 -0.237118037383
-9.25 -0.237118037307
-9.15 -0.237118037231
-9.05 -0.237118037155
-8.95 -0.237118037079
-8.85 -0.237118037003
-8.75 -0.237118036927
-8.65 -0.237118036851
-8.55 -0.237118036776
-8.45 -0.2371180367
-8.35 -0.237118036624
-8.25 -0.237118036548
-8.15 -0.237118036472
-8.05 -0.237118036396
-7.95 -0.23711803632
-7.85 -0.237118036244
-7.75 -0.237118036168
-7.65 -0.237118036093
-7.55 -0.237118036017
-7.45 -0.237118035941
-7.35 -0.237118035865
-7.25 -0.237118035789
-7.15 -0.237118035713
-7.05 -0.237118035637
-6.95 -0.237118035561
-6.85 -0.237118035486
-6.75 -0.23711803541
-6.65 -0.237118035334
-6.55 -0.237118035258
-6.45 -0.237118035182
-6.35 -0.237118035106
-6.25 -0.23711803503
-6.15 -0.237118034954
-6.05 -0.237118034878
-5.95 -0.237118034803
-5.85 -0.237118034727
-5.75 -0.237118034651
-5.65 -0.237118034575
-5.55 -0.237118034499
-5.45 -0.237118034423
-5.35 -0.237118034347
-5.25 -0.237118034271
-5.15 -0.237118034195
-5.05 -0.23711803412
-4.95 -0.237118034044
-4.85 -0.237118033968
-4.75 -0.237118033892
-4.65 -0.237118033816
-4.55 -0.23711803374
-4.45 -0.237118033664
-4.35 -0.237118033588
-4.25 -0.237118033513
-4.15 -0.237118033437
-4.05 -0.237118033361
-3.95 -0.237118033285
-3.85 -0.237118033209
-3.75 -0.237118033133
-3.65 -0.237118033057
-3.55 -0.237118032981
-3.45 -0.237118032905
-3.35 -0.23711803283
-3.25 -0.237118032754
-3.15 -0.237118032678
-3.05 -0.237118032602
-2.95 -0.237118032526
-2.85 -0.23711803245
-2.75 -0.237118032374
-2.65 -0.237118032298
-2.55 -0.237118032223
-2.45 -0.237118032147
-2.35 -0.237118032071
-2.25 -0.237118031995
-2.15 -0.237118031919
-2.05 -0.237118031843
-1.95 -0.237118031767
-1.85 -0.237118031691
-1.75 -0.237118031615
-1.65 -0.23711803154
-1.55 -0.237118031464
-1.45 -0.237118031388
-1.35 -0.237118031312
-1.25 -0.237118031236
-1.15 -0.23711803116
-1.05 -0.237118031084
-0.95 -0.237118031008
-0.85 -0.237118030933
-0.75 -0.237118030857
-0.65 -0.237118030781
-0.55 -0.237118030705
-0.45 -0.237118030629
-0.35 -0.237118030553
-0.25 -0.237118030477
-0.15 -0.237118030401
-0.05 -0.237118030325
0.05 -0.23711803025
0.15 -0.237118030174
0.25 -0.237118030098
0.35 -0.237118030022
0.45 -0.237118029946
0.55 -0.23711802987
0.65 -0.237118029794
0.75 -0.237118029718
0.85 -0.237118029643
0.95 -0.237118029567
1.05 -0.237118029491
1.15 -0.237118029415
1.25 -0.237118029339
1.35 -0.237118029263
1.45 -0.237118029187
1.55 -0.237118029111
1.65 -0.237118029035
1.75 -0.23711802896
1.85 -0.237118028884
1.95 -0.237118028808
2.05 -0.237118028732
2.15 -0.237118028656
2.25 -0.23711802858
2.35 -0.237118028504
2.45 -0.237118028428
2.55 -0.237118028352
2.65 -0.237118028277
2.75 -0.237118028201
2.85 -0.237118028125
2.95 -0.237118028049
3.05 -0.237118027973
3.15 -0.237118027897
3.25 -0.237118027821
3.35 -0.237118027745
3.45 -0.23711802767
3.55 -0.237118027594
3.65 -0.237118027518
3.75 -0.237118027442
3.85 -0.237118027366
3.95 -0.23711802729
4.05 -0.237118027214
4.15 -0.237118027138
4.25 -0.237118027062
4.35 -0.237118026987
4.45 -0.237118026911
4.55 -0.237118026835
4.65 -0.237118026759
4.75 -0.237118026683
4.85 -0.237118026607
4.95 -0.237118026531
5.05 -0.237118026455
5.15 -0.23711802638
5.25 -0.237118026304
5.35 -0.237118026228
5.45 -0.237118026152
5.55 -0.237118026076
5.65 -0.237118026
5.75 -0.237118025924
5.85 -0.237118025848
5.95 -0.237118025772
6.05 -0.237118025697
6.15 -0.237118025621
6.25 -0.237118025545
6.35 -0.237118025469
6.45 -0.237118025393
6.55 -0.237118025317
6.65 -0.237118025241
6.75 -0.237118025165
6.85 -0.23711802509
6.95 -0.237118025014
7.05 -0.237118024938
7.15 -0.237118024862
7.25 -0.237118024786
7.35 -0.23711802471
7.45 -0.237118024634
7.55 -0.237118024558
7.65 -0.237118024482
7.75 -0.237118024407
7.85 -0.237118024331
7.95 -0.237118024255
8.05 -0.237120777844
8.15 -0.237129038762
8.25 -0.23714280701
8.35 -0.237171720415
8.45 -0.2372295473
8.55 -0.237317664499
8.65 -0.23743607201
8.75 -0.237582016169
8.85 -0.237752743311
8.95 -0.237957891264
9.05 -0.238213982016
9.15 -0.23851688507
9.25 -0.238878991917
9.35 -0.239298925725
9.45 -0.239805599975
9.55 -0.240414159823
9.65 -0.241128735766
9.75 -0.241906646
9.85 -0.242782311335
9.95 -0.243743340279
10.05 -0.244832414637
10.15 -0.246031635587
10.25 -0.24731759698
10.35 -0.248680660987
10.45 -0.250112566614
10.55 -0.251605052867
10.65 -0.253170511238
10.75 -0.254795173402
10.85 -0.256485923522
10.95 -0.258235877435
11.05 -0.260078079119
11.15 -0.262007021246
11.25 -0.264029587975
11.35 -0.266185707449
11.45 -0.268505670033
11.55 -0.270967446411
11.65 -0.273575166981
11.75 -0.276352237976
11.85 -0.279283514149
11.95 -0.282384140679
12.05 -0.285611435633
12.15 -0.288925471334
12.25 -0.292381320969
12.35 -0.295849562061
12.45 -0.299438964431
12.55 -0.303104092638
12.65 -0.306789873375
12.75 -0.310335217124
12.85 -0.314047157632
12.95 -0.317969753415
13.05 -0.322008003137
13.15 -0.32623487879
13.25 -0.330694439162
13.35 -0.335377046493
13.45 -0.340279947085
13.55 -0.345408648192
13.65 -0.350531841972
13.75 -0.355649528436
13.85 -0.360624024307
13.95 -0.365626056824
14.05 -0.370574392877
14.15 -0.375663165989
14.25 -0.381093393431
14.35 -0.386938049196
14.45 -0.39321916056
14.55 -0.399987670006
14.65 -0.407096257272
14.75 -0.414544922331
14.85 -0.422348810372
14.95 -0.430228424117
15.05 -0.438223691911
15.15 -0.446377295561
15.25 -0.454898513628
15.35 -0.463779085133
15.45 -0.472794586292
15.55 -0.481829363075
15.65 -0.490603918484
15.75 -0.498917234737
15.85 -0.506339741668
15.95 -0.513028395873
16.05 -0.51905617049
16.15 -0.524356981015
16.25 -0.528976259154
16.35 -0.532919512589
16.45 -0.536179857115
16.55 -0.538729756273
16.65 -0.540753705363
16.75 -0.542313662194
16.85 -0.543511512136
16.95 -0.544261891883
17.05 -0.544511104298
17.15 -0.544483573655
17.25 -0.543987919641
17.35 -0.543080592501
17.45 -0.541820796354
17.55 -0.540289764053
17.65 -0.538393870897
17.75 -0.536028477721
17.85 -0.533053147534
17.95 -0.529434836768
18.05 -0.525092311811
18.15 -0.520028327014
18.25 -0.514190562388
18.35 -0.507746991604
18.45 -0.500862834164
18.55 -0.493463741517
18.65 -0.485724571554
18.75 -0.477605396137
18.85 -0.469515134227
18.95 -0.46155154061
19.05 -0.453839907314
19.15 -0.446622556989
19.25 -0.439809995215
19.35 -0.433325119513
19.45 -0.427122494395
19.55 -0.420961174227
19.65 -0.414985726347
19.75 -0.409160353342
19.85 -0.403420343807
19.95 -0.397812510175
20.05 -0.392200546042
20.15 -0.386748294522
20.25 -0.38136763816
20.35 -0.376256841028
20.45 -0.371398004132
20.55 -0.36694395576
20.65 -0.362955277279
20.75 -0.359397547372
20.85 -0.356346492986
20.95 -0.353687834547
21.05 -0.351256353509
21.15 -0.349046542355
21.25 -0.3470170962
21.35 -0.34509366608
21.45 -0.343255599683
21.55 -0.341508404105
21.65 -0.339832803761
21.75 -0.338117275235
21.85 -0.336342542863
21.95 -0.334501722525
22.05 -0.33255213242
22.15 -0.330486888348
22.25 -0.328325266046
22.35 -0.326009438493
22.45 -0.323659190124
22.55 -0.321297927095
22.65 -0.319008259394
22.75 -0.316802578444
22.85 -0.314587259667
22.95 -0.312304476087
23.05 -0.309930821536
23.15 -0.30750484735
23.25 -0.304928798608
23.35 -0.302205428754
23.45 -0.299330606946
23.55 -0.296373175275
23.65 -0.293337264414
23.75 -0.290279324229
23.85 -0.287213123027
23.95 -0.284097355957
24.05 -0.280919631481
24.15 -0.277700602033
24.25 -0.274469181095
24.35 -0.271262543058
24.45 -0.268066919674
24.55 -0.264931876916
24.65 -0.261879444032
24.75 -0.258927520037
24.85 -0.256136685534
24.95 -0.253550998955
25.05 -0.251122271228
25.15 -0.248844995065
25.25 -0.246710909473
25.35 -0.244688347305
25.45 -0.242752525579
25.55 -0.240897936966
25.65 -0.239108059475
25.75 -0.237382893107
25.85 -0.235729322025
25.95 -0.234209303686
26.05 -0.232784286783
26.15 -0.23144463349
26.25 -0.230188966973
26.35 -0.229011779903
26.45 -0.22791857961
26.55 -0.226909366094
26.65 -0.225996530847
26.75 -0.225180073868
26.85 -0.224440719504
26.95 -0.223783975084
27.05 -0.223190564955
27.15 -0.222634329301
27.25 -0.222104253462
27.35 -0.221637511914
27.45 -0.221232727825
27.55 -0.220899539021
27.65 -0.220633815005
27.75 -0.220442439938
27.85 -0.220326790654
27.95 -0.220249692678
28.05 -0.22019462402
28.15 -0.220153323686
28.25 -0.220124414844
28.35 -0.220101013331
28.45 -0.220087249645
28.55 -0.220081746954
28.65 -0.220078997927
28.75 -0.220077625733
28.85 -0.220077630371
28.95 -0.22007763501
29.05 -0.220077639648
29.15 -0.220077644286
29.25 -0.220077648924
29.35 -0.220077653563
29.45 -0.220077658201
29.55 -0.220077662839
29.65 -0.220077667477
29.75 -0.220077672116
29.85 -0.220077676754
29.95 -0.220077681392
30.05 -0.22007768603
30.15 -0.220077690669
30.25 -0.220077695307
30.35 -0.220077699945
30.45 -0.220077704583
30.55 -0.220077709222
30.65 -0.22007771386
30.75 -0.220077718498
30.85 -0.220077723136
30.95 -0.220077727775
31.05 -0.220077732413
31.15 -0.220077737051
31.25 -0.220077741689
31.35 -0.220077746328
31.45 -0.220077750966
31.55 -0.220077755604
