-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 0.0
-21.95 0.0
-21.85 0.0
-21.75 0.0
-21.65 0.0
-21.55 0.0
-21.45 0.0
-21.35 0.0
-21.25 0.0
-21.15 0.0
-21.05 0.0
-20.95 0.0
-20.85 0.0
-20.75 0.0
-20.65 0.0
-20.55 0.0
-20.45 0.0
-20.35 0.0
-20.25 0.0
-20.15 0.0
-20.05 0.0
-19.95 0.0
-19.85 0.00012534054
-19.75 4.178031e-05
-19.65 0.00037602201
-19.55 0.0005013606
-19.45 0.0009191637
-19.35 0.001169844
-19.25 0.0021725691
-19.15 0.0034259784
-19.05 0.004136223
-18.95 0.00551499
-18.85 0.007980024
-18.75 0.010445058
-18.65 0.014581281
-18.55 0.016336047
-18.45 0.021475038
-18.35 0.024900993
-18.25 0.031627596
-18.15 0.04119531
-18.05 0.04721145
-17.95 0.05443971
-17.85 0.06229431
-17.75 0.06709911
-17.65 0.06964776
-17.55 0.07499544
-17.45 0.08397831
-17.35 0.08757138
-17.25 0.09162387
-17.15 0.09500829
-17.05 0.0967629
-16.95 0.10102443
-16.85 0.09814155
-16.75 0.1009827
-16.65 0.09814155
-16.55 0.09939501
-16.45 0.10541154
-16.35 0.11105172
-16.25 0.11063403
-16.15 0.11468652
-16.05 0.11949132
-15.95 0.11853036
-15.85 0.11861382
-15.75 0.12617631
-15.65 0.12976938
-15.55 0.12818169
-15.45 0.1232517
-15.35 0.12124632
-15.25 0.11389287
-15.15 0.10770942
-15.05 0.10704096
-14.95 0.10248693
-14.85 0.09479925
-14.75 0.09149868
-14.65 0.09083022
-14.55 0.08009274
-14.45 0.07833774
-14.35 0.07374198
-14.25 0.06851949
-14.15 0.06175104
-14.05 0.05962047
-13.95 0.05728047
-13.85 0.05281029
-13.75 0.05009433
-13.65 0.05042856
-13.55 0.0494676
-13.45 0.04771299
-13.35 0.04896645
-13.25 0.04742049
-13.15 0.04616703
-13.05 0.04349319
-12.95 0.04207281
-12.85 0.036808356
-12.75 0.033173478
-12.65 0.035304282
-12.55 0.030415983
-12.45 0.029246139
-12.35 0.027157143
-12.25 0.025527723
-12.15 0.025109916
-12.05 0.025109916
-11.95 0.024316071
-11.85 0.02368938
-11.75 0.024232533
-11.65 0.025068108
-11.55 0.023187996
-11.45 0.024190725
-11.35 0.022937343
-11.25 0.023480457
-11.15 0.022895535
-11.05 0.022101729
-10.95 0.018926427
-10.85 0.019177119
-10.75 0.018007275
-10.65 0.016712085
-10.55 0.015082665
-10.45 0.011823786
-10.35 0.01069575
-10.25 0.008815638
-10.15 0.009108099
-10.05 0.008356023
-9.95 0.007311525
-9.85 0.006434142
-9.75 0.005598528
-9.65 0.005431413
-9.55 0.005013606
-9.45 0.00518076
-9.35 0.0042198
-9.25 0.004261569
-9.15 0.004094454
-9.05 0.004052685
-8.95 0.004386915
-8.85 0.004470492
-8.75 0.0034259784
-8.65 0.0031752942
-8.55 0.0030081753
-8.45 0.0035513166
-8.35 0.0026739336
-8.25 0.0027992718
-8.15 0.0022143498
-8.05 0.0022561305
-7.95 0.0021307923
-7.85 0.0024650301
-7.75 0.0025068108
-7.65 0.0017965506
-7.55 0.0013369668
-7.45 0.0014623089
-7.35 0.0011280672
-7.25 0.0010862865
-7.15 0.0007520448
-7.05 0.00012534054
-6.95 4.178031e-05
-6.85 0.00012534054
-6.75 0.00012534054
-6.65 4.178031e-05
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 0.0
7.55 0.0
7.65 0.0
7.75 0.0
7.85 4.178031e-05
7.95 8.356023e-05
8.05 0.00016712085
8.15 0.00012534054
8.25 0.00029246139
8.35 0.000877383
8.45 0.000877383
8.55 0.0017547699
8.65 0.0025068108
8.75 0.0027992718
8.85 0.0036766587
8.95 0.004345146
9.05 0.005682105
9.15 0.00681018
9.25 0.008899176
9.35 0.011113518
9.45 0.012826515
9.55 0.015667587
9.65 0.017798352
9.75 0.020388732
9.85 0.020054502
9.95 0.019636695
10.05 0.019260657
10.15 0.020054502
10.25 0.019594926
10.35 0.022018152
10.45 0.021349692
10.55 0.023981841
10.65 0.026363298
10.75 0.030374214
10.85 0.03634878
10.95 0.04320069
11.05 0.04395261
11.15 0.04888299
11.25 0.05310279
11.35 0.05619432
11.45 0.06175104
11.55 0.06760026
11.65 0.0731991
11.75 0.07662486
11.85 0.08523177
11.95 0.08544042
12.05 0.08991099
12.15 0.08757138
12.25 0.08899176
12.35 0.08606715
12.45 0.08661042
12.55 0.08159658
12.65 0.07833774
12.75 0.08339331
12.85 0.08493927
12.95 0.08343504
13.05 0.08406177
13.15 0.08456331
13.25 0.08356023
13.35 0.08209812
13.45 0.08435427
13.55 0.08966022
13.65 0.09128964
13.75 0.09651213
13.85 0.09772386
13.95 0.09697194
14.05 0.09960405
14.15 0.09931155
14.25 0.10277943
14.35 0.10231962
14.45 0.10378212
14.55 0.10064847
14.65 0.09271041
14.75 0.08473023
14.85 0.08473023
14.95 0.0792987
15.05 0.07445217
15.15 0.06998199
15.25 0.06672315
15.35 0.06689007
15.45 0.06296277
15.55 0.05949489
15.65 0.05452317
15.75 0.04925895
15.85 0.04742049
15.95 0.04796376
16.05 0.04299165
16.15 0.04194723
16.25 0.038061777
16.35 0.037560393
16.45 0.036139857
16.55 0.03471936
16.65 0.032964594
16.75 0.031878288
16.85 0.031544058
16.95 0.030875559
17.05 0.029622177
17.15 0.027198912
17.25 0.028786563
17.35 0.02661399
17.45 0.025861953
17.55 0.027491373
17.65 0.024441417
17.75 0.025527723
17.85 0.024692109
17.95 0.025026339
18.05 0.023605803
18.15 0.022811997
18.25 0.023856495
18.35 0.02076477
18.45 0.021683922
18.55 0.021475038
18.65 0.019929156
18.75 0.017338776
18.85 0.016628508
18.95 0.015625779
19.05 0.013369668
19.15 0.012492285
19.25 0.011990901
19.35 0.010570404
19.45 0.009233406
19.55 0.010152597
19.65 0.010152597
19.75 0.010152597
19.85 0.008356023
19.95 0.007603986
20.05 0.006308796
20.15 0.006434142
20.25 0.006935526
20.35 0.005932797
20.45 0.005473221
20.55 0.004721145
20.65 0.003634878
20.75 0.0030917367
20.85 0.0022561305
20.95 0.0022561305
21.05 0.0018801081
21.15 0.0012116247
21.25 0.0014205282
21.35 0.0009609444
21.45 0.0006684834
21.55 0.0004595838
21.65 0.00020890116
21.75 4.178031e-05
21.85 0.0
21.95 4.178031e-05
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
