-31.55 133.271551304
-31.45 -12.2032527174
-31.35 -17.5919514293
-31.25 81.6826664013
-31.15 -6.84372603261
-31.05 -34.2719596821
-30.95 73.9435550527
-30.85 14.8853423136
-30.75 -33.3054235761
-30.65 -6.54627010435
-30.55 103.094291478
-30.45 121.380660411
-30.35 79.2185646
-30.25 163.90660513
-30.15 288.427462687
-30.05 171.593718473
-29.95 185.814710071
-29.85 120.854304962
-29.75 313.052980826
-29.65 283.068297652
-29.55 69.3294394092
-29.45 191.170188696
-29.35 105.216115805
-29.25 127.814028554
-29.15 146.307219783
-29.05 26.5861785424
-28.95 199.261482989
-28.85 127.674232348
-28.75 186.274806549
-28.65 120.276916646
-28.55 90.3263272473
-28.45 183.234304842
-28.35 72.6916809109
-28.25 15.4113245543
-28.15 215.14994037
-28.05 242.775027364
-27.95 121.150078554
-27.85 183.981000096
-27.75 160.680561005
-27.65 138.556191845
-27.55 204.241684158
-27.45 349.21901413
-27.35 305.547922592
-27.25 306.729819783
-27.15 421.801311592
-27.05 397.022032587
-26.95 309.700633957
-26.85 469.783430217
-26.75 502.897567071
-26.65 156.531527255
-26.55 214.028592408
-26.45 245.053904957
-26.35 130.812585878
-26.25 335.639742703
-26.15 244.231950875
-26.05 242.239728717
-25.95 335.218352005
-25.85 258.997187734
-25.75 317.008033337
-25.65 302.881893989
-25.55 69.2039583946
-25.45 156.009916598
-25.35 206.597675338
-25.25 124.491075478
-25.15 163.823748
-25.05 151.930243043
-24.95 299.23438863
-24.85 215.516329457
-24.75 13.9784753804
-24.65 66.5071175
-24.55 68.5325342935
-24.45 71.1841738587
-24.35 7.33425684783
-24.25 154.908683022
-24.15 22.73449575
-24.05 36.0849685543
-23.95 161.005714435
-23.85 -60.1740741196
-23.75 15.0816552174
-23.65 182.387157522
-23.55 87.5356141304
-23.45 20.9635770652
-23.35 35.88639
-23.25 78.3337715217
-23.15 -8.69794375
-23.05 98.8341773913
-22.95 6.09572347826
-22.85 -108.530552446
-22.75 -88.0344848913
-22.65 -37.7712569565
-22.55 -136.031532391
-22.45 -29.2565792391
-22.35 -94.2974732609
-22.25 -149.319326304
-22.15 -226.599914891
-22.05 -158.913317304
-21.95 -141.730158375
-21.85 -46.4132716957
-21.75 -157.981981337
-21.65 -114.991588766
-21.55 -47.359488587
-21.45 -103.290560709
-21.35 35.6296366304
-21.25 -32.6772871522
-21.15 -15.9796843043
-21.05 -5.54643913043
-20.95 41.8733222609
-20.85 151.050970652
-20.75 165.442475837
-20.65 98.1827115761
-20.55 42.7767568478
-20.45 160.563856304
-20.35 10.8551509239
-20.25 194.321832717
-20.15 253.691268587
-20.05 3.79826538043
-19.95 104.378491685
-19.85 -45.7279165761
-19.75 -9.77029043478
-19.65 -98.7377432609
-19.55 -172.91852337
-19.45 86.9057492935
-19.35 91.2240542935
-19.25 40.3775714674
-19.15 -1.56318847826
-19.05 135.884376739
-18.95 78.509966087
-18.85 117.077890326
-18.75 125.784198913
-18.65 49.4863673913
-18.55 -118.893000815
-18.45 -140.690002174
-18.35 -189.458568587
-18.25 -82.0608175272
-18.15 36.0197175815
-18.05 -176.330897332
-17.95 -323.265918957
-17.85 -269.836324522
-17.75 -283.156116685
-17.65 -325.500305
-17.55 -287.883162588
-17.45 -388.404448125
-17.35 -338.477537348
-17.25 -501.561439739
-17.15 -377.625307598
-17.05 -335.788499984
-16.95 -428.608504109
-16.85 -285.867445891
-16.75 -307.497566847
-16.65 -325.419971712
-16.55 -58.47650625
-16.45 -237.96200313
-16.35 -184.638297772
-16.25 -221.097917543
-16.15 -274.653008804
-16.05 -342.102950808
-15.95 -148.821088859
-15.85 -72.0035558913
-15.75 -97.090758587
-15.65 -277.702158043
-15.55 -251.478762261
-15.45 -253.65109525
-15.35 -333.795856087
-15.25 -408.640847609
-15.15 -272.743013603
-15.05 -363.677439886
-14.95 -268.037829245
-14.85 -250.851327798
-14.75 -209.225363967
-14.65 -189.863262293
-14.55 -190.255947545
-14.45 -257.457533326
-14.35 -122.172803611
-14.25 -180.645200272
-14.15 -183.606712527
-14.05 -123.75270313
-13.95 -118.72802712
-13.85 -71.8285907707
-13.75 -209.781115733
-13.65 -54.4524690815
-13.55 -173.526489663
-13.45 -112.240540522
-13.35 -19.395123125
-13.25 -181.860905935
-13.15 -159.627910516
-13.05 -45.7270020652
-12.95 -73.8421609565
-12.85 -85.1040553696
-12.75 -73.0740221739
-12.65 -112.199425389
-12.55 -139.159547283
-12.45 -132.719681346
-12.35 -187.966120386
-12.25 -91.0486181087
-12.15 -89.2677804848
-12.05 -86.399653587
-11.95 -29.9565522261
-11.85 -144.705835409
-11.75 -101.932895326
-11.65 -215.127183848
-11.55 -221.192389641
-11.45 -168.179315478
-11.35 -192.871155641
-11.25 -165.825139599
-11.15 -149.803300177
-11.05 -167.570070652
-10.95 -227.505438114
-10.85 -180.156026168
-10.75 -174.018371804
-10.65 -192.041528283
-10.55 -103.642994348
-10.45 -128.792081261
-10.35 -158.416685163
-10.25 -193.576983554
-10.15 -189.45612137
-10.05 -174.896066924
-9.95 -145.242865609
-9.85 -59.6832835435
-9.75 -55.8111574783
-9.65 -133.226528217
-9.55 -71.0920966033
-9.45 -128.930781668
-9.35 -135.860985293
-9.25 -115.163310842
-9.15 -59.9442713913
-9.05 -12.5586932652
-8.95 -26.8511129728
-8.85 -19.7400913043
-8.75 -8.13453990217
-8.65 -70.0260012783
-8.55 -43.2983801087
-8.45 -43.2708608
-8.35 -9.07903311957
-8.25 -69.005968663
-8.15 -13.0386147147
-8.05 -43.988723462
-7.95 -12.7650466522
-7.85 -58.9152025815
-7.75 -62.1424382609
-7.65 -25.1780408804
-7.55 -133.801116413
-7.45 -24.7958048641
-7.35 -29.0065911375
-7.25 -169.579001484
-7.15 -194.349006098
-7.05 -139.682846315
-6.95 -100.683216565
-6.85 -139.828736951
-6.75 -81.7067167989
-6.65 -113.261149043
-6.55 -104.005331908
-6.45 -123.614840348
-6.35 -88.2230758152
-6.25 -101.5067955
-6.15 -125.294309038
-6.05 -160.43689209
-5.95 -164.477843712
-5.85 -195.095662478
-5.75 -85.9112112538
-5.65 -90.7638675326
-5.55 -67.6197611576
-5.45 -148.698523402
-5.35 -20.1529878261
-5.25 -118.013069429
-5.15 -150.069340826
-5.05 -78.2567563043
-4.95 -79.0056665315
-4.85 -63.148748537
-4.75 -116.397033404
-4.65 -48.6521742391
-4.55 68.5637666087
-4.45 92.8197299435
-4.35 14.5602771467
-4.25 46.4932325217
-4.15 129.202165357
-4.05 85.8790858207
-3.95 105.395376676
-3.85 124.319298424
-3.75 102.101741685
-3.65 101.71239437
-3.55 114.613165826
-3.45 129.359212304
-3.35 298.627643478
-3.25 286.237634652
-3.15 309.169971413
-3.05 327.887874739
-2.95 262.533785304
-2.85 313.850745
-2.75 340.876244587
-2.65 278.322209043
-2.55 261.858983529
-2.45 271.55388486
-2.35 261.215170272
-2.25 263.497777446
-2.15 323.701666261
-2.05 261.343321043
-1.95 256.033424565
-1.85 345.835568565
-1.75 279.157588337
-1.65 307.944281043
-1.55 337.014518821
-1.45 296.78370087
-1.35 228.872789565
-1.25 202.759413043
-1.15 229.861062463
-1.05 246.706979304
-0.95 232.388973804
-0.85 297.939516
-0.75 234.713364065
-0.65 313.219406196
-0.55 272.002567554
-0.45 280.295445196
-0.35 280.049725
-0.25 276.643218478
-0.15 317.027066207
-0.05 300.280942793
0.05 379.45866538
0.15 343.84361038
0.25 359.8749765
0.35 334.654427511
0.45 322.44389538
0.55 259.653814957
0.65 251.180508826
0.75 195.328148576
0.85 239.526228174
0.95 252.646372448
1.05 210.190664696
1.15 190.74553212
1.25 224.478297804
1.35 66.7265180435
1.45 157.603743587
1.55 119.896071826
1.65 137.630612902
1.75 147.376332185
1.85 117.738184793
1.95 67.9317037826
2.05 110.968851304
2.15 55.4386714891
2.25 109.59042087
2.35 92.9887142609
2.45 91.9838403696
2.55 97.6134727174
2.65 80.73960525
2.75 71.3206869348
2.85 72.2808476087
2.95 110.273253467
3.05 66.3864203967
3.15 183.088668087
3.25 104.685074413
3.35 77.7082882391
3.45 137.59122975
3.55 135.159442924
3.65 19.5838966304
3.75 55.4817037174
3.85 78.6342676522
3.95 58.957952788
4.05 13.727867087
4.15 78.5806979348
4.25 3.385254125
4.35 73.7482991902
4.45 111.998730717
4.55 136.865577152
4.65 65.9746027935
4.75 116.956249489
4.85 77.6224402717
4.95 -0.668541771739
5.05 -75.2320305304
5.15 -29.9979053804
5.25 -32.9981996522
5.35 -93.7653593478
5.45 -137.532310567
5.55 -78.703144288
5.65 -116.485906785
5.75 -69.3996074511
5.85 -122.36774825
5.95 -204.003575543
6.05 -170.583457277
6.15 -229.512075897
6.25 -281.558373288
6.35 -287.560319826
6.45 -288.758719543
6.55 -307.174602609
6.65 -259.831255973
6.75 -268.456926522
6.85 -163.722177772
6.95 -293.652385239
7.05 -213.5546855
7.15 -246.418392522
7.25 -190.702490918
7.35 -295.695653478
7.45 -202.570778022
7.55 -232.390738507
7.65 -241.370900413
7.75 -197.718949674
7.85 -223.207083685
7.95 -255.489348913
8.05 -256.092893533
8.15 -219.243589978
8.25 -253.770824185
8.35 -250.71333437
8.45 -302.728917391
8.55 -314.207795315
8.65 -334.61746162
8.75 -166.702022739
8.85 -262.715704598
8.95 -122.049269511
9.05 -92.5439057065
9.15 -114.020271739
9.25 -123.095522717
9.35 -97.0473498152
9.45 -41.9935466739
9.55 -68.5398458239
9.65 -130.589097587
9.75 -45.4751293859
9.85 -63.7762627891
9.95 -84.9336405978
10.05 11.4085789239
10.15 44.5477640478
10.25 -37.5410801739
10.35 -57.7696924076
10.45 29.1594323234
10.55 125.469065527
10.65 129.2992704
10.75 158.821310283
10.85 157.980926788
10.95 104.658811207
11.05 70.1630840484
11.15 38.3847200783
11.25 173.625304696
11.35 31.1932055217
11.45 -27.0699734087
11.55 82.213437913
11.65 26.5529526196
11.75 -41.5881061413
11.85 -33.3850353261
11.95 -22.1396859457
12.05 -13.2170882348
12.15 158.853479973
12.25 -43.700891644
12.35 0.589914134783
12.45 -40.0274508913
12.55 -76.0834633696
12.65 -54.3421913152
12.75 -174.205875489
12.85 -237.038027397
12.95 -208.73746694
13.05 -368.398130217
13.15 -369.742398717
13.25 -322.968712422
13.35 -291.785257038
13.45 -259.01151387
13.55 -301.840866168
13.65 -277.302961402
13.75 -330.613237766
13.85 -155.793034973
13.95 -255.114129348
14.05 -241.236882043
14.15 -267.197231353
14.25 -352.889500011
14.35 -389.285144022
14.45 -446.81741019
14.55 -623.959336957
14.65 -504.160910217
14.75 -446.128875261
14.85 -383.294690043
14.95 -391.812814239
15.05 -270.578352033
15.15 -236.835924652
15.25 -217.107453913
15.35 -228.403143451
15.45 -108.429054065
15.55 -103.890707283
15.65 -74.9615130652
15.75 -42.344716712
15.85 -38.5844515761
15.95 -65.3700225
16.05 -187.477582337
16.15 -17.8525467391
16.25 -69.0459730435
16.35 -14.3605447826
16.45 77.9046875
16.55 56.4185148913
16.65 121.723669565
16.75 46.1867347826
16.85 -33.4735159239
16.95 -67.9457015217
17.05 52.9408382609
17.15 72.0715745217
17.25 -58.86136625
17.35 -90.6715952717
17.45 98.9077166304
17.55 -31.2631288043
17.65 -185.10763
17.75 -64.5044806522
17.85 -70.4857925543
17.95 40.3836826087
18.05 101.650455815
18.15 28.2155615761
18.25 70.0532684783
18.35 156.250413587
18.45 56.0008555435
18.55 32.1479536413
18.65 -78.4907191304
18.75 102.491399772
18.85 -53.7061450272
18.95 -83.8407557565
19.05 -151.81741613
19.15 -255.137281647
19.25 -297.86749125
19.35 -176.601944846
19.45 -132.60305962
19.55 -238.787238989
19.65 -156.566094783
19.75 -103.180978223
19.85 -103.808185859
19.95 69.9002328804
20.05 22.0068560163
20.15 -129.6125325
20.25 -7.72056816304
20.35 -242.229213587
20.45 -93.9199760217
20.55 -7.73592469565
20.65 115.232667261
20.75 53.511942587
20.85 7.71030570652
20.95 9.8292277663
21.05 -108.182572864
21.15 59.624186
21.25 69.2859975791
21.35 -68.4728619022
21.45 75.7004068478
21.55 -141.333049983
21.65 -100.782962054
21.75 -9.06155122826
21.85 -136.985474686
21.95 -242.356818457
22.05 -129.681028554
22.15 -155.806199437
22.25 -83.5737522283
22.35 71.417115
22.45 -17.7848995598
22.55 144.763461473
22.65 202.351159815
22.75 299.206832852
22.85 276.783325
22.95 384.914106196
23.05 300.998724114
23.15 270.050863451
23.25 222.27736513
23.35 113.354150413
23.45 127.026152574
23.55 118.126226997
23.65 113.285655
23.75 191.230928928
23.85 113.470149707
23.95 177.615642397
24.05 45.269865822
24.15 232.784544957
24.25 124.292893745
24.35 218.169730683
24.45 228.418777408
24.55 -69.464574212
24.65 -29.6104344413
24.75 15.3257145755
24.85 86.926016713
24.95 125.023566359
25.05 -18.6114827609
25.15 35.3711646391
25.25 127.325164793
25.35 66.0980805196
25.45 8.49155348261
25.55 143.60207122
25.65 118.66956531
25.75 95.1021530022
25.85 157.294255413
25.95 292.082846261
26.05 103.056167691
26.15 170.7239655
26.25 247.116456125
26.35 162.485129698
26.45 122.037115924
26.55 237.644170898
26.65 196.351075826
26.75 198.329616104
26.85 341.036068948
26.95 143.705258938
27.05 229.167110853
27.15 125.483380255
27.25 153.098573527
27.35 80.5291987071
27.45 -110.48388839
27.55 4.16723727826
27.65 69.9386451141
27.75 150.400231705
27.85 59.8764432973
27.95 165.399633016
28.05 127.188751103
28.15 155.689105204
28.25 246.396809739
28.35 -37.2951340272
28.45 148.768890668
28.55 119.872730283
28.65 79.4887816304
28.75 223.05398131
28.85 85.3629237283
28.95 8.1227568913
29.05 227.453379603
29.15 20.9656464065
29.25 104.862420783
29.35 11.7618879717
29.45 101.260636108
29.55 18.1464849779
29.65 243.238596345
29.75 72.8750153429
29.85 149.518990668
29.95 10.8044008696
30.05 68.4410099185
30.15 -120.516451295
30.25 -185.319180578
30.35 77.1674131304
30.45 -11.9600545109
30.55 99.6893427717
30.65 -11.0791852348
30.75 -182.852904742
30.85 -70.6098869266
30.95 -38.7177425543
31.05 0.479947488043
31.15 -48.0827660543
31.25 21.1214568283
31.35 -101.997669854
31.45 78.6259948696
31.55 140.685586261
