-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 5.35645e-05
-25.45 0.0001071285
-25.35 5.35645e-05
-25.25 0.000160693
-25.15 0.0003749505
-25.05 0.000696335
-24.95 0.0004820795
-24.85 0.0004820795
-24.75 0.001071285
-24.65 0.001392675
-24.55 0.002624655
-24.45 0.001928315
-24.35 0.003642375
-24.25 0.0051422
-24.15 0.0076597
-24.05 0.008731
-23.95 0.0099094
-23.85 0.01060575
-23.75 0.0138196
-23.65 0.01478375
-23.55 0.01478375
-23.45 0.01478375
-23.35 0.01928315
-23.25 0.0177298
-23.15 0.01858685
-23.05 0.0204616
-22.95 0.02608585
-22.85 0.0267822
-22.75 0.0314423
-22.65 0.03422765
-22.55 0.03813785
-22.45 0.0417802
-22.35 0.04579755
-22.25 0.052654
-22.15 0.0546355
-22.05 0.0590815
-21.95 0.0659375
-21.85 0.067491
-21.75 0.0717225
-21.65 0.079918
-21.55 0.08115
-21.45 0.076329
-21.35 0.076865
-21.25 0.076704
-21.15 0.081525
-21.05 0.0833995
-20.95 0.078954
-20.85 0.0800785
-20.75 0.0791145
-20.65 0.083882
-20.55 0.0839355
-20.45 0.0869885
-20.35 0.0888635
-20.25 0.091113
-20.15 0.098344
-20.05 0.1059505
-19.95 0.109432
-19.85 0.1146275
-19.75 0.118645
-19.65 0.119288
-19.55 0.1212695
-19.45 0.118645
-19.35 0.118538
-19.25 0.122234
-19.15 0.117788
-19.05 0.108682
-18.95 0.106754
-18.85 0.106593
-18.75 0.106004
-18.65 0.1018795
-18.55 0.0985585
-18.45 0.100219
-18.35 0.0997905
-18.25 0.099576
-18.15 0.0943805
-18.05 0.0927735
-17.95 0.0895595
-17.85 0.089292
-17.75 0.08731
-17.65 0.083239
-17.55 0.0801325
-17.45 0.0814715
-17.35 0.077936
-17.25 0.0873635
-17.15 0.0821675
-17.05 0.075633
-16.95 0.074133
-16.85 0.072794
-16.75 0.0732225
-16.65 0.0710265
-16.55 0.0656165
-16.45 0.0666875
-16.35 0.059135
-16.25 0.0622955
-16.15 0.0612775
-16.05 0.0591885
-15.95 0.057421
-15.85 0.049922
-15.75 0.05485
-15.65 0.053243
-15.55 0.04938635
-15.45 0.0460118
-15.35 0.04515475
-15.25 0.04065535
-15.15 0.03990545
-15.05 0.0351382
-14.95 0.0318708
-14.85 0.0242111
-14.75 0.0222828
-14.65 0.02067585
-14.55 0.02008665
-14.45 0.0197117
-14.35 0.01783695
-14.25 0.01944385
-14.15 0.01826545
-14.05 0.0219078
-13.95 0.02003305
-13.85 0.02083655
-13.75 0.019551
-13.65 0.02067585
-13.55 0.01858685
-13.45 0.01408745
-13.35 0.01462305
-13.25 0.01553365
-13.15 0.0115699
-13.05 0.0135518
-12.95 0.0130697
-12.85 0.01028435
-12.75 0.0080882
-12.65 0.00846315
-12.55 0.00760615
-12.45 0.0064813
-12.35 0.0072312
-12.25 0.004606535
-12.15 0.0050886
-12.05 0.00380307
-11.95 0.002249705
-11.85 0.002892475
-11.75 0.001928315
-11.65 0.001874755
-11.55 0.00096416
-11.45 0.0007499
-11.35 0.000160693
-11.25 0.000160693
-11.15 0.0001071285
-11.05 0.0
-10.95 0.0
-10.85 0.0
-10.75 0.0
-10.65 0.0
-10.55 0.0
-10.45 0.0
-10.35 0.0
-10.25 0.0
-10.15 0.0
-10.05 0.0
-9.95 0.0
-9.85 0.0
-9.75 0.0
-9.65 0.0
-9.55 0.0
-9.45 0.0
-9.35 0.0
-9.25 0.0
-9.15 0.0
-9.05 0.0
-8.95 0.0
-8.85 0.0
-8.75 0.0
-8.65 0.0
-8.55 0.0
-8.45 0.0
-8.35 0.0
-8.25 0.0
-8.15 0.0
-8.05 0.0
-7.95 0.0
-7.85 0.0
-7.75 0.0
-7.65 0.0
-7.55 0.0
-7.45 0.0
-7.35 0.0
-7.25 0.0
-7.15 0.0
-7.05 0.0
-6.95 0.0
-6.85 0.0
-6.75 0.0
-6.65 0.0
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 0.0
7.55 0.0
7.65 0.0
7.75 0.0
7.85 0.0
7.95 0.0
8.05 0.0001071285
8.15 0.0002142575
8.25 0.0002142575
8.35 0.00058921
8.45 0.00112485
8.55 0.001178415
8.65 0.001178415
8.75 0.001071285
8.85 0.00096416
8.95 0.00133911
9.05 0.00198188
9.15 0.00182119
9.25 0.00230327
9.35 0.002249705
9.45 0.003374555
9.55 0.003963765
9.65 0.004124455
9.75 0.00246396
9.85 0.00380307
9.95 0.00332099
10.05 0.004981485
10.15 0.00428515
10.25 0.003374555
10.35 0.002999605
10.45 0.00267822
10.55 0.00235683
10.65 0.00283891
10.75 0.00230327
10.85 0.00257109
10.95 0.00230327
11.05 0.00358881
11.15 0.003374555
11.25 0.003642375
11.35 0.00519575
11.45 0.0064813
11.55 0.0059992
11.65 0.00653485
11.75 0.00744545
11.85 0.00744545
11.95 0.01012365
12.05 0.00942735
12.15 0.0102308
12.25 0.0157479
12.35 0.01633715
12.45 0.0206223
12.55 0.0235683
12.65 0.0252824
12.75 0.0268893
12.85 0.0332099
12.95 0.03556675
13.05 0.03390625
13.15 0.03567385
13.25 0.03942335
13.35 0.03872705
13.45 0.03781645
13.55 0.0395305
13.65 0.03733435
13.75 0.0384592
13.85 0.0354596
13.95 0.04172665
14.05 0.04365495
14.15 0.04970775
14.25 0.054368
14.35 0.060956
14.45 0.065777
14.55 0.07108
14.65 0.0737045
14.75 0.0747225
14.85 0.0797575
14.95 0.077936
15.05 0.0824355
15.15 0.0843105
15.25 0.0836675
15.35 0.087203
15.45 0.085435
15.55 0.0802395
15.65 0.083025
15.75 0.0787395
15.85 0.07649
15.95 0.0825425
16.05 0.081632
16.15 0.0819
16.25 0.090524
16.35 0.087149
16.45 0.087524
16.55 0.089131
16.65 0.091756
16.75 0.091113
16.85 0.095291
16.95 0.0914345
17.05 0.0934165
17.15 0.096791
17.25 0.09738
17.35 0.094059
17.45 0.0997905
17.55 0.104665
17.65 0.101451
17.75 0.0995225
17.85 0.098237
17.95 0.0969515
18.05 0.097166
18.15 0.096041
18.25 0.0938985
18.35 0.0991475
18.45 0.0978085
18.55 0.090631
18.65 0.090363
18.75 0.0854885
18.85 0.084953
18.95 0.0830785
19.05 0.077829
19.15 0.078793
19.25 0.073758
19.35 0.067759
19.45 0.065509
19.55 0.062724
19.65 0.0615455
19.75 0.058653
19.85 0.0530285
19.95 0.052493
20.05 0.0452083
20.15 0.04231585
20.25 0.0396912
20.35 0.04547615
20.45 0.04092315
20.55 0.04665455
20.65 0.04670815
20.75 0.0462796
20.85 0.050136
20.95 0.04874355
21.05 0.0460118
21.15 0.0434407
21.25 0.04365495
21.35 0.0381914
21.45 0.0346026
21.55 0.03465615
21.65 0.033692
21.75 0.0292997
21.85 0.0275321
21.95 0.0258716
22.05 0.0228184
22.15 0.019551
22.25 0.01858685
22.35 0.01810475
22.45 0.01751555
22.55 0.01687275
22.65 0.0181583
22.75 0.017462
22.85 0.01333755
22.95 0.0119984
23.05 0.01146275
23.15 0.01082
23.25 0.0099094
23.35 0.0098023
23.45 0.0082489
23.55 0.00851675
23.65 0.0079811
23.75 0.0084096
23.85 0.0078204
23.95 0.00519575
24.05 0.003642375
24.15 0.00321386
24.25 0.00283891
24.35 0.00321386
24.45 0.002785345
24.55 0.003856635
24.65 0.004874355
24.75 0.00551715
24.85 0.00685625
24.95 0.0080882
25.05 0.00621345
25.15 0.0058921
25.25 0.0055707
25.35 0.004338715
25.45 0.003374555
25.55 0.003160295
25.65 0.002517525
25.75 0.002517525
25.85 0.002785345
25.95 0.00519575
26.05 0.00369594
26.15 0.00332099
26.25 0.003267425
26.35 0.00305317
26.45 0.003267425
26.55 0.003267425
26.65 0.003749505
26.75 0.003749505
26.85 0.002999605
26.95 0.00321386
27.05 0.00246396
27.15 0.00144624
27.25 0.001017725
27.35 0.00246396
27.45 0.002410395
27.55 0.002785345
27.65 0.002624655
27.75 0.002892475
27.85 0.00294604
27.95 0.0014998
28.05 0.00085703
28.15 0.000535645
28.25 0.0004820795
28.35 0.0002142575
28.45 0.0003749505
28.55 0.000321386
28.65 0.0001071285
28.75 5.35645e-05
28.85 5.35645e-05
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
