# Time-averaged data for fix xyArea
# TimeStep v_xyArea
0 4323.35
10 4323.51
20 4325.45
30 4325.85
40 4324.7
50 4324.2
60 4324.12
70 4325.71
80 4325.29
90 4323.77
100 4323.03
110 4322.43
120 4323.66
130 4324.33
140 4324.78
150 4325.36
160 4325.87
170 4325.92
180 4326.31
190 4327.45
200 4327.68
210 4326.8
220 4325.6
230 4327.17
240 4329.17
250 4329.59
260 4329.91
270 4330.23
280 4329.35
290 4328.91
300 4327.97
310 4328.6
320 4328.54
330 4329.35
340 4329.94
350 4330.78
360 4330.97
370 4331.93
380 4331.25
390 4331.16
400 4332.21
410 4331.19
420 4331.71
430 4333.75
440 4334.18
450 4333.45
460 4333.21
470 4333.55
480 4332.95
490 4331.38
500 4330.39
510 4329.55
520 4329.3
530 4329.97
540 4329.64
550 4329.2
560 4330.16
570 4330.48
580 4330.37
590 4330.6
600 4330.2
610 4329.05
620 4328.28
630 4326.71
640 4325.42
650 4325.14
660 4324.7
670 4323.95
680 4323.45
690 4322.97
700 4323.59
710 4323.33
720 4323.23
730 4323.92
740 4323.52
750 4324.15
760 4324.67
770 4323.98
780 4323.36
790 4323.56
800 4323.76
810 4323.58
820 4324.05
830 4323.21
840 4321.19
850 4320.5
860 4319.6
870 4318.88
880 4318.68
890 4318.83
900 4319.21
910 4319.24
920 4318.07
930 4316.93
940 4315.2
950 4314.33
960 4312.98
970 4313.84
980 4314.3
990 4314.07
1000 4313.2
1010 4313.44
1020 4312.35
1030 4311.77
1040 4311.64
1050 4310.77
1060 4309.87
1070 4308.4
1080 4307.21
1090 4306.58
1100 4305.67
1110 4304.33
1120 4304.55
1130 4305.86
1140 4306.54
1150 4306.11
1160 4305.45
1170 4305.54
1180 4307.05
1190 4309.19
1200 4310.73
1210 4310.71
1220 4309.69
1230 4309.95
1240 4309.61
1250 4310.81
1260 4311.42
1270 4310.27
1280 4310.24
1290 4311.05
1300 4312.42
1310 4312.37
1320 4311.32
1330 4311.07
1340 4310.67
1350 4309.35
1360 4307.95
1370 4308.19
1380 4308.05
1390 4309.35
1400 4308.52
1410 4309.58
1420 4309.09
1430 4310.32
1440 4310.34
1450 4310.45
1460 4310.08
1470 4309.19
1480 4309.67
1490 4309.44
1500 4310.66
1510 4311.31
1520 4310.81
1530 4310.45
1540 4311.05
1550 4312.19
1560 4311.52
1570 4311.02
1580 4311.7
1590 4312.02
1600 4312.84
1610 4313.35
1620 4313.3
1630 4311.62
1640 4309.66
1650 4310.52
1660 4312.04
1670 4312.37
1680 4314.08
1690 4314.75
1700 4314.55
1710 4314.65
1720 4316.19
1730 4315.92
1740 4315
1750 4315.42
1760 4315.47
1770 4315.62
1780 4314.68
1790 4313.94
1800 4314.82
1810 4315.61
1820 4315.47
1830 4315.19
1840 4313.67
1850 4314.14
1860 4314.56
1870 4314.38
1880 4315.98
1890 4317.88
1900 4318.94
1910 4318.81
1920 4318.73
1930 4316.88
1940 4317.04
1950 4316.76
1960 4316.82
1970 4316.59
1980 4316.78
1990 4316.92
2000 4317.16
2010 4317.85
2020 4318.27
2030 4319.21
2040 4318.29
2050 4319.17
2060 4319.1
2070 4317.22
2080 4315.87
2090 4315.2
2100 4313.86
2110 4312.58
2120 4312.09
2130 4313.05
2140 4314.81
2150 4314.95
2160 4315.02
2170 4315.54
2180 4316.42
2190 4316.6
2200 4316.86
2210 4317.17
2220 4317.73
2230 4317.88
2240 4317.06
2250 4316.97
2260 4317.89
2270 4318.19
2280 4318.29
2290 4318.57
2300 4318.62
2310 4319.83
2320 4321.07
2330 4321.62
2340 4320.94
2350 4320.4
2360 4319.71
2370 4321.29
2380 4321.31
2390 4322.87
2400 4323.64
2410 4325.04
2420 4325.41
2430 4326.22
2440 4326.81
2450 4327.81
2460 4328.28
2470 4328.07
2480 4328.38
2490 4330.33
2500 4331.78
2510 4331.89
2520 4331.73
2530 4331.48
2540 4331.18
2550 4332.24
2560 4333.25
2570 4332.4
2580 4331.2
2590 4331.42
2600 4331.87
2610 4330.5
2620 4329.01
2630 4328.35
2640 4327.27
2650 4326.43
2660 4324.93
2670 4324.98
2680 4324.33
2690 4323.29
2700 4321.72
2710 4319.22
2720 4318
2730 4318.09
2740 4318.53
2750 4318.88
2760 4318.76
2770 4318.9
2780 4319.23
2790 4319.86
2800 4319.63
2810 4320.1
2820 4319.89
2830 4319.39
2840 4320.3
2850 4321.17
2860 4320.74
2870 4320.9
2880 4319.7
2890 4319.02
2900 4317.86
2910 4318.72
2920 4320.27
2930 4320.61
2940 4321.38
2950 4321.85
2960 4322.14
2970 4322.34
2980 4321.31
2990 4320.16
3000 4320.27
3010 4320.65
3020 4319.43
3030 4317.82
3040 4315.34
3050 4315.1
3060 4314
3070 4312.58
3080 4312.36
3090 4312.79
3100 4313.11
3110 4313.3
3120 4313.22
3130 4312.84
3140 4312.98
3150 4313.57
3160 4315.04
3170 4315.52
3180 4315.71
3190 4316.43
3200 4316.32
3210 4315.8
3220 4315.02
3230 4315
3240 4315.28
3250 4314.82
3260 4314.4
3270 4314.26
3280 4313.07
3290 4313.19
3300 4313.27
3310 4314.59
3320 4315.16
3330 4315.92
3340 4317.75
3350 4318.22
3360 4319.54
3370 4319.35
3380 4317.9
3390 4315.32
3400 4314.13
3410 4313.53
3420 4313.2
3430 4312.06
3440 4311.65
3450 4312.98
3460 4312.55
3470 4312.95
3480 4314.35
3490 4315.6
3500 4315.57
3510 4316.15
3520 4316.69
3530 4317.99
3540 4317.53
3550 4317.8
3560 4317.84
3570 4318.91
3580 4321.35
3590 4322.19
3600 4321.74
3610 4321.22
3620 4319.96
3630 4318.53
3640 4317.74
3650 4317.68
3660 4317.78
3670 4318.42
3680 4317.75
3690 4316.45
3700 4315.93
3710 4315.39
3720 4314.3
3730 4314.98
3740 4314.92
3750 4314.26
3760 4312.77
3770 4312.57
3780 4313.32
3790 4313.22
3800 4313.36
3810 4312.4
3820 4311.45
3830 4312.14
3840 4312.27
3850 4312.59
3860 4311.49
3870 4311.43
3880 4311.04
3890 4311.45
3900 4311.8
3910 4312.51
3920 4312.56
3930 4312.62
3940 4312.88
3950 4313.15
3960 4313.56
3970 4313.01
3980 4312.69
3990 4312.75
4000 4313.07
4010 4314.48
4020 4315.71
4030 4314.56
4040 4313.26
4050 4312.71
4060 4313.11
4070 4313.73
4080 4314.79
4090 4314.55
4100 4316.33
4110 4317.54
4120 4317.01
4130 4316.06
4140 4314.9
4150 4313.59
4160 4312.48
4170 4311.99
4180 4312.26
4190 4312.37
4200 4310.87
4210 4310.18
4220 4308.63
4230 4306.83
4240 4307.43
4250 4306.89
4260 4306.74
4270 4307.27
4280 4309.99
4290 4310.41
4300 4309.88
4310 4310.93
4320 4311.43
4330 4311.25
4340 4311.62
4350 4312.1
4360 4312.5
4370 4313.24
4380 4313.26
4390 4312.73
4400 4312.22
4410 4311.82
4420 4312.44
4430 4312.01
4440 4311.43
4450 4310.21
4460 4309.28
4470 4308.75
4480 4308.7
4490 4308.36
4500 4308.4
4510 4308.65
4520 4309.18
4530 4309.12
4540 4310.95
4550 4312.01
4560 4311.26
4570 4310.8
4580 4311.12
4590 4311.71
4600 4311.29
4610 4311.42
4620 4311.21
4630 4311.27
4640 4311.93
4650 4312.31
4660 4311.91
4670 4310.76
4680 4309.67
4690 4309.33
4700 4310.51
4710 4311.72
4720 4310.78
4730 4310.39
4740 4309.73
4750 4309.28
4760 4308.22
4770 4307.85
4780 4307.8
4790 4307.82
4800 4308.58
4810 4309.11
4820 4309.7
4830 4310.3
4840 4312.58
4850 4315.42
4860 4317.03
4870 4317.58
4880 4318.64
4890 4319.01
4900 4319.02
4910 4319.14
4920 4318.49
4930 4317.86
4940 4318.46
4950 4319.41
4960 4320.25
4970 4321.65
4980 4321.56
4990 4322.52
5000 4323.74
5010 4324.91
5020 4324.53
5030 4323.54
5040 4322.82
5050 4322.52
5060 4322.36
5070 4320.55
5080 4319.93
5090 4319.59
5100 4318.9
5110 4318.41
5120 4319.85
5130 4321.93
5140 4322.79
5150 4322.59
5160 4321.99
5170 4320.46
5180 4320.49
5190 4319.93
5200 4319.4
5210 4319.44
5220 4319.11
5230 4317.87
5240 4317.46
5250 4317.55
5260 4318.1
5270 4318.1
5280 4317.65
5290 4317.69
5300 4316.83
5310 4314.43
5320 4314.81
5330 4315.96
5340 4318.22
5350 4319.69
5360 4319.86
5370 4320
5380 4319.66
5390 4319.09
5400 4318.48
5410 4317.4
5420 4316.75
5430 4315.58
5440 4317.04
5450 4318.98
5460 4320.04
5470 4320.01
5480 4320.59
5490 4319.84
5500 4318.72
5510 4318.96
5520 4319.88
5530 4319.92
5540 4318.96
5550 4318.7
5560 4320.5
5570 4322.22
5580 4323.31
5590 4325.09
5600 4324.83
5610 4324.09
5620 4325.18
5630 4325.06
5640 4324.97
5650 4324.8
5660 4324.78
5670 4324.77
5680 4325
5690 4325.32
5700 4324.59
5710 4322.63
5720 4321.89
5730 4321.76
5740 4320.61
5750 4320.4
5760 4321.36
5770 4320.75
5780 4319.36
5790 4321.03
5800 4322.71
5810 4323.03
5820 4322.03
5830 4322.4
5840 4323.06
5850 4323.05
5860 4324.29
5870 4324.94
5880 4327.25
5890 4327.95
5900 4327.06
5910 4326.03
5920 4326.71
5930 4327.39
5940 4328.81
5950 4328.19
5960 4327.83
5970 4326.88
5980 4327.52
5990 4327.64
6000 4325.88
6010 4323.81
6020 4322.13
6030 4321.41
6040 4321.26
6050 4321.03
6060 4321.06
6070 4321.71
6080 4322.27
6090 4322.35
6100 4322.22
6110 4321.22
6120 4320.83
6130 4320.31
6140 4319.26
6150 4318.4
6160 4318.29
6170 4317.31
6180 4316.19
6190 4315.84
6200 4314.6
6210 4314.91
6220 4315.93
6230 4316.88
6240 4317.44
6250 4317.24
6260 4316.82
6270 4315.49
6280 4316.2
6290 4316.84
6300 4317.04
6310 4316.46
6320 4315.23
6330 4313.42
6340 4310.77
6350 4309.98
6360 4309.68
6370 4309.78
6380 4308.65
6390 4307.16
6400 4306.61
6410 4306.49
6420 4306.48
6430 4306.41
6440 4305.29
6450 4304.81
6460 4303.7
6470 4302.28
6480 4301.01
6490 4300.2
6500 4299.32
6510 4299.45
6520 4299.62
6530 4300.16
6540 4298.78
6550 4300.6
6560 4300.69
6570 4300.68
6580 4300.28
6590 4301.32
6600 4302.48
6610 4303.21
6620 4303.09
6630 4303.47
6640 4304.03
6650 4304.82
6660 4304.43
6670 4305.57
6680 4305.59
6690 4304.26
6700 4304.64
6710 4304.94
6720 4306.71
6730 4305.93
6740 4303.63
6750 4300.53
6760 4299.43
6770 4299.7
6780 4299.82
6790 4298.14
6800 4298.76
6810 4299.09
6820 4299.79
6830 4299.48
6840 4298.11
6850 4298.64
6860 4298.74
6870 4299.35
6880 4299.91
6890 4299.76
6900 4300.73
6910 4301.05
6920 4300.88
6930 4301.78
6940 4303.02
6950 4304.32
6960 4306.07
6970 4305.49
6980 4304.66
6990 4303.38
7000 4302.43
7010 4301.16
7020 4301.16
7030 4300.89
7040 4299.85
7050 4300.25
7060 4299.86
7070 4299.59
7080 4299.74
7090 4299.48
7100 4300.35
7110 4300.34
7120 4301.21
7130 4301.01
7140 4301.28
7150 4301.96
7160 4301.4
7170 4300.18
