# Time-averaged data for fix xyArea
# TimeStep v_xyArea
0 4416.26
10 4415.78
20 4415.15
30 4414.87
40 4414.39
50 4416.07
60 4418.01
70 4418.23
80 4417.37
90 4416.52
100 4415.74
110 4416.14
120 4415.2
130 4414.49
140 4413.35
150 4411.42
160 4410.75
170 4411.64
180 4413.16
190 4414.4
200 4415.77
210 4416.08
220 4416.79
230 4417.98
240 4418.39
250 4419.17
260 4419.63
270 4419.76
280 4419.71
290 4420.14
300 4421.19
310 4421.58
320 4422.57
330 4423.99
340 4426.14
350 4427.97
360 4427.85
370 4427.69
380 4428.39
390 4428.26
400 4428.28
410 4427.32
420 4426.74
430 4427
440 4427.92
450 4428.35
460 4428.66
470 4428.46
480 4427.78
490 4427.35
500 4427.18
510 4425.5
520 4423.83
530 4423.31
540 4424.25
550 4426.31
560 4426.47
570 4425.83
580 4424.32
590 4423.41
600 4422.12
610 4421.76
620 4421.24
630 4421.34
640 4420.85
650 4420.36
660 4421
670 4421.78
680 4423.48
690 4423.46
700 4422.45
710 4421.37
720 4422.21
730 4422.65
740 4422.17
750 4422.36
760 4423.98
770 4424.45
780 4423.7
790 4422.54
800 4422.92
810 4423.17
820 4422.94
830 4423.59
840 4424.5
850 4424.68
860 4424.95
870 4424.9
880 4424.46
890 4424.56
900 4424.46
910 4423.78
920 4422.89
930 4422.52
940 4421.74
950 4421.97
960 4422.68
970 4421.86
980 4420.51
990 4418.71
1000 4417.19
1010 4416.75
1020 4417.09
1030 4416.97
1040 4417.42
1050 4417.28
1060 4417.05
1070 4417.29
1080 4416.84
1090 4417.94
1100 4417.93
1110 4418.05
1120 4417.8
1130 4417.87
1140 4417.31
1150 4417.65
1160 4418.93
1170 4421.15
1180 4422.16
1190 4424.94
1200 4426.94
1210 4426.56
1220 4425.75
1230 4425.28
1240 4425.28
1250 4424.61
1260 4424.29
1270 4424.66
1280 4426.31
1290 4427.79
1300 4429.2
1310 4431.88
1320 4433.12
1330 4433.48
1340 4433.73
1350 4434.36
1360 4435.38
1370 4435.1
1380 4433.93
1390 4434.76
1400 4435.42
1410 4434.66
1420 4435.15
1430 4435.31
1440 4434.6
1450 4434.79
1460 4434.24
1470 4433.26
1480 4431.84
1490 4429.32
1500 4427.66
1510 4428.14
1520 4430.44
1530 4431.37
1540 4432.42
1550 4432.97
1560 4433.71
1570 4433.71
1580 4434.24
1590 4434.13
1600 4434.5
1610 4435.54
1620 4435.22
1630 4434.97
1640 4435.23
1650 4434.03
1660 4434.42
1670 4434.52
1680 4434.99
1690 4435.36
1700 4434.38
1710 4433.85
1720 4433.32
1730 4433.77
1740 4433.8
1750 4435.38
1760 4435.57
1770 4436.49
1780 4438.55
1790 4438.68
1800 4437.86
1810 4436.85
1820 4435.27
1830 4435.85
1840 4437.41
1850 4437.47
1860 4436.01
1870 4435.64
1880 4434.9
1890 4433.53
1900 4434.42
1910 4435.98
1920 4438.18
1930 4439.95
1940 4439.92
1950 4438.74
1960 4438.4
1970 4438.55
1980 4437.51
1990 4436.97
2000 4435.5
2010 4433.8
2020 4431.5
2030 4430
2040 4430.21
2050 4429.89
2060 4430.03
2070 4431.43
2080 4432.95
2090 4434.61
2100 4435.41
2110 4438.23
2120 4438.64
2130 4438.01
2140 4437.49
2150 4436.72
2160 4435.22
2170 4433.74
2180 4434.22
2190 4435.23
2200 4437.18
2210 4438.24
2220 4438.39
2230 4438.25
2240 4438.6
2250 4438.08
2260 4437.08
2270 4435.13
2280 4433.48
2290 4432.27
2300 4431.3
2310 4431.76
2320 4431.53
2330 4431.71
2340 4432.7
2350 4432.77
2360 4433.25
2370 4432.61
2380 4432.21
2390 4433.5
2400 4433.55
2410 4433.01
2420 4432.86
2430 4433.04
2440 4432.4
2450 4431.96
2460 4432.25
2470 4434.4
2480 4435.07
2490 4437.41
2500 4437.27
2510 4436.72
2520 4436.95
2530 4437.63
2540 4437.56
2550 4438.33
2560 4438.67
2570 4437.53
2580 4437.82
2590 4437.96
2600 4437.23
2610 4436.11
2620 4437.3
2630 4438.44
2640 4438.79
2650 4438.95
2660 4439.68
2670 4439.02
2680 4438.36
2690 4438.97
2700 4439.46
2710 4438.6
2720 4436.82
2730 4435.57
2740 4435.26
2750 4435.37
2760 4434.14
2770 4433.47
2780 4433.28
2790 4432.56
2800 4431.78
2810 4433.15
2820 4433.54
