# Time-averaged data for fix boxVol
# TimeStep v_boxVol
0 287611
10 287552
20 287503
30 287475
40 287460
50 287589
60 287723
70 287737
80 287682
90 287659
100 287603
110 287623
120 287529
130 287386
140 287249
150 287112
160 287091
170 287154
180 287313
190 287467
200 287584
210 287672
220 287786
230 287923
240 287991
250 288058
260 288084
270 288100
280 288066
290 288074
300 288177
310 288260
320 288344
330 288420
340 288598
350 288721
360 288719
370 288722
380 288794
390 288820
400 288808
410 288681
420 288675
430 288683
440 288694
450 288694
460 288652
470 288639
480 288573
490 288541
500 288532
510 288416
520 288348
530 288329
540 288391
550 288546
560 288563
570 288500
580 288377
590 288291
600 288216
610 288161
620 288100
630 288083
640 288084
650 287976
660 287982
670 288055
680 288160
690 288129
700 288058
710 287950
720 288012
730 288026
740 288011
750 288007
760 288054
770 288032
780 287960
790 287874
800 287920
810 288001
820 288002
830 288032
840 288077
850 288104
860 288105
870 288160
880 288169
890 288235
900 288265
910 288278
920 288310
930 288343
940 288274
950 288304
960 288317
970 288266
980 288153
990 288047
1000 287973
1010 287990
1020 288027
1030 288017
1040 288082
1050 288052
1060 287999
1070 287983
1080 287916
1090 287954
1100 287937
1110 287982
1120 288034
1130 288051
1140 287982
1150 288015
1160 288075
1170 288198
1180 288284
1190 288540
1200 288727
1210 288655
1220 288609
1230 288522
1240 288442
1250 288403
1260 288375
1270 288423
1280 288499
1290 288609
1300 288681
1310 288825
1320 288863
1330 288826
1340 288822
1350 288783
1360 288781
1370 288702
1380 288666
1390 288780
1400 288828
1410 288782
1420 288822
1430 288845
1440 288753
1450 288679
1460 288626
1470 288554
1480 288403
1490 288188
1500 288089
1510 288109
1520 288268
1530 288399
1540 288446
1550 288398
1560 288418
1570 288415
1580 288455
1590 288434
1600 288398
1610 288462
1620 288479
1630 288554
1640 288592
1650 288519
1660 288532
1670 288528
1680 288544
1690 288578
1700 288551
1710 288519
1720 288440
1730 288416
1740 288380
1750 288474
1760 288459
1770 288463
1780 288619
1790 288616
1800 288519
1810 288388
1820 288247
1830 288304
1840 288424
1850 288373
1860 288307
1870 288305
1880 288261
1890 288145
1900 288179
1910 288257
1920 288400
1930 288512
1940 288473
1950 288348
1960 288314
1970 288346
1980 288278
1990 288274
2000 288146
2010 288009
2020 287837
2030 287748
2040 287771
2050 287798
2060 287814
2070 287898
2080 287965
2090 288049
2100 288029
2110 288225
2120 288310
2130 288268
2140 288256
2150 288164
2160 287994
2170 287883
2180 287908
2190 287991
2200 288166
2210 288316
2220 288329
2230 288318
2240 288326
2250 288296
2260 288256
2270 288110
2280 287995
2290 287903
2300 287861
2310 287877
2320 287857
2330 287962
2340 288068
2350 288060
2360 288073
2370 287988
2380 287962
2390 288028
2400 287942
2410 287834
2420 287755
2430 287687
2440 287622
2450 287498
2460 287409
2470 287541
2480 287567
2490 287732
2500 287747
2510 287735
2520 287738
2530 287849
2540 287883
2550 287980
2560 288019
2570 287903
2580 287928
2590 287970
2600 287885
2610 287836
2620 287983
2630 288135
2640 288215
2650 288276
2660 288345
2670 288310
2680 288266
2690 288320
2700 288340
2710 288257
2720 288133
2730 288074
2740 288100
2750 288031
2760 287894
2770 287784
2780 287782
2790 287746
2800 287699
2810 287805
2820 287855
2830 288046
2840 288167
2850 288281
2860 288239
2870 288196
2880 288228
2890 288289
2900 288304
2910 288327
2920 288256
2930 288194
2940 288078
2950 287986
2960 287853
2970 287800
2980 287743
2990 287825
3000 287853
3010 287836
3020 287871
3030 288080
3040 288179
3050 288169
3060 288283
3070 288265
3080 288270
3090 288235
3100 288329
3110 288398
3120 288426
3130 288496
3140 288612
3150 288670
3160 288623
3170 288503
3180 288387
3190 288414
3200 288386
3210 288467
3220 288479
3230 288388
3240 288212
3250 288162
3260 288089
3270 288097
3280 288126
3290 288134
3300 288235
3310 288176
3320 288139
3330 288185
3340 288257
3350 288270
3360 288177
3370 288165
3380 288179
3390 288106
3400 287966
3410 287781
3420 287770
3430 287823
3440 287951
3450 288043
3460 287954
3470 287885
3480 287885
3490 287991
3500 287998
3510 288157
3520 288257
3530 288281
3540 288397
3550 288473
3560 288467
3570 288481
3580 288405
3590 288322
3600 288260
3610 288392
3620 288468
3630 288442
3640 288403
3650 288374
3660 288265
3670 288141
3680 287932
3690 287854
3700 287860
3710 287753
3720 287756
3730 287866
3740 287941
3750 288047
3760 288124
3770 288072
3780 288170
3790 288256
3800 288270
3810 288268
3820 288237
3830 288179
3840 288167
3850 288253
3860 288346
3870 288297
3880 288209
3890 288139
3900 288183
3910 288247
3920 288213
3930 288208
3940 288106
3950 288095
3960 288112
3970 288129
3980 288094
3990 288071
4000 288113
4010 288104
4020 287996
4030 287996
4040 288036
4050 288086
4060 288104
4070 288067
4080 288018
4090 287977
4100 287973
4110 287866
4120 287705
4130 287510
4140 287435
4150 287363
4160 287270
4170 287235
4180 287197
4190 287210
4200 287193
4210 287344
4220 287377
4230 287231
4240 287103
4250 286987
4260 286871
4270 286887
4280 286939
4290 287031
4300 287156
4310 287284
4320 287359
4330 287450
4340 287384
4350 287336
4360 287383
4370 287521
4380 287630
4390 287713
4400 287836
4410 287750
4420 287683
4430 287713
4440 287814
4450 287984
4460 288056
4470 288043
4480 287979
4490 287976
4500 287911
4510 287935
4520 287988
4530 288156
4540 288210
4550 288249
4560 288140
4570 287982
4580 287941
4590 287989
4600 288077
4610 288137
4620 288142
4630 287984
4640 287970
4650 287812
4660 287655
4670 287470
4680 287445
4690 287398
4700 287372
4710 287330
4720 287275
4730 287140
4740 287136
4750 287230
4760 287201
4770 287085
4780 286910
4790 286882
4800 286889
4810 286812
4820 286798
4830 286775
4840 286722
4850 286783
4860 286825
4870 286966
4880 287041
4890 287064
4900 287106
4910 287121
