-31.5 0.0
-30.5 0.0
-29.5 0.0
-28.5 0.0
-27.5 0.0
-26.5 0.0
-25.5 0.0
-24.5 0.0
-23.5 0.0
-22.5 0.0
-21.5 7.890129e-05
-20.5 0.00034729929
-19.5 0.0026351052
-18.5 0.010031658
-17.5 0.025548042
-16.5 0.04352634
-15.5 0.05965518
-14.5 0.07641972
-13.5 0.08531406
-12.5 0.07673289
-11.5 0.06377982
-10.5 0.0439452
-9.5 0.027242475
-8.5 0.012243387
-7.5 0.0036559848
-6.5 0.0016882905
-5.5 0.0007833423
-4.5 0.00016597659
-3.5 0.0
-2.5 0.0
-1.5 0.0
-0.5 0.0
0.5 0.0
1.5 0.0
2.5 0.0
3.5 0.0
4.5 0.0
5.5 1.3344825e-06
6.5 0.00013628433
7.5 0.0028793154
8.5 0.012539826
9.5 0.026960895
10.5 0.04489134
11.5 0.06896994
12.5 0.08339409
13.5 0.08338473
14.5 0.07289061
15.5 0.05916027
16.5 0.04066959
17.5 0.023318958
18.5 0.010662522
19.5 0.0032591442
20.5 0.000657735
21.5 1.6681041e-05
22.5 0.0
23.5 0.0
24.5 0.0
25.5 0.0
26.5 0.0
27.5 0.0
28.5 0.0
29.5 0.0
30.5 0.0
31.5 0.0
