-31.65 -0.0
-31.55 -0.0
-31.45 -0.0
-31.35 -0.0
-31.25 -0.0
-31.15 -0.0
-31.05 -0.0
-30.95 -0.0
-30.85 -0.0
-30.75 -0.0
-30.65 -0.0
-30.55 -0.0
-30.45 -0.0
-30.35 -0.0
-30.25 -0.0
-30.15 -0.0
-30.05 -0.0
-29.95 -0.0
-29.85 -0.0
-29.75 -0.0
-29.65 -0.0
-29.55 -0.0
-29.45 -0.0
-29.35 -0.0
-29.25 -0.0
-29.15 -0.0
-29.05 -0.0
-28.95 -0.0
-28.85 -0.0
-28.75 -0.0
-28.65 -0.0
-28.55 -0.0
-28.45 -0.0
-28.35 -0.0
-28.25 -0.0
-28.15 -0.0
-28.05 -0.0
-27.95 -0.0
-27.85 -0.0
-27.75 -0.0
-27.65 -0.0
-27.55 -0.0
-27.45 -0.0
-27.35 -0.0
-27.25 -0.0
-27.15 -0.0
-27.05 -0.0
-26.95 -0.0
-26.85 -0.0
-26.75 -0.0
-26.65 -2.72405551467e-06
-26.55 -1.2258249816e-05
-26.45 -2.4516499632e-05
-26.35 -4.22228604774e-05
-26.25 -6.94634156241e-05
-26.15 -0.000118496414888
-26.05 -0.000193407941542
-25.95 -0.000318714495216
-25.85 -0.000514846492272
-25.75 -0.000789976099254
-25.65 -0.00114546539256
-25.55 -0.00161945116886
-25.45 -0.00227050045243
-25.35 -0.00313675008664
-25.25 -0.00417597728494
-25.15 -0.00539635411465
-25.05 -0.0067706399428
-24.95 -0.00835331602365
-24.85 -0.0100790048536
-24.75 -0.0119735851878
-24.65 -0.0140234365929
-24.55 -0.0162476276754
-24.45 -0.0186815710326
-24.35 -0.021360679141
-24.25 -0.0242699700279
-24.15 -0.0274571145773
-24.05 -0.0308907861955
-23.95 -0.0345219515856
-23.85 -0.0383724036684
-23.75 -0.0423590586903
-23.65 -0.0464574001246
-23.55 -0.0506047745931
-23.45 -0.054870645568
-23.35 -0.0592781671573
-23.25 -0.0637306356401
-23.15 -0.0682648257697
-23.05 -0.0727908437299
-22.95 -0.0773876870575
-22.85 -0.0820717001514
-22.75 -0.0868197284761
-22.65 -0.0916630986464
-22.55 -0.0965282612631
-22.45 -0.101310340108
-22.35 -0.105964388242
-22.25 -0.110502664034
-22.15 -0.114995992761
-22.05 -0.119483873379
-21.95 -0.124011252819
-21.85 -0.128604009766
-21.75 -0.133376554151
-21.65 -0.138259422639
-21.55 -0.14310279235
-21.45 -0.147867164295
-21.35 -0.152457196505
-21.25 -0.156706721667
-21.15 -0.160569430956
-21.05 -0.164037152084
-20.95 -0.167263794455
-20.85 -0.170099535119
-20.75 -0.172594768666
-20.65 -0.174795804119
-20.55 -0.17682386221
-20.45 -0.178798801201
-20.35 -0.180471369985
-20.25 -0.181785725554
-20.15 -0.1827282474
-20.05 -0.183496429382
-19.95 -0.184086185872
-19.85 -0.184511136681
