-31.65 0.0
-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.00040232423
-25.55 0.0008046494
-25.45 0.0006537747
-25.35 0.0009052294
-25.25 0.0009555194
-25.15 0.0012572641
-25.05 0.0010058094
-24.95 0.0009555194
-24.85 0.0017098788
-24.75 0.0018607488
-24.65 0.0018104588
-24.55 0.0016595888
-24.45 0.0024139435
-24.35 0.0028665582
-24.25 0.0034197576
-24.15 0.004928467
-24.05 0.005230207
-23.95 0.006789244
-23.85 0.006940114
-23.75 0.009454614
-23.65 0.010259254
-23.55 0.011918871
-23.45 0.011214764
-23.35 0.011969161
-23.25 0.012874381
-23.15 0.014785401
-23.05 0.017149078
-22.95 0.018557198
-22.85 0.021071745
-22.75 0.024240015
-22.65 0.027307752
-22.55 0.030576649
-22.45 0.035655986
-22.35 0.040735323
-22.25 0.042948083
-22.15 0.04772568
-22.05 0.0511454
-21.95 0.05436396
-21.85 0.05753223
-21.75 0.06361732
-21.65 0.06638327
-21.55 0.07297173
-21.45 0.07629087
-21.35 0.08252683
-21.25 0.09107613
-21.15 0.08790786
-21.05 0.09338947
-20.95 0.0867009
-20.85 0.0887125
-20.75 0.08886337
-20.65 0.08936627
-20.55 0.08353263
-20.45 0.08242625
-20.35 0.08277828
-20.25 0.08841076
-20.15 0.09137787
-20.05 0.0902212
-19.95 0.09238367
-19.85 0.09258483
-19.75 0.09077439
-19.65 0.09288657
-19.55 0.09359063
-19.45 0.09183048
-19.35 0.09630629
-19.25 0.09530049
-19.15 0.1032966
-19.05 0.10118442
-18.95 0.10752096
-18.85 0.11300257
-18.75 0.10973372
-18.65 0.11295228
-18.55 0.1152158
-18.45 0.11556783
-18.35 0.11144358
-18.25 0.1103372
-18.15 0.1088285
-18.05 0.10606255
-17.95 0.10203935
-17.85 0.10500646
-17.75 0.10425211
-17.65 0.10711864
