-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 5.035063e-05
-23.45 0.00035245347
-23.35 0.00025175268
-23.25 0.0012084123
-23.15 0.0020643716
-23.05 0.0024671757
-22.95 0.0041287432
-22.85 0.0043301429
-22.75 0.006293817
-22.65 0.007451897
-22.55 0.008509256
-22.45 0.010976427
-22.35 0.014752689
-22.25 0.021600354
-22.15 0.025980848
-22.05 0.028448019
-21.95 0.037460786
-21.85 0.039172714
-21.75 0.045667926
-21.65 0.05150871
-21.55 0.05543603
-21.45 0.06399567
-21.35 0.07683466
-21.25 0.08353169
-21.15 0.09183941
-21.05 0.09017796
-20.95 0.09445731
-20.85 0.10160742
-20.75 0.09964376
-20.65 0.10367166
-20.55 0.09949242
-20.45 0.10316829
-20.35 0.11369159
-20.25 0.12250268
-20.15 0.11832391
-20.05 0.12592663
-19.95 0.1260775
-19.85 0.13559406
-19.75 0.12960203
-19.65 0.13655051
-19.55 0.13886667
-19.45 0.1409812
-19.35 0.14370015
-19.25 0.14108225
-19.15 0.1380108
-19.05 0.13584551
-18.95 0.13171703
-18.85 0.13368069
-18.75 0.12945116
-18.65 0.12567471
-18.55 0.12300605
-18.45 0.11842449
-18.35 0.1125838
-18.25 0.10452753
-18.15 0.10201021
-18.05 0.09425615
-17.95 0.09586731
-17.85 0.09068133
-17.75 0.08106419
-17.65 0.07859716
-17.55 0.07416647
-17.45 0.06767107
-17.35 0.0711956
-17.25 0.07451897
-17.15 0.06837607
-17.05 0.06862752
-16.95 0.06802357
-16.85 0.06590904
-16.75 0.06188067
-16.65 0.05679527
-16.55 0.05357295
-16.45 0.04813505
-16.35 0.045265089
-16.25 0.040129352
-16.15 0.036856554
-16.05 0.034993615
-15.95 0.035799195
-15.85 0.032778176
-15.75 0.030764179
-15.65 0.02895153
-15.55 0.030713795
-15.45 0.029505378
-15.35 0.029656436
-15.25 0.030311005
-15.15 0.031771154
-15.05 0.031871875
-14.95 0.030361342
-14.85 0.027944508
-14.75 0.030764179
-14.65 0.02698787
-14.55 0.023564014
-14.45 0.023966851
-14.35 0.020542995
-14.25 0.01721986
-14.15 0.014601631
-14.05 0.011983402
-13.95 0.008962383
-13.85 0.008710651
-13.75 0.008005745
-13.65 0.008559593
-13.55 0.006394491
-13.45 0.006898002
-13.35 0.007351176
-13.25 0.005991701
-13.15 0.00548819
-13.05 0.005437853
-12.95 0.006495212
-12.85 0.00704906
-12.75 0.009163778
-12.65 0.009113441
-12.55 0.008660267
-12.45 0.009264499
-12.35 0.012184844
-12.25 0.012436576
-12.15 0.011933065
-12.05 0.009919068
-11.95 0.008056082
-11.85 0.008307814
-11.75 0.005739969
-11.65 0.00548819
-11.55 0.004783284
-11.45 0.0046825959
-11.35 0.0035245347
-11.25 0.0033734814
-11.15 0.0025175268
-11.05 0.0026685754
-10.95 0.0016615675
-10.85 0.0015608653
-10.75 0.0011580612
-10.65 0.0009063104
-10.55 0.0006545549
-10.45 0.00045315473
-10.35 0.00020140205
-10.25 0.00010070079
-10.15 0.0
-10.05 0.0
-9.95 0.0
-9.85 0.0
-9.75 0.0
-9.65 0.0
-9.55 0.0
-9.45 0.0
-9.35 0.0
-9.25 0.0
-9.15 0.0
-9.05 0.0
-8.95 0.0
-8.85 0.0
-8.75 0.0
-8.65 0.0
-8.55 0.0
-8.45 0.0
-8.35 0.0
-8.25 0.0
-8.15 0.0
-8.05 0.0
-7.95 0.0
-7.85 0.0
-7.75 0.0
-7.65 0.0
-7.55 0.0
-7.45 0.0
-7.35 0.0
-7.25 0.0
-7.15 0.0
-7.05 0.0
-6.95 0.0
-6.85 0.0
-6.75 0.0
-6.65 0.0
-6.55 0.0
-6.45 0.0
-6.35 0.0
-6.25 0.0
-6.15 0.0
-6.05 0.0
-5.95 0.0
-5.85 0.0
-5.75 0.0
-5.65 0.0
-5.55 0.0
-5.45 0.0
-5.35 0.0
-5.25 0.0
-5.15 0.0
-5.05 0.0
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
-1.25 0.0
-1.15 0.0
-1.05 0.0
-0.95 0.0
-0.85 0.0
-0.75 0.0
-0.65 0.0
-0.55 0.0
-0.45 0.0
-0.35 0.0
-0.25 0.0
-0.15 0.0
-0.05 0.0
0.05 0.0
0.15 0.0
0.25 0.0
0.35 0.0
0.45 0.0
0.55 0.0
0.65 0.0
0.75 0.0
0.85 0.0
0.95 0.0
1.05 0.0
1.15 0.0
1.25 0.0
1.35 0.0
1.45 0.0
1.55 0.0
1.65 0.0
1.75 0.0
1.85 0.0
1.95 0.0
2.05 0.0
2.15 0.0
2.25 0.0
2.35 0.0
2.45 0.0
2.55 0.0
2.65 0.0
2.75 0.0
2.85 0.0
2.95 0.0
3.05 0.0
3.15 0.0
3.25 0.0
3.35 0.0
3.45 0.0
3.55 0.0
3.65 0.0
3.75 0.0
3.85 0.0
3.95 0.0
4.05 0.0
4.15 0.0
4.25 0.0
4.35 0.0
4.45 0.0
4.55 0.0
4.65 0.0
4.75 0.0
4.85 0.0
4.95 0.0
5.05 0.0
5.15 0.0
5.25 0.0
5.35 0.0
5.45 0.0
5.55 0.0
5.65 0.0
5.75 0.0
5.85 0.0
5.95 0.0
6.05 0.0
6.15 0.0
6.25 0.0
6.35 0.0
6.45 0.0
6.55 0.0
6.65 0.0
6.75 0.0
6.85 0.0
6.95 0.0
7.05 0.0
7.15 0.0
7.25 0.0
7.35 0.0
7.45 0.0
7.55 0.0
7.65 0.0
7.75 0.0
7.85 0.0
7.95 0.0
8.05 0.0
8.15 0.0
8.25 0.0
8.35 0.0
8.45 0.0
8.55 0.0
8.65 0.0
8.75 0.0
8.85 0.0
8.95 0.0
9.05 0.0
9.15 0.0
9.25 0.0
9.35 0.0
9.45 0.0
9.55 0.0
9.65 0.0
9.75 0.0
9.85 0.0
9.95 0.0
10.05 0.0
10.15 0.0
10.25 0.0
10.35 0.0
10.45 0.0
10.55 0.0
10.65 0.0
10.75 0.0
10.85 0.0
10.95 0.0
11.05 0.0
11.15 0.0
11.25 0.0
11.35 0.0
11.45 0.00010070079
11.55 0.00045315473
11.65 0.0008056082
11.75 0.0008056082
11.85 0.0013594656
11.95 0.003323135
12.05 0.0042294407
12.15 0.006444875
12.25 0.009616952
12.35 0.014903747
12.45 0.014954084
12.55 0.019384962
12.65 0.023010166
12.75 0.030411726
12.85 0.025124884
12.95 0.025729116
13.05 0.027642439
13.15 0.026635417
13.25 0.02854874
13.35 0.028246624
13.45 0.027491381
13.55 0.028901193
13.65 0.035295684
13.75 0.036353043
13.85 0.038568482
13.95 0.038216029
14.05 0.042999313
14.15 0.041589501
14.25 0.038618819
14.35 0.042143349
14.45 0.045869321
14.55 0.04899092
14.65 0.05684556
14.75 0.05780248
14.85 0.06198125
14.95 0.0704906
15.05 0.07325984
15.15 0.07346147
15.25 0.06520404
15.35 0.06882915
15.45 0.07537484
15.55 0.07472013
15.65 0.08755959
15.75 0.09088249
15.85 0.10447724
15.95 0.10442695
16.05 0.10090242
16.15 0.10357108
16.25 0.11001572
16.35 0.10664253
16.45 0.10724648
16.55 0.10976427
16.65 0.10548445
16.75 0.10261416
16.85 0.10281579
16.95 0.10231242
17.05 0.10613869
17.15 0.10110358
17.25 0.10865648
17.35 0.1034705
17.45 0.10669282
17.55 0.10830398
17.65 0.10870677
17.75 0.11072072
17.85 0.11464804
17.95 0.11464804
18.05 0.11782007
18.15 0.11666199
18.25 0.11656141
18.35 0.11535304
18.45 0.10805206
18.55 0.10402416
18.65 0.09737789
18.75 0.09425615
18.85 0.07879832
18.95 0.07346147
19.05 0.06394491
19.15 0.05598969
19.25 0.0545294
19.35 0.05170987
19.45 0.05125679
19.55 0.05744998
19.65 0.05105563
19.75 0.04964563
19.85 0.046725285
19.95 0.044509846
20.05 0.04264686
20.15 0.033936256
20.25 0.034691499
20.35 0.032878897
20.45 0.029253646
20.55 0.029052251
20.65 0.026887149
20.75 0.027743113
20.85 0.028599077
20.95 0.031469085
21.05 0.034943231
21.15 0.032727839
21.25 0.03443972
21.35 0.032022933
21.45 0.029404704
21.55 0.029253646
21.65 0.029052251
21.75 0.029001867
21.85 0.028045229
21.95 0.026736138
22.05 0.025427
22.15 0.022607376
22.25 0.020996169
22.35 0.022657713
22.45 0.017723371
22.55 0.016263222
22.65 0.014450573
22.75 0.013342877
22.85 0.01288975
22.95 0.013745667
23.05 0.01409812
23.15 0.012084123
23.25 0.014803026
23.35 0.014601631
23.45 0.01329254
23.55 0.011026764
23.65 0.010372195
23.75 0.008710651
23.85 0.007653292
23.95 0.006696607
24.05 0.005689585
24.15 0.0045315473
24.25 0.0031217306
24.35 0.0021147227
24.45 0.0022154202
24.55 0.001409812
24.65 0.0015608653
24.75 0.0015105142
24.85 0.0005538574
24.95 0.00010070079
25.05 0.00010070079
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
