-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 0.0
-21.95 0.0
-21.85 0.0
-21.75 0.0
-21.65 0.0
-21.55 0.0
-21.45 0.0
-21.35 0.0
-21.25 0.0
-21.15 0.0
-21.05 0.0
-20.95 0.0
-20.85 0.0
-20.75 0.0
-20.65 0.0
-20.55 0.0
-20.45 0.0
-20.35 0.0
-20.25 0.0
-20.15 0.0
-20.05 0.0
-19.95 0.0
-19.85 0.0
-19.75 0.0
-19.65 0.0
-19.55 0.0
-19.45 0.0
-19.35 0.0
-19.25 0.0
-19.15 0.0
-19.05 0.0
-18.95 0.0
-18.85 0.0
-18.75 0.0
-18.65 0.0
-18.55 0.0
-18.45 0.0
-18.35 0.0
-18.25 0.0
-18.15 0.0
-18.05 0.0
-17.95 0.0
-17.85 0.0
-17.75 0.0
-17.65 0.0
-17.55 0.0
-17.45 0.0
-17.35 0.0
-17.25 0.0
-17.15 2.5496702e-05
-17.05 2.5496702e-05
-16.95 0.00020397314
-16.85 0.000152979736
-16.75 0.0003569524
-16.65 0.0004844371
-16.55 0.00076489868
-16.45 0.00076489868
-16.35 0.00122383884
-16.25 0.0017337705
-16.15 0.0024986668
-16.05 0.0029831158
-15.95 0.0030340954
-15.85 0.0030086056
-15.75 0.0033145546
-15.65 0.0040284594
-15.55 0.0047423642
-15.45 0.0045894016
-15.35 0.0061701976
-15.25 0.0075470038
-15.15 0.0089238338
-15.05 0.0091787794
-14.95 0.0098671944
-14.85 0.011396987
-14.75 0.0118304326
-14.65 0.013768181
-14.55 0.0145330892
-14.45 0.0153744668
-14.35 0.0184340758
-14.25 0.0199638684
-14.15 0.022182076
-14.05 0.0261086
-13.95 0.028709226
-13.85 0.029066226
-13.75 0.035134274
-13.65 0.035440342
-13.55 0.042859754
-13.45 0.045026982
-13.35 0.050508836
-13.25 0.055021792
-13.15 0.05994268
-13.05 0.064455398
-12.95 0.07348131
-12.85 0.08031429
-12.75 0.08809094
-12.65 0.09647925
-12.55 0.108003686
-12.45 0.113256108
-12.35 0.121950486
-12.25 0.134851752
-12.15 0.136993514
-12.05 0.146580154
-11.95 0.149384746
-11.85 0.15779876
-11.75 0.16187808
-11.65 0.16588124
-11.55 0.17067456
-11.45 0.173351584
-11.35 0.17840004
-11.25 0.176997744
-11.15 0.18319336
-11.05 0.197777524
-10.95 0.197420524
-10.85 0.209174392
-10.75 0.216109474
-10.65 0.225670648
-10.55 0.229240172
-10.45 0.24203886
-10.35 0.24244822
-10.25 0.25565484
-10.15 0.26141682
-10.05 0.26473216
-9.95 0.26980632
-9.85 0.27674164
-9.75 0.2845171
-9.65 0.28691376
-9.55 0.28890344
-9.45 0.28890344
-9.35 0.29122156
-9.25 0.29316126
-9.15 0.29874474
-9.05 0.29433222
-8.95 0.29869238
-8.85 0.29323742
-8.75 0.28926044
-8.65 0.28762776
-8.55 0.28288442
-8.45 0.28038542
-8.35 0.27363098
-8.25 0.27597528
-8.15 0.27600146
-8.05 0.27640844
-7.95 0.27605144
-7.85 0.27531364
-7.75 0.28125412
-7.65 0.28354844
-7.55 0.28120176
-7.45 0.27742946
-7.35 0.28500024
-7.25 0.28823942
-7.15 0.28395542
-7.05 0.28207046
-6.95 0.28545958
-6.85 0.27847428
-6.75 0.27819344
-6.65 0.27730094
-6.55 0.27477814
-6.45 0.2800546
-6.35 0.2834461
-6.25 0.28466942
-6.15 0.2906099
-6.05 0.29397522
-5.95 0.29800456
-5.85 0.3075912
-5.75 0.30868838
-5.65 0.31287004
-5.55 0.31164434
-5.45 0.30940238
-5.35 0.31141586
-5.25 0.31253684
-5.15 0.32021234
-5.05 0.321181
-4.95 0.30873836
-4.85 0.31039722
-4.75 0.29553174
-4.65 0.29369676
-4.55 0.29736672
-4.45 0.2875516
-4.35 0.28069244
-4.25 0.27572062
-4.15 0.27401178
-4.05 0.27171746
-3.95 0.27671546
-3.85 0.28046396
-3.75 0.27796496
-3.65 0.27651078
-3.55 0.28002842
-3.45 0.28138026
-3.35 0.2795191
-3.25 0.2764608
-3.15 0.27796496
-3.05 0.27730094
-2.95 0.28535724
-2.85 0.27444494
-2.75 0.28387926
-2.65 0.28107562
-2.55 0.28028546
-2.45 0.28089712
-2.35 0.28375312
-2.25 0.28727076
-2.15 0.28372694
-2.05 0.2900506
-1.95 0.29476776
-1.85 0.29214024
-1.75 0.28803474
-1.65 0.2914786
-1.55 0.29267574
-1.45 0.28923426
-1.35 0.28658294
-1.25 0.28365078
-1.15 0.28418628
-1.05 0.28624974
-0.95 0.28543578
-0.85 0.28324142
-0.75 0.27834576
-0.65 0.27929062
-0.55 0.27054412
-0.45 0.2666195
-0.35 0.26952548
-0.25 0.26802132
-0.15 0.27171746
-0.05 0.263942
0.05 0.26113598
0.15 0.26057668
0.25 0.25614036
0.35 0.25728752
0.45 0.26901616
0.55 0.2632518
0.65 0.25940334
0.75 0.26809748
0.85 0.27294078
0.95 0.26827598
1.05 0.27184598
1.15 0.27159132
1.25 0.28054012
1.35 0.28466942
1.45 0.2875516
1.55 0.2888249
1.65 0.28943894
1.75 0.2898721
1.85 0.29038142
1.95 0.28747544
2.05 0.29140006
2.15 0.28528108
2.25 0.28984592
2.35 0.29163092
2.45 0.28217042
2.55 0.2873731
2.65 0.28459326
2.75 0.28390544
2.85 0.29015056
2.95 0.28500024
3.05 0.2859451
3.15 0.27977376
3.25 0.27929062
3.35 0.2777341
3.45 0.27852426
3.55 0.28599508
3.65 0.28477176
3.75 0.2895389
3.85 0.28816326
3.95 0.2922164
4.05 0.29637188
4.15 0.29053374
4.25 0.29359442
4.35 0.28770392
4.45 0.28446712
4.55 0.29122156
4.65 0.28734692
4.75 0.2843386
4.85 0.2888249
4.95 0.2882656
5.05 0.30075822
5.15 0.29532706
5.25 0.29948254
5.35 0.3077697
5.45 0.30302636
5.55 0.30802436
5.65 0.30356186
5.75 0.30297638
5.85 0.30287404
5.95 0.30216004
6.05 0.30583238
6.15 0.30389506
6.25 0.30534686
6.35 0.30412354
6.45 0.30386888
6.55 0.30754122
6.65 0.29907556
6.75 0.30009658
6.85 0.29300656
6.95 0.28920808
7.05 0.28783244
7.15 0.27776028
7.25 0.27222678
7.35 0.26814746
7.45 0.26455366
7.55 0.2666195
7.65 0.26819982
7.75 0.2671788
7.85 0.26368734
7.95 0.26544616
8.05 0.257873
8.15 0.2519825
8.25 0.25516932
8.35 0.2516017
8.45 0.24759854
8.55 0.24680838
8.65 0.24492104
8.75 0.23278423
8.85 0.231636832
8.95 0.220035998
9.05 0.2058343
9.15 0.205681266
9.25 0.203361242
9.35 0.195584592
9.45 0.193086068
9.55 0.186354952
9.65 0.185029054
9.75 0.178297938
9.85 0.174983312
9.95 0.168813162
10.05 0.163866808
10.15 0.165804604
10.25 0.156574964
10.35 0.153413372
10.45 0.150149678
10.55 0.144004994
10.65 0.141684732
10.75 0.137834844
10.85 0.131894126
10.95 0.127177204
11.05 0.122919384
11.15 0.12031852
11.25 0.116315598
11.35 0.11157321
11.45 0.107544822
11.55 0.104051696
11.65 0.102114138
11.75 0.095918284
11.85 0.092017464
11.95 0.084699916
12.05 0.07898863
12.15 0.076260436
12.25 0.074883606
12.35 0.06988632
12.45 0.062492374
12.55 0.05976418
12.65 0.05581219
12.75 0.051707166
12.85 0.048188574
12.95 0.043675856
13.05 0.043930754
13.15 0.040590662
13.25 0.039774798
13.35 0.0379134
13.45 0.036460172
13.55 0.034726342
13.65 0.032839716
13.75 0.030111522
13.85 0.029193556
13.95 0.027000862
14.05 0.023966838
14.15 0.021187712
14.25 0.0190969772
14.35 0.0181791064
14.45 0.0143290994
14.55 0.0119069258
14.65 0.010504606
14.75 0.008515878
14.85 0.007623497
14.95 0.0068841024
15.05 0.0047168744
15.15 0.0046403812
15.25 0.0043344322
15.35 0.002779126
15.45 0.002881109
15.55 0.00224370454
15.65 0.00175926744
15.75 0.00142781198
15.85 0.0013768181
15.95 0.00122383884
16.05 0.0006629133
16.15 0.0004844371
16.25 0.00030595852
16.35 0.0004844371
16.45 0.00038244934
16.55 0.00028046396
16.65 0.00025496702
16.75 0.000178476438
16.85 0.00033145546
16.95 0.00020397314
17.05 7.6489868e-05
17.15 2.5496702e-05
17.25 2.5496702e-05
17.35 0.0
17.45 0.0
17.55 0.0
17.65 0.0
17.75 0.0
17.85 0.0
17.95 0.0
18.05 0.0
18.15 0.0
18.25 0.0
18.35 0.0
18.45 0.0
18.55 0.0
18.65 0.0
18.75 0.0
18.85 0.0
18.95 0.0
19.05 0.0
19.15 0.0
19.25 0.0
19.35 0.0
19.45 0.0
19.55 0.0
19.65 0.0
19.75 0.0
19.85 0.0
19.95 0.0
20.05 0.0
20.15 0.0
20.25 0.0
20.35 0.0
20.45 0.0
20.55 0.0
20.65 0.0
20.75 0.0
20.85 0.0
20.95 0.0
21.05 0.0
21.15 0.0
21.25 0.0
21.35 0.0
21.45 0.0
21.55 0.0
21.65 0.0
21.75 0.0
21.85 0.0
21.95 0.0
22.05 0.0
22.15 0.0
22.25 0.0
22.35 0.0
22.45 0.0
22.55 0.0
22.65 0.0
22.75 0.0
22.85 0.0
22.95 0.0
23.05 0.0
23.15 0.0
23.25 0.0
23.35 0.0
23.45 0.0
23.55 0.0
23.65 0.0
23.75 0.0
23.85 0.0
23.95 0.0
24.05 0.0
24.15 0.0
24.25 0.0
24.35 0.0
24.45 0.0
24.55 0.0
24.65 0.0
24.75 0.0
24.85 0.0
24.95 0.0
25.05 0.0
25.15 0.0
25.25 0.0
25.35 0.0
25.45 0.0
25.55 0.0
25.65 0.0
25.75 0.0
25.85 0.0
25.95 0.0
26.05 0.0
26.15 0.0
26.25 0.0
26.35 0.0
26.45 0.0
26.55 0.0
26.65 0.0
26.75 0.0
26.85 0.0
26.95 0.0
27.05 0.0
27.15 0.0
27.25 0.0
27.35 0.0
27.45 0.0
27.55 0.0
27.65 0.0
27.75 0.0
27.85 0.0
27.95 0.0
28.05 0.0
28.15 0.0
28.25 0.0
28.35 0.0
28.45 0.0
28.55 0.0
28.65 0.0
28.75 0.0
28.85 0.0
28.95 0.0
29.05 0.0
29.15 0.0
29.25 0.0
29.35 0.0
29.45 0.0
29.55 0.0
29.65 0.0
29.75 0.0
29.85 0.0
29.95 0.0
30.05 0.0
30.15 0.0
30.25 0.0
30.35 0.0
30.45 0.0
30.55 0.0
30.65 0.0
30.75 0.0
30.85 0.0
30.95 0.0
31.05 0.0
31.15 0.0
31.25 0.0
31.35 0.0
31.45 0.0
31.55 0.0
