-31.65 0.0
-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 4.173039e-05
-21.95 8.346078e-05
-21.85 0.00016692156
-21.75 0.00033384351
-21.65 0.0004590339
-21.55 0.0003755739
-21.45 0.0003755739
-21.35 0.0004590339
-21.25 0.0011684517
-21.15 0.0016274856
-21.05 0.0019613295
-20.95 0.0031715112
-20.85 0.0030463212
-20.75 0.003839199
-20.65 0.005591859
-20.55 0.006927258
-20.45 0.007928778
-20.35 0.007970508
-20.25 0.007970508
-20.15 0.009389367
-20.05 0.009848397
-19.95 0.010975107
-19.85 0.012268737
-19.75 0.011350677
-19.65 0.012185277
-19.55 0.014397006
-19.45 0.013103337
-19.35 0.015148146
-19.25 0.017735445
-19.15 0.020197515
-19.05 0.023869794
-18.95 0.028460172
-18.85 0.032382831
-18.75 0.0395187
-18.65 0.0428571
-18.55 0.04627896
-18.45 0.05174559
-18.35 0.05796375
-18.25 0.0619281
-18.15 0.06539169
-18.05 0.06464055
-17.95 0.06701916
-17.85 0.06952296
-17.75 0.06977334
-17.65 0.06756165
-17.55 0.06935604
-17.45 0.07373769
-17.35 0.07298655
-17.25 0.07148427
-17.15 0.07523997
-17.05 0.07478094
