-31.65 -21.7199832511
-31.55 84.523353871
-31.45 -19.3385734538
-31.35 148.362093554
-31.25 196.78107929
-31.15 129.760894667
-31.05 58.3706494753
-30.95 41.8285914188
-30.85 -8.42462870806
-30.75 195.830707471
-30.65 253.557899301
-30.55 111.123854565
-30.45 203.638560387
-30.35 226.271667289
-30.25 142.880477532
-30.15 265.447699355
-30.05 324.541128763
-29.95 137.247438297
-29.85 143.523083742
-29.75 256.777777834
-29.65 386.339506667
-29.55 248.992647284
-29.45 120.931042054
-29.35 131.724713468
-29.25 244.509233133
-29.15 136.791645874
-29.05 183.502637527
-28.95 66.587033871
-28.85 6.50179194839
-28.75 18.3322013058
-28.65 229.5633545
-28.55 209.542366747
-28.45 89.7231548
-28.35 113.042974296
-28.25 53.5033525
-28.15 210.8500128
-28.05 -19.8205327995
-27.95 74.7070745806
-27.85 17.1075188817
-27.75 195.372596323
-27.65 128.74170169
-27.55 170.640887742
-27.45 116.134493887
-27.35 177.73770271
-27.25 170.936082926
-27.15 112.665089187
-27.05 101.710103054
-26.95 260.880879091
-26.85 178.640640023
-26.75 147.397442293
-26.65 244.322542957
-26.55 419.476917226
-26.45 245.105852828
-26.35 166.451121032
-26.25 165.439873677
-26.15 114.163189677
-26.05 108.414195952
-25.95 214.944523222
-25.85 217.428476301
-25.75 269.177705661
-25.65 127.034051065
-25.55 133.444287844
-25.45 241.932209129
-25.35 78.2860043118
-25.25 144.510882269
-25.15 203.972359935
-25.05 69.0593590323
-24.95 48.7429521452
-24.85 -150.28216071
-24.75 -59.0069682043
-24.65 26.7411374624
-24.55 27.7599951935
-24.45 19.5493252688
-24.35 140.67642129
-24.25 105.456810753
-24.15 148.627094581
-24.05 214.614133548
-23.95 142.408529355
-23.85 136.941598559
-23.75 176.698193032
-23.65 78.9042430645
-23.55 43.9364090591
-23.45 140.309145699
-23.35 248.109950968
-23.25 95.9886210753
-23.15 3.53046968817
-23.05 129.935557935
-22.95 188.568845
-22.85 174.159216538
-22.75 149.856104785
-22.65 161.804380989
-22.55 108.381816774
-22.45 147.218045419
-22.35 186.907281177
-22.25 86.6385588172
-22.15 38.9171915323
-22.05 -34.6671486452
-21.95 -126.4780625
-21.85 -49.2080095484
-21.75 -250.824437414
-21.65 -165.935668371
-21.55 -264.468278505
-21.45 -275.190798968
-21.35 -301.965079828
-21.25 -18.4598491237
-21.15 -28.1927942903
-21.05 -151.141135
-20.95 -130.148842586
-20.85 -147.13525871
-20.75 -89.0615060645
-20.65 -9.56758717742
-20.55 -158.292456344
-20.45 85.8417407505
-20.35 11.2076349301
-20.25 -103.234243306
-20.15 83.2624007269
-20.05 63.0435284194
-19.95 44.1595528602
-19.85 90.9912151661
-19.75 158.35828336
-19.65 6.44088860215
-19.55 108.963864516
-19.45 220.885556667
-19.35 98.1390013441
-19.25 149.261683226
-19.15 121.821995161
-19.05 -45.6305810753
-18.95 -86.9805493548
-18.85 -27.330707043
-18.75 31.1108534409
-18.65 -147.492470968
-18.55 -77.2453625806
-18.45 -33.6275851613
-18.35 -149.936910968
-18.25 -114.971397204
-18.15 -181.729447312
-18.05 -105.340209677
-17.95 -220.897581935
-17.85 -154.242548925
-17.75 -293.461457312
-17.65 -271.473766935
-17.55 -278.661943065
-17.45 -163.134991339
-17.35 -129.500482548
-17.25 -106.29481086
-17.15 -89.592058172
-17.05 -137.010714852
-16.95 -59.9635987097
-16.85 -31.7026024032
-16.75 92.8632928495
-16.65 43.1670412581
-16.55 -84.7915547634
-16.45 -100.198010505
-16.35 -206.459340312
-16.25 -86.7130361022
-16.15 -3.648375
-16.05 -73.3374498925
-15.95 -65.2659477419
-15.85 -172.398251613
-15.75 -129.743525323
-15.65 -143.193580645
-15.55 -183.933661935
-15.45 -216.993285161
-15.35 -223.181645484
-15.25 -328.964026022
-15.15 -444.623769065
-15.05 -274.741642796
-14.95 -273.692130935
-14.85 -292.429654333
-14.75 -179.456485645
-14.65 -136.937122134
-14.55 -217.812050317
-14.45 -306.283450002
-14.35 -194.951158022
-14.25 -151.547378065
-14.15 -242.400943667
-14.05 -188.438292677
-13.95 -154.901041741
-13.85 -208.473294065
-13.75 -222.647749677
-13.65 -128.25375157
-13.55 -133.860897134
-13.45 -5.73595964516
-13.35 -63.2375243011
-13.25 -19.409789557
-13.15 -130.2184242
-13.05 -86.8473056355
-12.95 -47.5099544645
-12.85 -47.574845086
-12.75 -11.0013221935
-12.65 -20.6508923548
-12.55 -16.670557129
-12.45 -9.64720915054
-12.35 9.77664589247
-12.25 209.816530877
-12.15 94.1669687903
-12.05 115.6922125
-11.95 106.548198253
-11.85 107.31445209
-11.75 40.3426180323
-11.65 25.6919493333
-11.55 -0.965334408602
-11.45 4.75908877419
-11.35 -32.6350917849
-11.25 -6.23525987097
-11.15 -88.0170805161
-11.05 -123.217043952
-10.95 -79.1742499785
-10.85 -73.4335959677
-10.75 -75.2196292097
-10.65 -201.953671688
-10.55 -297.155447634
-10.45 -212.58200179
-10.35 -350.629304763
-10.25 -251.865437419
-10.15 -256.939970753
-10.05 -187.741490645
-9.95 -146.667325617
-9.85 -61.003545
-9.75 -23.9208525226
-9.65 -35.0168519787
-9.55 -53.0725803226
-9.45 -66.3362049091
-9.35 -154.698649548
-9.25 -41.4140714731
-9.15 -46.3054813065
-9.05 27.0662561855
-8.95 -17.8460709677
-8.85 -53.0243984946
-8.75 -48.5796415
-8.65 -1.99986471505
-8.55 19.4065900269
-8.45 -52.7894354892
-8.35 28.3945402527
-8.25 -10.4318184194
-8.15 49.3423958548
-8.05 17.4833993505
-7.95 54.0293967849
-7.85 -16.8797536882
-7.75 52.5595260108
-7.65 62.5232881237
-7.55 -14.031991829
-7.45 7.61884623871
-7.35 48.2451624065
-7.25 -51.3109329677
-7.15 -4.71453856989
-7.05 -77.3602594355
-6.95 -76.0962126774
-6.85 -91.1489604301
-6.75 -42.323592172
-6.65 -8.36493354839
-6.55 -110.844888097
-6.45 -71.1915577957
-6.35 -78.9605035108
-6.25 -138.760039257
-6.15 -0.864301698925
-6.05 -30.6079183871
-5.95 -50.8886206704
-5.85 -107.531638034
-5.75 -86.7618796167
-5.65 -60.5760378667
-5.55 -102.877194
-5.45 -59.4809226882
-5.35 -45.3774465204
-5.25 -50.271620129
-5.15 -24.2487017688
-5.05 -44.3421285484
-4.95 -22.7412221075
-4.85 -31.9048824161
-4.75 -51.7641123871
-4.65 -35.5148821226
-4.55 -98.671748
-4.45 13.0140878817
-4.35 45.1007800925
-4.25 65.2360196215
-4.15 69.9281750645
-4.05 100.089359097
-3.95 42.7979021505
-3.85 45.7465712097
-3.75 113.821134344
-3.65 134.317544368
-3.55 95.106405
-3.45 137.251176812
-3.35 166.154410054
-3.25 130.170981131
-3.15 165.896295645
-3.05 176.401251871
