-31.5 0.0
-30.5 0.0
-29.5 0.0
-28.5 0.0
-27.5 0.0
-26.5 0.0
-25.5 0.0
-24.5 0.0
-23.5 0.0
-22.5 0.0
-21.5 0.0
-20.5 3.40038e-05
-19.5 0.000675582
-18.5 0.0034644
-17.5 0.01074516
-16.5 0.02168535
-15.5 0.0410682
-14.5 0.0740463
-13.5 0.1177305
-12.5 0.1341666
-11.5 0.1296465
-10.5 0.1066485
-9.5 0.0819363
-8.5 0.05706
-7.5 0.02878917
-6.5 0.00959262
-5.5 0.002853615
-4.5 0.000799152
-3.5 0.0002683083
-2.5 1.077852e-05
-1.5 0.0
-0.5 0.0
0.5 0.0
1.5 0.0
2.5 3.59283e-06
3.5 6.62109e-05
4.5 0.001314468
5.5 0.00528597
6.5 0.01062456
7.5 0.02490762
8.5 0.0519744
9.5 0.0849399
10.5 0.1160664
11.5 0.1369962
12.5 0.1332717
13.5 0.1055889
14.5 0.0767979
15.5 0.0421257
16.5 0.01975023
17.5 0.00814755
18.5 0.002808447
19.5 0.000533664
20.5 1.770759e-05
21.5 0.0
22.5 0.0
23.5 0.0
24.5 0.0
25.5 0.0
26.5 0.0
27.5 0.0
28.5 0.0
29.5 0.0
30.5 0.0
31.5 0.0
