-31.65 0.319067
-31.55 0.268466
-31.45 0.326418
-31.35 0.332292
-31.25 0.331768
-31.15 0.33502
-31.05 0.333726
-30.95 0.332741
-30.85 0.332741
-30.75 0.331982
-30.65 0.332506
-30.55 0.334774
-30.45 0.336668
-30.35 0.331671
-30.25 0.331885
-30.15 0.33333
-30.05 0.333094
-29.95 0.33333
-29.85 0.327605
-29.75 0.328943
-29.65 0.323785
-29.55 0.326375
-29.45 0.327702
-29.35 0.32309
-29.25 0.32706
-29.15 0.329574
-29.05 0.328151
-28.95 0.325925
-28.85 0.327937
-28.75 0.3341
-28.65 0.33502
-28.55 0.339311
-28.45 0.332367
-28.35 0.335331
-28.25 0.333362
-28.15 0.335705
-28.05 0.338733
-27.95 0.335769
-27.85 0.337096
-27.75 0.334657
-27.65 0.331532
-27.55 0.330762
-27.45 0.327841
-27.35 0.325369
-27.25 0.324887
-27.15 0.323582
-27.05 0.320661
-26.95 0.322619
-26.85 0.322384
-26.75 0.317205
-26.65 0.320393
-26.55 0.321078
-26.45 0.330109
-26.35 0.328793
-26.25 0.337524
-26.15 0.332388
-26.05 0.332452
-25.95 0.329125
-25.85 0.331661
-25.75 0.331522
-25.65 0.330409
-25.55 0.328793
-25.45 0.325048
-25.35 0.321731
-25.25 0.325219
-25.15 0.318435
-25.05 0.322747
-24.95 0.319634
-24.85 0.321656
-24.75 0.322298
-24.65 0.319035
-24.55 0.3127
-24.45 0.310036
-24.35 0.314134
-24.25 0.307489
-24.15 0.308441
-24.05 0.306355
-23.95 0.302835
-23.85 0.301101
-23.75 0.299774
-23.65 0.296061
-23.55 0.293857
-23.45 0.290315
-23.35 0.281392
-23.25 0.278181
-23.15 0.27419
-23.05 0.273452
-22.95 0.275132
-22.85 0.266775
-22.75 0.268123
-22.65 0.266732
-22.55 0.265192
-22.45 0.261575
-22.35 0.253325
-22.25 0.252063
-22.15 0.245675
-22.05 0.239222
-21.95 0.233605
-21.85 0.231165
-21.75 0.225976
-21.65 0.222466
-21.55 0.222734
-21.45 0.219855
-21.35 0.215832
-21.25 0.21091
-21.15 0.210867
-21.05 0.205699
-20.95 0.200327
-20.85 0.195876
-20.75 0.1944
-20.65 0.187712
-20.55 0.180179
-20.45 0.17545
-20.35 0.171501
-20.25 0.16522
-20.15 0.165135
-20.05 0.157784
-19.95 0.15666
-19.85 0.152733
-19.75 0.146677
-19.65 0.144291
-19.55 0.142183
-19.45 0.139401
-19.35 0.136769
-19.25 0.136459
-19.15 0.133923
-19.05 0.1319
-18.95 0.133067
-18.85 0.135164
-18.75 0.13251
-18.65 0.133281
-18.55 0.129643
-18.45 0.129257
-18.35 0.126818
-18.25 0.129974
-18.15 0.12731
-18.05 0.127684
-17.95 0.124763
-17.85 0.124111
-17.75 0.123875
-17.65 0.12105
-17.55 0.120323
-17.45 0.120558
-17.35 0.121029
-17.25 0.120205
-17.15 0.116556
-17.05 0.119852
-16.95 0.119328
-16.85 0.120398
-16.75 0.119328
-16.65 0.119627
-16.55 0.118835
-16.45 0.117894
-16.35 0.121029
-16.25 0.120772
-16.15 0.123041
-16.05 0.123501
-15.95 0.123287
-15.85 0.123073
-15.75 0.125309
-15.65 0.124132
-15.55 0.123255
-15.45 0.121724
-15.35 0.119253
-15.25 0.118525
-15.15 0.119895
-15.05 0.114791
-14.95 0.110126
-14.85 0.107953
-14.75 0.105535
-14.65 0.100078
-14.55 0.0982377
-14.45 0.0975208
-14.35 0.0927593
-14.25 0.0889928
-14.15 0.0839745
-14.05 0.0813743
-13.95 0.0791808
-13.85 0.0742481
-13.75 0.0713376
-13.65 0.0696684
-13.55 0.0665333
-13.45 0.0635694
-13.35 0.0595568
-13.25 0.059086
-13.15 0.0559081
-13.05 0.0527943
-12.95 0.0516173
-12.85 0.0488032
-12.75 0.0472731
-12.65 0.0450475
-12.55 0.0442985
-12.45 0.0405855
-12.35 0.0399863
-12.25 0.0392052
-12.15 0.0360915
-12.05 0.0339729
-11.95 0.0316081
-11.85 0.0284195
-11.75 0.0266861
-11.65 0.0253165
-11.55 0.0224595
-11.45 0.019731
-11.35 0.0183293
-11.25 0.0163605
-11.15 0.0151942
-11.05 0.0138673
-10.95 0.011952
-10.85 0.0115561
-10.75 0.0098334
-10.65 0.00830329
-10.55 0.00763988
-10.45 0.00669827
-10.35 0.00558546
-10.25 0.00430144
-10.15 0.00376644
-10.05 0.00338124
-9.95 0.00282483
-9.85 0.00219352
-9.75 0.00169062
-9.65 0.00173342
-9.55 0.00139101
-9.45 0.00123051
-9.35 0.00104861
-9.25 0.00096301
-9.15 0.000695507
-9.05 0.000609906
-8.95 0.000695507
-8.85 0.000706207
-8.75 0.000791808
-8.65 0.000877409
-8.55 0.000749008
-8.45 0.00127331
-8.35 0.00107001
-8.25 0.00121981
-8.15 0.00138031
-8.05 0.00163712
-7.95 0.00132681
-7.85 0.00121981
-7.75 0.00117701
-7.65 0.00118771
-7.55 0.00092021
-7.45 0.00094161
-7.35 0.000706207
-7.25 0.000727608
-7.15 0.000834609
-7.05 0.000759708
-6.95 0.000749008
-6.85 0.000813208
-6.75 0.000663407
-6.65 0.000502905
-6.55 0.000374504
-6.45 0.000246103
-6.35 0.000192602
-6.25 0.000192602
-6.15 0.000139101
-6.05 9.6301e-05
-5.95 9.6301e-05
-5.85 6.42007e-05
-5.75 4.28004e-05
-5.65 3.21003e-05
-5.55 2.14002e-05
-5.45 4.28004e-05
-5.35 2.14002e-05
-5.25 1.07001e-05
-5.15 2.14002e-05
-5.05 1.07001e-05
-4.95 0.0
-4.85 0.0
-4.75 0.0
-4.65 0.0
-4.55 0.0
-4.45 0.0
-4.35 0.0
-4.25 0.0
-4.15 0.0
-4.05 0.0
-3.95 0.0
-3.85 0.0
-3.75 0.0
-3.65 0.0
-3.55 0.0
-3.45 0.0
-3.35 0.0
-3.25 0.0
-3.15 0.0
-3.05 0.0
-2.95 0.0
-2.85 0.0
-2.75 0.0
-2.65 0.0
-2.55 0.0
-2.45 0.0
-2.35 0.0
-2.25 0.0
-2.15 0.0
-2.05 0.0
-1.95 0.0
-1.85 0.0
-1.75 0.0
-1.65 0.0
-1.55 0.0
-1.45 0.0
-1.35 0.0
