-31.5 -0.0
-30.5 -0.0
-29.5 -0.0
-28.5 -0.0
-27.5 -0.0
-26.5 -0.0
-25.5 -0.0
-24.5 -0.0
-23.5 -0.0
-22.5 -0.0
-21.5 6.11998303973e-05
-20.5 0.000119328319582
-19.5 -0.000263876098307
-18.5 -0.0017474877154
-17.5 -0.00620977243752
-16.5 -0.0147230884439
-15.5 -0.0275219524015
-14.5 -0.0458118820794
-13.5 -0.0662022866042
-12.5 -0.0850131876144
-11.5 -0.103528327042
-10.5 -0.11809562636
-9.5 -0.128970999852
-8.5 -0.134408227075
-7.5 -0.135963281914
-6.5 -0.136394154074
-5.5 -0.136690681042
-4.5 -0.136777302564
-3.5 -0.136777302564
-2.5 -0.136777302564
-1.5 -0.136777302564
-0.5 -0.136777302564
0.5 -0.136777302564
1.5 -0.136777302564
2.5 -0.136777302564
3.5 -0.136777302564
4.5 -0.136777302564
5.5 -0.136776401265
6.5 -0.136690363543
7.5 -0.135401531824
8.5 -0.130973288462
9.5 -0.12143406767
10.5 -0.10966050524
11.5 -0.0934725221426
12.5 -0.0732594394958
13.5 -0.0532066016658
14.5 -0.0364549942823
15.5 -0.0233204292829
16.5 -0.0130725704344
17.5 -0.006329216472
18.5 -0.00326072330638
19.5 -0.00293113267911
20.5 -0.00292669970931
21.5 -0.00292601425729
22.5 -0.00292601425729
23.5 -0.00292601425729
24.5 -0.00292601425729
25.5 -0.00292601425729
26.5 -0.00292601425729
27.5 -0.00292601425729
28.5 -0.00292601425729
29.5 -0.00292601425729
30.5 -0.00292601425729
31.5 -0.00292601425729
