-31.55 0.0
-31.45 0.0
-31.35 0.0
-31.25 0.0
-31.15 0.0
-31.05 0.0
-30.95 0.0
-30.85 0.0
-30.75 0.0
-30.65 0.0
-30.55 0.0
-30.45 0.0
-30.35 0.0
-30.25 0.0
-30.15 0.0
-30.05 0.0
-29.95 0.0
-29.85 0.0
-29.75 0.0
-29.65 0.0
-29.55 0.0
-29.45 0.0
-29.35 0.0
-29.25 0.0
-29.15 0.0
-29.05 0.0
-28.95 0.0
-28.85 0.0
-28.75 0.0
-28.65 0.0
-28.55 0.0
-28.45 0.0
-28.35 0.0
-28.25 0.0
-28.15 0.0
-28.05 0.0
-27.95 0.0
-27.85 0.0
-27.75 0.0
-27.65 0.0
-27.55 0.0
-27.45 0.0
-27.35 0.0
-27.25 0.0
-27.15 0.0
-27.05 0.0
-26.95 0.0
-26.85 0.0
-26.75 0.0
-26.65 0.0
-26.55 0.0
-26.45 0.0
-26.35 0.0
-26.25 0.0
-26.15 0.0
-26.05 0.0
-25.95 0.0
-25.85 0.0
-25.75 0.0
-25.65 0.0
-25.55 0.0
-25.45 0.0
-25.35 0.0
-25.25 0.0
-25.15 0.0
-25.05 0.0
-24.95 0.0
-24.85 0.0
-24.75 0.0
-24.65 0.0
-24.55 0.0
-24.45 0.0
-24.35 0.0
-24.25 0.0
-24.15 0.0
-24.05 0.0
-23.95 0.0
-23.85 0.0
-23.75 0.0
-23.65 0.0
-23.55 0.0
-23.45 0.0
-23.35 0.0
-23.25 0.0
-23.15 0.0
-23.05 0.0
-22.95 0.0
-22.85 0.0
-22.75 0.0
-22.65 0.0
-22.55 0.0
-22.45 0.0
-22.35 0.0
-22.25 0.0
-22.15 0.0
-22.05 0.0
-21.95 0.0
-21.85 0.0
-21.75 0.0
-21.65 0.0
-21.55 0.0
-21.45 0.0
-21.35 0.0
-21.25 0.0
-21.15 0.0
-21.05 0.0
-20.95 0.0
-20.85 0.0
-20.75 0.0
-20.65 0.0
-20.55 0.0
-20.45 0.0
-20.35 0.0
-20.25 0.0
-20.15 0.0
-20.05 0.0
-19.95 0.0
-19.85 3.17445233393e-06
-19.75 6.49232339897e-06
-19.65 1.76450199372e-05
-19.55 3.47312819457e-05
-19.45 5.63641041929e-05
-19.35 9.90934370606e-05
-19.25 0.000101706296765
-19.15 2.56841020385e-05
-19.05 -3.21951039392e-05
-18.95 -0.000205058371658
-18.85 -0.000446979583694
-18.75 -0.000736683315956
-18.65 -0.00124749495226
-18.55 -0.00166341142035
-18.45 -0.00235694640737
-18.35 -0.00276639491019
-18.25 -0.00362533802263
-18.15 -0.00472052560022
-18.05 -0.00587012812397
-17.95 -0.00744683712646
-17.85 -0.00932855047978
-17.75 -0.0112497990839
-17.65 -0.0136328742492
-17.55 -0.0163317997469
-17.45 -0.0194660680076
-17.35 -0.0226922606648
-17.25 -0.026246272254
-17.15 -0.0297516110257
-17.05 -0.0330195997202
-16.95 -0.0366636734202
-16.85 -0.0398302630163
-16.75 -0.0430461956837
-16.65 -0.0458646997997
-16.55 -0.0485194143119
-16.45 -0.0513412640067
-16.35 -0.0542099098453
-16.25 -0.05733816042
-16.15 -0.0603439913711
-16.05 -0.0634218082443
-15.95 -0.067129888495
-15.85 -0.070788109618
-15.75 -0.0747958365025
-15.65 -0.0789056189255
-15.55 -0.0831615845939
-15.45 -0.0874648622834
-15.35 -0.0917077898131
-15.25 -0.0955576113135
-15.15 -0.0992111304811
-15.05 -0.102866832994
-14.95 -0.106227373936
-14.85 -0.109378277812
-14.75 -0.112433350869
-14.65 -0.115460510687
-14.55 -0.117833444679
-14.45 -0.120454370556
-14.35 -0.122834186908
-14.25 -0.125092427533
-14.15 -0.126985543423
-14.05 -0.12899436361
-13.95 -0.130900364853
-13.85 -0.132683070145
-13.75 -0.134417588879
-13.65 -0.135875534847
-13.55 -0.137439477614
-13.45 -0.138876740269
-13.35 -0.140407771399
-13.25 -0.141778308141
-13.15 -0.14281824142
-13.05 -0.143817675475
-12.95 -0.144756288094
-12.85 -0.145573681762
-12.75 -0.146334603931
-12.65 -0.147089378175
-12.55 -0.147753607729
-12.45 -0.148443126775
-12.35 -0.149168889459
-12.25 -0.149948938322
-12.15 -0.150561196294
-12.05 -0.151134318184
-11.95 -0.15177813475
-11.85 -0.152496970138
-11.75 -0.153261515299
-11.65 -0.154078478084
-11.55 -0.154702196971
-11.45 -0.155672644471
-11.35 -0.156637998442
-11.25 -0.157628830125
-11.15 -0.158633156
-11.05 -0.159538455764
-10.95 -0.160172882334
-10.85 -0.160705866271
-10.75 -0.161142490684
-10.65 -0.161428950501
-10.55 -0.161644138193
-10.45 -0.161840283097
-10.35 -0.162128846524
-10.25 -0.162439784036
-10.15 -0.162851789773
-10.05 -0.163069272646
-9.95 -0.163265531845
-9.85 -0.163465255264
-9.75 -0.163619125337
-9.65 -0.163821605753
-9.55 -0.163914691346
-9.45 -0.164095222209
-9.35 -0.164223496386
-9.25 -0.164339489847
-9.15 -0.164505734649
-9.05 -0.164659355791
-8.95 -0.164902538815
-8.85 -0.16511729084
-8.75 -0.165209604381
-8.65 -0.165311351265
-8.55 -0.165441904197
-8.45 -0.165532930217
-8.35 -0.165640634072
-8.25 -0.165708350526
-8.15 -0.165836629254
-8.05 -0.165922669682
-7.95 -0.16598679859
-7.85 -0.166087887396
-7.75 -0.166171668395
-7.65 -0.166241828358
-7.55 -0.166321583932
-7.45 -0.166366940578
-7.35 -0.166394015279
-7.25 -0.166422583281
-7.15 -0.166445956289
-7.05 -0.166446830267
-6.95 -0.166447880088
-6.85 -0.166448151327
-6.75 -0.166447687638
-6.65 -0.166446292031
-6.55 -0.166446292031
-6.45 -0.166446292031
-6.35 -0.166446292031
-6.25 -0.166446292031
-6.15 -0.166446292031
-6.05 -0.166446292031
-5.95 -0.166446292031
-5.85 -0.166446292031
-5.75 -0.166446292031
-5.65 -0.166446292031
-5.55 -0.166446292031
-5.45 -0.166446292031
-5.35 -0.166446292031
-5.25 -0.166446292031
-5.15 -0.166446292031
-5.05 -0.166446292031
-4.95 -0.166446292031
-4.85 -0.166446292031
-4.75 -0.166446292031
-4.65 -0.166446292031
-4.55 -0.166446292031
-4.45 -0.166446292031
-4.35 -0.166446292031
-4.25 -0.166446292031
-4.15 -0.166446292031
-4.05 -0.166446292031
-3.95 -0.166446292031
-3.85 -0.166446292031
-3.75 -0.166446292031
-3.65 -0.166446292031
-3.55 -0.166446292031
-3.45 -0.166446292031
-3.35 -0.166446292031
-3.25 -0.166446292031
-3.15 -0.166446292031
-3.05 -0.166446292031
-2.95 -0.166446292031
-2.85 -0.166446292031
-2.75 -0.166446292031
-2.65 -0.166446292031
-2.55 -0.166446292031
-2.45 -0.166446292031
-2.35 -0.166446292031
-2.25 -0.166446292031
-2.15 -0.166446292031
-2.05 -0.166446292031
-1.95 -0.166446292031
-1.85 -0.166446292031
-1.75 -0.166446292031
-1.65 -0.166446292031
-1.55 -0.166446292031
-1.45 -0.166446292031
-1.35 -0.166446292031
-1.25 -0.166446292031
-1.15 -0.166446292031
-1.05 -0.166446292031
-0.95 -0.166446292031
-0.85 -0.166446292031
-0.75 -0.166446292031
-0.65 -0.166446292031
-0.55 -0.166446292031
-0.45 -0.166446292031
-0.35 -0.166446292031
-0.25 -0.166446292031
-0.15 -0.166446292031
-0.05 -0.166446292031
0.05 -0.166446292031
0.15 -0.166446292031
0.25 -0.166446292031
0.35 -0.166446292031
0.45 -0.166446292031
0.55 -0.166446292031
0.65 -0.166446292031
0.75 -0.166446292031
0.85 -0.166446292031
0.95 -0.166446292031
1.05 -0.166446292031
1.15 -0.166446292031
1.25 -0.166446292031
1.35 -0.166446292031
1.45 -0.166446292031
1.55 -0.166446292031
1.65 -0.166446292031
1.75 -0.166446292031
1.85 -0.166446292031
1.95 -0.166446292031
2.05 -0.166446292031
2.15 -0.166446292031
2.25 -0.166446292031
2.35 -0.166446292031
2.45 -0.166446292031
2.55 -0.166446292031
2.65 -0.166446292031
2.75 -0.166446292031
2.85 -0.166446292031
2.95 -0.166446292031
3.05 -0.166446292031
3.15 -0.166446292031
3.25 -0.166446292031
3.35 -0.166446292031
3.45 -0.166446292031
3.55 -0.166446292031
3.65 -0.166446292031
3.75 -0.166446292031
3.85 -0.166446292031
3.95 -0.166446292031
4.05 -0.166446292031
4.15 -0.166446292031
4.25 -0.166446292031
4.35 -0.166446292031
4.45 -0.166446292031
4.55 -0.166446292031
4.65 -0.166446292031
4.75 -0.166446292031
4.85 -0.166446292031
4.95 -0.166446292031
5.05 -0.166446292031
5.15 -0.166446292031
5.25 -0.166446292031
5.35 -0.166446292031
5.45 -0.166446292031
5.55 -0.166446292031
5.65 -0.166446292031
5.75 -0.166446292031
5.85 -0.166446292031
5.95 -0.166446292031
6.05 -0.166446292031
6.15 -0.166446292031
6.25 -0.166446292031
6.35 -0.166446292031
6.45 -0.166446292031
6.55 -0.166446292031
6.65 -0.166446292031
6.75 -0.166446292031
6.85 -0.166446292031
6.95 -0.166446292031
7.05 -0.166446292031
7.15 -0.166446292031
7.25 -0.166446292031
7.35 -0.166446292031
7.45 -0.166446292031
7.55 -0.166446292031
7.65 -0.166446292031
7.75 -0.166446292031
7.85 -0.166442476534
7.95 -0.166436178391
8.05 -0.166424320795
8.15 -0.166414374145
8.25 -0.166397497346
8.35 -0.166369109637
8.45 -0.166336295439
8.55 -0.166282075806
8.65 -0.166241441036
8.75 -0.16613524448
8.85 -0.165957203213
8.95 -0.165806353993
9.05 -0.16560668294
9.15 -0.165325223262
9.25 -0.164953378778
9.35 -0.164573751194
9.45 -0.164113881029
9.55 -0.163484171239
9.65 -0.162799699239
9.75 -0.161972830704
9.85 -0.161064437594
9.95 -0.160065473497
10.05 -0.15912859996
10.15 -0.158251599572
10.25 -0.15735062666
10.35 -0.156689154357
10.45 -0.156005411315
10.55 -0.155220235185
10.65 -0.154496695545
10.75 -0.153783380584
10.85 -0.152929471682
10.95 -0.151663566807
11.05 -0.150514504289
11.15 -0.149188812237
11.25 -0.147607321318
11.35 -0.145968898307
11.45 -0.144179701923
11.55 -0.142273544996
11.65 -0.140063160815
11.75 -0.137656791705
11.85 -0.135201477111
11.95 -0.132757287707
12.05 -0.130156174775
12.15 -0.127936979748
12.25 -0.125719956903
12.35 -0.123653098657
12.45 -0.121870023029
12.55 -0.120281635036
12.65 -0.118402594403
12.75 -0.11646377715
12.85 -0.114465787366
12.95 -0.112542008907
13.05 -0.110295391367
13.15 -0.108115440643
13.25 -0.105993627823
13.35 -0.103756694152
13.45 -0.101668593141
13.55 -0.0994962220404
13.65 -0.0969729314212
13.75 -0.0943825235464
13.85 -0.0920173754982
13.95 -0.0895737472319
14.05 -0.0867615780555
14.15 -0.0841815021611
14.25 -0.0809260409815
14.35 -0.0779843606431
14.45 -0.0747472279666
14.55 -0.0719957569996
14.65 -0.0691047780464
14.75 -0.0665515516919
14.85 -0.064093480074
14.95 -0.061702070417
15.05 -0.0594035821878
15.15 -0.0571779498617
15.25 -0.0550730907252
15.35 -0.0528423208905
15.45 -0.0509499740697
15.55 -0.0492491930757
15.65 -0.0474887882008
15.75 -0.0460001056191
15.85 -0.0444748432439
15.95 -0.0430666563979
16.05 -0.0416640594088
16.15 -0.0402247574013
16.25 -0.0389411143833
16.35 -0.0377606031659
16.45 -0.0368298798106
16.55 -0.0359209966402
16.65 -0.0348260241022
16.75 -0.0338364448238
16.85 -0.0328219469304
16.95 -0.0320093604649
17.05 -0.0309269869053
17.15 -0.0301821697812
17.25 -0.029405563603
17.35 -0.0286080615738
17.45 -0.0279727984791
17.55 -0.0269623446453
17.65 -0.0261710873614
17.75 -0.0252737702028
17.85 -0.0244600355143
17.95 -0.0236449927897
18.05 -0.0229299054051
18.15 -0.0223164168618
18.25 -0.0215291977035
18.35 -0.0208810725866
18.45 -0.0201287567454
18.55 -0.0193948014325
18.65 -0.0185978852376
18.75 -0.0179975966639
18.85 -0.0174714277249
18.95 -0.0171053035629
19.05 -0.0167399819329
19.15 -0.016356309857
19.25 -0.0160157428437
19.35 -0.0155483062825
19.45 -0.0152784086522
19.55 -0.0149309359137
19.65 -0.0145431732667
19.75 -0.0141106432051
19.85 -0.0138859020646
19.95 -0.0137386688665
20.05 -0.0135943919223
20.15 -0.0133796021016
20.25 -0.0131729636558
20.35 -0.0130053608595
20.45 -0.0128618763434
20.55 -0.0126938190449
20.65 -0.0125302821685
20.75 -0.0124088880982
20.85 -0.012297262709
20.95 -0.0121703012556
21.05 -0.0120406862529
21.15 -0.0119549776488
21.25 -0.011837984344
21.35 -0.0117415262193
21.45 -0.0116868236449
21.55 -0.0116262516734
21.65 -0.0115966879346
21.75 -0.0115905539495
21.85 -0.0115905539495
21.95 -0.0115843484085
22.05 -0.0115843484085
22.15 -0.0115843484085
22.25 -0.0115843484085
22.35 -0.0115843484085
22.45 -0.0115843484085
22.55 -0.0115843484085
22.65 -0.0115843484085
22.75 -0.0115843484085
22.85 -0.0115843484085
22.95 -0.0115843484085
23.05 -0.0115843484085
23.15 -0.0115843484085
23.25 -0.0115843484085
23.35 -0.0115843484085
23.45 -0.0115843484085
23.55 -0.0115843484085
23.65 -0.0115843484085
23.75 -0.0115843484085
23.85 -0.0115843484085
23.95 -0.0115843484085
24.05 -0.0115843484085
24.15 -0.0115843484085
24.25 -0.0115843484085
24.35 -0.0115843484085
24.45 -0.0115843484085
24.55 -0.0115843484085
24.65 -0.0115843484085
24.75 -0.0115843484085
24.85 -0.0115843484085
24.95 -0.0115843484085
25.05 -0.0115843484085
25.15 -0.0115843484085
25.25 -0.0115843484085
25.35 -0.0115843484085
25.45 -0.0115843484085
25.55 -0.0115843484085
25.65 -0.0115843484085
25.75 -0.0115843484085
25.85 -0.0115843484085
25.95 -0.0115843484085
26.05 -0.0115843484085
26.15 -0.0115843484085
26.25 -0.0115843484085
26.35 -0.0115843484085
26.45 -0.0115843484085
26.55 -0.0115843484085
26.65 -0.0115843484085
26.75 -0.0115843484085
26.85 -0.0115843484085
26.95 -0.0115843484085
27.05 -0.0115843484085
27.15 -0.0115843484085
27.25 -0.0115843484085
27.35 -0.0115843484085
27.45 -0.0115843484085
27.55 -0.0115843484085
27.65 -0.0115843484085
27.75 -0.0115843484085
27.85 -0.0115843484085
27.95 -0.0115843484085
28.05 -0.0115843484085
28.15 -0.0115843484085
28.25 -0.0115843484085
28.35 -0.0115843484085
28.45 -0.0115843484085
28.55 -0.0115843484085
28.65 -0.0115843484085
28.75 -0.0115843484085
28.85 -0.0115843484085
28.95 -0.0115843484085
29.05 -0.0115843484085
29.15 -0.0115843484085
29.25 -0.0115843484085
29.35 -0.0115843484085
29.45 -0.0115843484085
29.55 -0.0115843484085
29.65 -0.0115843484085
29.75 -0.0115843484085
29.85 -0.0115843484085
29.95 -0.0115843484085
30.05 -0.0115843484085
30.15 -0.0115843484085
30.25 -0.0115843484085
30.35 -0.0115843484085
30.45 -0.0115843484085
30.55 -0.0115843484085
30.65 -0.0115843484085
30.75 -0.0115843484085
30.85 -0.0115843484085
30.95 -0.0115843484085
31.05 -0.0115843484085
31.15 -0.0115843484085
31.25 -0.0115843484085
31.35 -0.0115843484085
31.45 -0.0115843484085
31.55 -0.0115843484085
