-32.5 0.0
-31.5 0.0
-30.5 0.0
-29.5 0.0
-28.5 0.0
-27.5 0.0
-26.5 0.0
-25.5 0.000101907
-24.5 0.00258165
-23.5 0.01158345
-22.5 0.0244804
-21.5 0.0168147
-20.5 0.0233028
-19.5 0.0349089
-18.5 0.0497081
-17.5 0.0526745
-16.5 0.0477492
-15.5 0.0345126
-14.5 0.0212986
-13.5 0.0165769
-12.5 0.01498035
-11.5 0.0090358
-10.5 0.002004175
-9.5 2.264605e-05
-8.5 0.0
-7.5 0.0
-6.5 0.0
-5.5 0.0
-4.5 0.0
-3.5 0.0
-2.5 0.0
-1.5 0.0
-0.5 0.0
0.5 0.0
1.5 0.0
2.5 0.0
3.5 0.0
4.5 0.0
5.5 0.0
6.5 0.0
7.5 0.0
8.5 0.0001811685
9.5 0.002298575
10.5 0.004472595
11.5 0.00593325
12.5 0.0086508
13.5 0.01321395
14.5 0.0279679
15.5 0.03778495
16.5 0.0546225
17.5 0.063624
18.5 0.05409
19.5 0.05426
20.5 0.0252843
21.5 0.0062503
22.5 0.003057215
23.5 0.000611445
24.5 3.39691e-05
25.5 0.0
26.5 0.0
27.5 0.0
28.5 0.0
29.5 0.0
30.5 0.0
31.5 0.0
32.5 0.0
