-32.5 0.0
-31.5 0.0
-30.5 0.0
-29.5 0.0
-28.5 0.0
-27.5 0.0
-26.5 0.0
-25.5 0.0
-24.5 0.0
-23.5 0.0
-22.5 0.0
-21.5 0.0
-20.5 5.3897718e-06
-19.5 0.00043117984
-18.5 0.0038428908
-17.5 0.0079768556
-16.5 0.0109735612
-15.5 0.025488134
-14.5 0.047720904
-13.5 0.078173004
-12.5 0.116278708
-11.5 0.158884754
-10.5 0.213526222
-9.5 0.24594444
-8.5 0.27706056
-7.5 0.2838031
-6.5 0.28492884
-5.5 0.2906694
-4.5 0.29028622
-3.5 0.28533344
-2.5 0.27827912
-1.5 0.27314308
-0.5 0.27796496
0.5 0.2863854
1.5 0.2841006
2.5 0.27865516
3.5 0.2870756
4.5 0.2836841
5.5 0.2951438
6.5 0.29764994
7.5 0.29130486
8.5 0.2646798
9.5 0.253351
10.5 0.229016452
11.5 0.165961446
12.5 0.113066422
13.5 0.069630232
14.5 0.033050108
15.5 0.011199923
16.5 0.0038860164
17.5 0.00033416628
18.5 0.0
19.5 0.0
20.5 0.0
21.5 0.0
22.5 0.0
23.5 0.0
24.5 0.0
25.5 0.0
26.5 0.0
27.5 0.0
28.5 0.0
29.5 0.0
30.5 0.0
31.5 0.0
32.5 0.0
