# Time-averaged data for fix boxVol
# TimeStep v_boxVol
0 288269
10 288253
20 288263
30 288354
40 288510
50 288539
60 288646
70 288721
80 288629
90 288508
100 288496
110 288458
120 288410
130 288386
140 288365
150 288403
160 288431
170 288452
180 288519
190 288641
200 288760
210 288903
220 288882
230 288882
240 288795
250 288822
260 288876
270 288833
280 288797
290 288699
300 288669
310 288615
320 288557
330 288396
340 288301
350 288070
360 287973
370 287967
380 287870
390 287820
400 287849
410 287799
420 287869
430 287938
440 287931
450 287860
460 287852
470 287865
480 287933
490 288033
500 287967
510 287898
520 287897
530 287799
540 287676
550 287560
560 287555
570 287530
580 287519
590 287599
600 287651
610 287704
620 287573
630 287536
640 287551
650 287447
660 287417
670 287415
680 287444
690 287486
700 287411
710 287368
720 287404
730 287348
740 287370
750 287475
760 287547
770 287690
780 287693
790 287666
800 287673
810 287693
820 287744
830 287801
840 287944
850 288065
860 288070
870 287946
880 287876
890 287756
900 287575
910 287496
920 287473
930 287458
940 287455
950 287483
960 287432
970 287474
980 287548
990 287564
1000 287624
1010 287691
1020 287813
1030 287955
1040 288055
1050 288058
1060 287959
1070 287882
1080 287800
1090 287889
1100 288016
1110 288109
1120 288066
1130 288055
1140 288072
1150 288028
1160 288041
1170 288096
1180 288081
1190 288029
1200 287956
1210 287937
1220 287986
1230 288103
1240 288178
1250 288149
1260 288148
1270 288262
1280 288421
1290 288435
1300 288440
1310 288601
1320 288546
1330 288385
1340 288286
1350 288302
1360 288304
1370 288225
1380 288092
1390 288027
1400 288066
1410 288048
1420 287969
1430 287931
1440 287808
1450 287716
1460 287711
1470 287676
1480 287651
1490 287757
1500 287915
1510 288165
1520 288400
1530 288491
1540 288572
1550 288648
1560 288587
1570 288644
1580 288721
1590 288695
1600 288686
1610 288658
1620 288610
1630 288526
1640 288526
1650 288542
1660 288501
1670 288420
1680 288184
1690 288160
1700 288182
1710 288239
1720 288323
1730 288392
1740 288401
1750 288387
1760 288452
1770 288430
1780 288385
1790 288352
1800 288253
1810 288244
1820 288202
1830 288257
1840 288260
1850 288219
1860 288180
1870 288227
1880 288150
1890 288075
1900 287945
1910 287934
1920 287885
1930 287963
1940 287890
1950 287737
1960 287729
1970 287774
1980 287750
1990 287816
2000 287945
2010 287948
2020 287978
2030 287933
2040 287787
2050 287621
2060 287523
2070 287526
2080 287658
2090 287741
2100 287745
2110 287833
2120 287805
2130 287784
2140 287775
2150 287762
2160 287766
2170 287821
2180 287796
2190 287811
2200 287874
2210 287895
2220 287854
2230 287805
2240 287834
2250 287909
2260 287980
2270 288025
2280 287860
2290 287763
2300 287698
2310 287759
2320 287764
2330 287721
2340 287789
2350 287843
2360 287900
2370 287894
2380 287873
2390 287914
2400 288014
2410 288007
2420 288004
2430 287980
2440 287976
2450 287977
2460 287896
2470 287875
2480 287866
2490 287818
2500 287764
2510 287738
2520 287754
2530 287699
2540 287701
2550 287686
2560 287721
2570 287741
2580 287794
2590 287734
2600 287681
2610 287701
2620 287687
2630 287565
2640 287575
2650 287584
2660 287607
2670 287678
2680 287717
2690 287714
2700 287651
2710 287679
2720 287614
2730 287596
2740 287501
2750 287474
2760 287448
2770 287463
2780 287475
2790 287420
2800 287427
2810 287347
2820 287283
2830 287300
2840 287231
2850 287285
2860 287372
2870 287490
2880 287632
2890 287793
2900 287972
2910 288105
2920 288122
2930 288113
2940 288086
2950 288081
2960 288038
2970 287994
2980 288013
2990 288027
3000 288094
3010 288151
3020 288218
3030 288270
3040 288346
3050 288322
3060 288360
3070 288311
3080 288322
3090 288230
3100 288134
3110 288155
3120 288238
3130 288169
3140 287999
3150 287937
3160 287859
3170 287797
3180 287739
3190 287788
3200 287830
3210 287852
3220 287740
3230 287627
3240 287635
3250 287637
